Data,Ora,MWh
03/01/2024,17,"1.615,078"
03/01/2024,18,"1.699,029"
03/01/2024,19,"1.683,544"
03/01/2024,20,"1.487,465"
03/01/2024,21,"1.561,589"
03/01/2024,22,"1.127,382"
03/01/2024,23,"569,723"
03/01/2024,24,"446,132"
04/01/2024,1,"300,264"
04/01/2024,2,"307,552"
04/01/2024,3,"418,953"
04/01/2024,4,"443,808"
04/01/2024,5,"407,111"
04/01/2024,6,"274,473"
04/01/2024,7,"448,458"
04/01/2024,8,"654,866"
04/01/2024,9,"854,440"
04/01/2024,10,"503,041"
04/01/2024,11,"525,962"
04/01/2024,12,"567,971"
04/01/2024,13,"652,236"
04/01/2024,14,"973,454"
04/01/2024,15,"836,339"
04/01/2024,16,"1.092,014"
04/01/2024,17,"1.182,046"
04/01/2024,18,"1.067,431"
04/01/2024,19,"996,938"
04/01/2024,20,"697,530"
04/01/2024,21,"733,447"
04/01/2024,22,"556,564"
04/01/2024,23,"51,019"
04/01/2024,24,"-99,798"
05/01/2024,1,"-312,628"
05/01/2024,2,"-72,587"
05/01/2024,3,"-361,929"
05/01/2024,4,"-284,911"
05/01/2024,5,"-195,317"
05/01/2024,6,"-33,947"
05/01/2024,7,"451,478"
05/01/2024,8,"1.188,880"
05/01/2024,9,"1.708,324"
05/01/2024,10,"2.075,345"
05/01/2024,11,"2.173,792"
05/01/2024,12,"2.350,000"
05/01/2024,13,"2.350,000"
05/01/2024,14,"2.350,000"
05/01/2024,15,"2.350,000"
05/01/2024,16,"2.350,000"
05/01/2024,17,"2.113,538"
05/01/2024,18,"1.748,066"
05/01/2024,19,"1.909,879"
05/01/2024,20,"1.868,857"
05/01/2024,21,"1.467,382"
05/01/2024,22,"1.080,377"
05/01/2024,23,"1.127,770"
05/01/2024,24,"910,223"
06/01/2024,1,"575,448"
06/01/2024,2,"724,591"
06/01/2024,3,"750,199"
06/01/2024,4,"740,261"
06/01/2024,5,"826,227"
06/01/2024,6,"758,841"
06/01/2024,7,"1.213,468"
06/01/2024,8,"1.178,343"
06/01/2024,9,"1.588,564"
06/01/2024,10,"2.194,150"
06/01/2024,11,"2.099,666"
06/01/2024,12,"2.069,471"
06/01/2024,13,"1.955,861"
06/01/2024,14,"2.004,959"
06/01/2024,15,"1.876,160"
06/01/2024,16,"1.615,251"
06/01/2024,17,"1.291,017"
06/01/2024,18,"1.504,410"
06/01/2024,19,"1.456,770"
06/01/2024,20,"1.696,477"
06/01/2024,21,"1.450,108"
06/01/2024,22,"1.244,495"
06/01/2024,23,"1.369,454"
06/01/2024,24,"1.084,190"
07/01/2024,1,"934,777"
07/01/2024,2,"1.186,755"
07/01/2024,3,"1.329,866"
07/01/2024,4,"1.430,785"
07/01/2024,5,"1.438,771"
07/01/2024,6,"1.366,095"
07/01/2024,7,"1.361,438"
07/01/2024,8,"1.157,278"
07/01/2024,9,"1.002,768"
07/01/2024,10,"1.073,683"
07/01/2024,11,"989,608"
07/01/2024,12,"1.132,547"
07/01/2024,13,"1.075,121"
07/01/2024,14,"1.173,514"
07/01/2024,15,"1.214,469"
07/01/2024,16,"960,561"
07/01/2024,17,"663,709"
07/01/2024,18,"797,512"
07/01/2024,19,"1.108,625"
07/01/2024,20,"881,393"
07/01/2024,21,"928,896"
07/01/2024,22,"1.110,350"
07/01/2024,23,"615,140"
07/01/2024,24,"907,927"
08/01/2024,1,"1.072,430"
08/01/2024,2,"837,035"
08/01/2024,3,"888,592"
08/01/2024,4,"887,764"
08/01/2024,5,"910,647"
08/01/2024,6,"877,614"
08/01/2024,7,"911,267"
08/01/2024,8,"1.799,923"
08/01/2024,9,"2.096,390"
08/01/2024,10,"2.319,029"
08/01/2024,11,"2.245,793"
08/01/2024,12,"1.723,725"
08/01/2024,13,"1.462,636"
08/01/2024,14,"952,803"
08/01/2024,15,"1.086,991"
08/01/2024,16,"1.419,772"
08/01/2024,17,"1.140,900"
08/01/2024,18,"1.268,622"
08/01/2024,19,"1.095,941"
08/01/2024,20,"950,398"
08/01/2024,21,"340,437"
08/01/2024,22,"-641,708"
08/01/2024,23,"-343,103"
08/01/2024,24,"-133,126"
09/01/2024,1,"263,827"
09/01/2024,2,"160,288"
09/01/2024,3,"397,678"
09/01/2024,4,"513,201"
09/01/2024,5,"619,411"
09/01/2024,6,"903,030"
09/01/2024,7,"1.235,378"
09/01/2024,8,"2.215,569"
09/01/2024,9,"2.350,000"
09/01/2024,10,"2.350,000"
09/01/2024,11,"1.774,390"
09/01/2024,12,"1.850,522"
09/01/2024,13,"1.467,789"
09/01/2024,14,"1.434,912"
09/01/2024,15,"1.581,868"
09/01/2024,16,"1.936,438"
09/01/2024,17,"1.574,358"
09/01/2024,18,"1.474,692"
09/01/2024,19,"1.337,494"
09/01/2024,20,"1.160,297"
09/01/2024,21,"889,837"
09/01/2024,22,"-425,247"
09/01/2024,23,"-81,461"
09/01/2024,24,"-601,419"
10/01/2024,1,"-304,924"
10/01/2024,2,"-252,143"
10/01/2024,3,"-180,176"
10/01/2024,4,"-299,894"
10/01/2024,5,"-315,462"
10/01/2024,6,"-310,174"
10/01/2024,7,"592,570"
10/01/2024,8,"1.407,021"
10/01/2024,9,"2.078,435"
10/01/2024,10,"2.213,199"
10/01/2024,11,"1.958,538"
10/01/2024,12,"2.156,326"
10/01/2024,13,"849,056"
10/01/2024,14,"1.398,870"
10/01/2024,15,"2.008,168"
10/01/2024,16,"1.907,504"
10/01/2024,17,"2.113,218"
10/01/2024,18,"2.341,897"
10/01/2024,19,"1.980,454"
10/01/2024,20,"1.799,301"
10/01/2024,21,"803,562"
10/01/2024,22,"1.204,475"
10/01/2024,23,"202,023"
10/01/2024,24,"-22,710"
11/01/2024,1,"353,859"
11/01/2024,2,"41,563"
11/01/2024,3,"-62,689"
11/01/2024,4,"-42,907"
11/01/2024,5,"-96,472"
11/01/2024,6,"-152,548"
11/01/2024,7,"960,288"
11/01/2024,8,"1.987,389"
11/01/2024,9,"2.350,000"
11/01/2024,10,"2.031,372"
11/01/2024,11,"1.957,030"
11/01/2024,12,"1.936,533"
11/01/2024,13,"1.185,092"
11/01/2024,14,"1.171,223"
11/01/2024,15,"1.211,497"
11/01/2024,16,"1.769,815"
11/01/2024,17,"1.541,330"
11/01/2024,18,"1.574,851"
11/01/2024,19,"1.556,788"
11/01/2024,20,"1.009,590"
11/01/2024,21,"312,364"
11/01/2024,22,"634,000"
11/01/2024,23,"-465,462"
11/01/2024,24,"-703,579"
12/01/2024,1,"-917,243"
12/01/2024,2,"-795,337"
12/01/2024,3,"-727,329"
12/01/2024,4,"-852,009"
12/01/2024,5,"-792,871"
12/01/2024,6,"-816,695"
12/01/2024,7,"-163,199"
12/01/2024,8,"27,411"
12/01/2024,9,"927,271"
12/01/2024,10,"664,381"
12/01/2024,11,"887,300"
12/01/2024,12,"420,367"
12/01/2024,13,"398,981"
12/01/2024,14,"596,729"
12/01/2024,15,"723,297"
12/01/2024,16,"1.378,732"
12/01/2024,17,"1.268,062"
12/01/2024,18,"1.421,328"
12/01/2024,19,"1.628,020"
12/01/2024,20,"1.414,367"
12/01/2024,21,"470,913"
12/01/2024,22,"18,482"
12/01/2024,23,"-97,075"
12/01/2024,24,"-156,018"
13/01/2024,1,"-710,304"
13/01/2024,2,"-498,084"
13/01/2024,3,"-422,285"
13/01/2024,4,"-449,055"
13/01/2024,5,"-457,899"
13/01/2024,6,"-416,868"
13/01/2024,7,"-429,628"
13/01/2024,8,"193,433"
13/01/2024,9,"915,073"
13/01/2024,10,"884,888"
13/01/2024,11,"-246,811"
13/01/2024,12,"505,769"
13/01/2024,13,"593,964"
13/01/2024,14,"601,174"
13/01/2024,15,"365,362"
13/01/2024,16,"-68,655"
13/01/2024,17,"676,077"
13/01/2024,18,"644,109"
13/01/2024,19,"454,564"
13/01/2024,20,"222,818"
13/01/2024,21,"-159,722"
13/01/2024,22,"-59,415"
13/01/2024,23,"367,745"
13/01/2024,24,"-902,048"
14/01/2024,1,"-1.134,657"
14/01/2024,2,"-843,379"
14/01/2024,3,"-729,877"
14/01/2024,4,"-623,048"
14/01/2024,5,"-564,811"
14/01/2024,6,"-455,198"
14/01/2024,7,"-430,525"
14/01/2024,8,"-558,546"
14/01/2024,9,"128,513"
14/01/2024,10,"340,442"
14/01/2024,11,"-5,328"
14/01/2024,12,"286,936"
14/01/2024,13,"251,731"
14/01/2024,14,"365,487"
14/01/2024,15,"294,873"
14/01/2024,16,"-39,641"
14/01/2024,17,"-44,558"
14/01/2024,18,"62,297"
14/01/2024,19,"159,038"
14/01/2024,20,"-214,694"
14/01/2024,21,"-209,251"
14/01/2024,22,"82,985"
14/01/2024,23,"-319,972"
14/01/2024,24,"-383,844"
15/01/2024,1,"-238,340"
15/01/2024,2,"-40,909"
15/01/2024,3,"-54,992"
15/01/2024,4,"-42,475"
15/01/2024,5,"-28,264"
15/01/2024,6,"-139,287"
15/01/2024,7,"253,227"
15/01/2024,8,"1.144,951"
15/01/2024,9,"1.705,833"
15/01/2024,10,"1.888,252"
15/01/2024,11,"1.915,244"
15/01/2024,12,"1.611,804"
15/01/2024,13,"1.406,831"
15/01/2024,14,"1.534,514"
15/01/2024,15,"1.448,809"
15/01/2024,16,"2.095,218"
15/01/2024,17,"1.753,920"
15/01/2024,18,"1.906,403"
15/01/2024,19,"1.538,615"
15/01/2024,20,"1.052,803"
15/01/2024,21,"501,587"
15/01/2024,22,"819,221"
15/01/2024,23,"-5,185"
15/01/2024,24,"176,686"
16/01/2024,1,"58,352"
16/01/2024,2,"81,906"
16/01/2024,3,"127,573"
16/01/2024,4,"419,976"
16/01/2024,5,"401,684"
16/01/2024,6,"295,990"
16/01/2024,7,"660,580"
16/01/2024,8,"638,295"
16/01/2024,9,"700,000"
16/01/2024,10,"700,000"
16/01/2024,11,"700,000"
16/01/2024,12,"700,000"
16/01/2024,13,"700,000"
16/01/2024,14,"700,000"
16/01/2024,15,"700,000"
16/01/2024,16,"700,000"
16/01/2024,17,"1.158,366"
16/01/2024,18,"890,796"
16/01/2024,19,"672,422"
16/01/2024,20,"437,965"
16/01/2024,21,"-390,000"
16/01/2024,22,"-237,446"
16/01/2024,23,"-391,000"
16/01/2024,24,"-391,000"
17/01/2024,1,"-340,232"
17/01/2024,2,"-202,010"
17/01/2024,3,"-200,286"
17/01/2024,4,"-95,050"
17/01/2024,5,"-73,882"
17/01/2024,6,"17,951"
17/01/2024,7,"-101,790"
17/01/2024,8,"1.103,819"
17/01/2024,9,"700,000"
17/01/2024,10,"700,000"
17/01/2024,11,"700,000"
17/01/2024,12,"700,000"
17/01/2024,13,"700,000"
17/01/2024,14,"700,000"
17/01/2024,15,"700,000"
17/01/2024,16,"700,000"
17/01/2024,17,"1.307,857"
17/01/2024,18,"1.003,668"
17/01/2024,19,"1.061,167"
17/01/2024,20,"514,930"
17/01/2024,21,"-170,399"
17/01/2024,22,"-390,000"
17/01/2024,23,"-390,000"
17/01/2024,24,"-390,000"
18/01/2024,1,"-356,236"
18/01/2024,2,"-337,490"
18/01/2024,3,"-292,159"
18/01/2024,4,"-221,270"
18/01/2024,5,"-7,938"
18/01/2024,6,"31,531"
18/01/2024,7,"-110,319"
18/01/2024,8,"969,735"
18/01/2024,9,"1.588,273"
18/01/2024,10,"1.899,100"
18/01/2024,11,"1.297,698"
18/01/2024,12,"1.401,530"
18/01/2024,13,"1.372,825"
18/01/2024,14,"1.432,584"
18/01/2024,15,"1.481,079"
18/01/2024,16,"1.271,292"
18/01/2024,17,"1.019,782"
18/01/2024,18,"1.443,337"
18/01/2024,19,"1.107,424"
18/01/2024,20,"561,989"
18/01/2024,21,"158,264"
18/01/2024,22,"-348,937"
18/01/2024,23,"-0,284"
18/01/2024,24,"238,875"
19/01/2024,1,"248,402"
19/01/2024,2,"401,901"
19/01/2024,3,"450,133"
19/01/2024,4,"447,839"
19/01/2024,5,"377,305"
19/01/2024,6,"226,460"
19/01/2024,7,"372,989"
19/01/2024,8,"1.504,233"
19/01/2024,9,"1.338,655"
19/01/2024,10,"1.503,101"
19/01/2024,11,"1.140,266"
19/01/2024,12,"319,145"
19/01/2024,13,"639,960"
19/01/2024,14,"636,851"
19/01/2024,15,"561,437"
19/01/2024,16,"1.017,439"
19/01/2024,17,"1.119,568"
19/01/2024,18,"980,956"
19/01/2024,19,"883,716"
19/01/2024,20,"122,201"
19/01/2024,21,"83,447"
19/01/2024,22,"80,619"
19/01/2024,23,"-382,985"
19/01/2024,24,"-595,590"
20/01/2024,1,"-746,839"
20/01/2024,2,"-786,716"
20/01/2024,3,"-747,022"
20/01/2024,4,"-742,404"
20/01/2024,5,"-787,299"
20/01/2024,6,"-904,774"
20/01/2024,7,"-844,100"
20/01/2024,8,"-247,329"
20/01/2024,9,"-352,857"
20/01/2024,10,"-326,424"
20/01/2024,11,"-572,423"
20/01/2024,12,"-735,919"
20/01/2024,13,"-633,705"
20/01/2024,14,"-411,803"
20/01/2024,15,"-438,951"
20/01/2024,16,"-621,359"
20/01/2024,17,"-244,227"
20/01/2024,18,"-331,790"
20/01/2024,19,"-390,391"
20/01/2024,20,"-621,436"
20/01/2024,21,"-470,489"
20/01/2024,22,"-887,818"
20/01/2024,23,"-578,672"
20/01/2024,24,"-293,281"
21/01/2024,1,"-20,794"
21/01/2024,2,"5,878"
21/01/2024,3,"132,928"
21/01/2024,4,"109,209"
21/01/2024,5,"98,415"
21/01/2024,6,"123,996"
21/01/2024,7,"48,990"
21/01/2024,8,"-128,115"
21/01/2024,9,"-43,361"
21/01/2024,10,"80,049"
21/01/2024,11,"289,326"
21/01/2024,12,"283,961"
21/01/2024,13,"290,569"
21/01/2024,14,"338,457"
21/01/2024,15,"324,453"
21/01/2024,16,"123,709"
21/01/2024,17,"-160,039"
21/01/2024,18,"232,578"
21/01/2024,19,"585,520"
21/01/2024,20,"338,481"
21/01/2024,21,"81,176"
21/01/2024,22,"333,311"
21/01/2024,23,"464,564"
21/01/2024,24,"-448,830"
22/01/2024,1,"-260,284"
22/01/2024,2,"-306,998"
22/01/2024,3,"-197,551"
22/01/2024,4,"-279,890"
22/01/2024,5,"-409,725"
22/01/2024,6,"-318,447"
22/01/2024,7,"949,348"
22/01/2024,8,"1.014,795"
22/01/2024,9,"1.133,200"
22/01/2024,10,"1.427,358"
22/01/2024,11,"1.646,887"
22/01/2024,12,"1.465,466"
22/01/2024,13,"1.171,096"
22/01/2024,14,"1.135,401"
22/01/2024,15,"1.228,580"
22/01/2024,16,"934,804"
22/01/2024,17,"1.040,943"
22/01/2024,18,"955,022"
22/01/2024,19,"1.306,230"
22/01/2024,20,"979,674"
22/01/2024,21,"418,374"
22/01/2024,22,"282,760"
22/01/2024,23,"53,412"
22/01/2024,24,"-406,056"
23/01/2024,1,"-336,240"
23/01/2024,2,"-55,784"
23/01/2024,3,"25,444"
23/01/2024,4,"139,987"
23/01/2024,5,"300,566"
23/01/2024,6,"422,179"
23/01/2024,7,"1.593,663"
23/01/2024,8,"1.906,548"
23/01/2024,9,"1.860,583"
23/01/2024,10,"2.041,165"
23/01/2024,11,"1.904,245"
23/01/2024,12,"2.180,214"
23/01/2024,13,"1.374,100"
23/01/2024,14,"1.379,961"
23/01/2024,15,"2.070,602"
23/01/2024,16,"1.763,917"
23/01/2024,17,"1.641,940"
23/01/2024,18,"1.237,628"
23/01/2024,19,"1.380,940"
23/01/2024,20,"1.111,940"
23/01/2024,21,"820,181"
23/01/2024,22,"695,540"
23/01/2024,23,"-48,832"
23/01/2024,24,"-88,748"
24/01/2024,1,"-250,748"
24/01/2024,2,"-36,219"
24/01/2024,3,"-6,654"
24/01/2024,4,"-22,256"
24/01/2024,5,"-10,861"
24/01/2024,6,"167,835"
24/01/2024,7,"793,788"
24/01/2024,8,"704,613"
24/01/2024,9,"1.013,614"
24/01/2024,10,"1.407,214"
24/01/2024,11,"1.676,100"
24/01/2024,12,"1.572,327"
24/01/2024,13,"1.764,499"
24/01/2024,14,"1.792,030"
24/01/2024,15,"1.584,995"
24/01/2024,16,"1.247,824"
24/01/2024,17,"1.041,973"
24/01/2024,18,"553,628"
24/01/2024,19,"814,238"
24/01/2024,20,"661,418"
24/01/2024,21,"313,019"
24/01/2024,22,"507,154"
24/01/2024,23,"451,865"
24/01/2024,24,"-406,518"
25/01/2024,1,"-52,051"
25/01/2024,2,"-84,110"
25/01/2024,3,"-64,807"
25/01/2024,4,"-27,483"
25/01/2024,5,"-109,227"
25/01/2024,6,"-64,538"
25/01/2024,7,"416,935"
25/01/2024,8,"741,038"
25/01/2024,9,"622,811"
25/01/2024,10,"762,706"
25/01/2024,11,"778,013"
25/01/2024,12,"1.108,868"
25/01/2024,13,"1.078,248"
25/01/2024,14,"1.425,029"
25/01/2024,15,"1.325,730"
25/01/2024,16,"1.153,360"
25/01/2024,17,"1.105,647"
25/01/2024,18,"856,347"
25/01/2024,19,"1.115,096"
25/01/2024,20,"893,726"
25/01/2024,21,"705,268"
25/01/2024,22,"539,163"
25/01/2024,23,"557,752"
25/01/2024,24,"102,133"
26/01/2024,1,"-584,968"
26/01/2024,2,"-411,719"
26/01/2024,3,"-445,587"
26/01/2024,4,"-399,240"
26/01/2024,5,"-439,995"
26/01/2024,6,"-514,120"
26/01/2024,7,"623,711"
26/01/2024,8,"772,067"
26/01/2024,9,"661,710"
26/01/2024,10,"926,629"
26/01/2024,11,"942,049"
26/01/2024,12,"1.101,475"
26/01/2024,13,"329,165"
26/01/2024,14,"332,379"
26/01/2024,15,"95,969"
26/01/2024,16,"666,335"
26/01/2024,17,"567,538"
26/01/2024,18,"189,518"
26/01/2024,19,"315,940"
26/01/2024,20,"-95,894"
26/01/2024,21,"-130,150"
26/01/2024,22,"-267,113"
26/01/2024,23,"-521,626"
26/01/2024,24,"-911,806"
27/01/2024,1,"-546,457"
27/01/2024,2,"-720,099"
27/01/2024,3,"-696,084"
27/01/2024,4,"-629,599"
27/01/2024,5,"-648,522"
27/01/2024,6,"-715,649"
27/01/2024,7,"-800,400"
27/01/2024,8,"-142,952"
27/01/2024,9,"-208,351"
27/01/2024,10,"58,353"
27/01/2024,11,"-471,625"
27/01/2024,12,"-306,155"
27/01/2024,13,"-483,373"
27/01/2024,14,"-481,150"
27/01/2024,15,"-572,161"
27/01/2024,16,"-820,591"
27/01/2024,17,"-695,236"
27/01/2024,18,"-262,935"
27/01/2024,19,"-268,735"
27/01/2024,20,"-464,809"
27/01/2024,21,"-387,826"
27/01/2024,22,"-900,808"
27/01/2024,23,"-614,600"
27/01/2024,24,"-352,078"
28/01/2024,1,"-1.024,265"
28/01/2024,2,"-833,843"
28/01/2024,3,"-701,317"
28/01/2024,4,"-620,941"
28/01/2024,5,"-613,337"
28/01/2024,6,"-603,645"
28/01/2024,7,"-697,911"
28/01/2024,8,"-709,168"
28/01/2024,9,"-726,322"
28/01/2024,10,"-518,890"
28/01/2024,11,"-245,359"
28/01/2024,12,"-223,405"
28/01/2024,13,"-209,944"
28/01/2024,14,"-57,508"
28/01/2024,15,"-25,041"
28/01/2024,16,"-130,707"
28/01/2024,17,"-282,988"
28/01/2024,18,"-395,516"
28/01/2024,19,"-603,868"
28/01/2024,20,"-746,380"
28/01/2024,21,"-764,270"
28/01/2024,22,"-1.517,986"
28/01/2024,23,"-1.422,682"
28/01/2024,24,"-1.157,933"
29/01/2024,1,"-955,073"
29/01/2024,2,"-796,619"
29/01/2024,3,"-752,279"
29/01/2024,4,"-738,620"
29/01/2024,5,"-800,083"
29/01/2024,6,"-886,414"
29/01/2024,7,"-140,108"
29/01/2024,8,"-131,372"
29/01/2024,9,"-153,281"
29/01/2024,10,"179,695"
29/01/2024,11,"144,532"
29/01/2024,12,"146,429"
29/01/2024,13,"-262,183"
29/01/2024,14,"-152,952"
29/01/2024,15,"45,393"
29/01/2024,16,"500,000"
29/01/2024,17,"1.189,093"
29/01/2024,18,"920,630"
29/01/2024,19,"671,655"
29/01/2024,20,"478,151"
29/01/2024,21,"39,717"
29/01/2024,22,"-52,573"
29/01/2024,23,"344,452"
29/01/2024,24,"-833,190"
30/01/2024,1,"-577,919"
30/01/2024,2,"-480,598"
30/01/2024,3,"-375,625"
30/01/2024,4,"-338,235"
30/01/2024,5,"-222,425"
30/01/2024,6,"-271,192"
30/01/2024,7,"776,711"
30/01/2024,8,"870,909"
30/01/2024,9,"1.192,395"
30/01/2024,10,"1.562,818"
30/01/2024,11,"1.577,432"
30/01/2024,12,"1.300,276"
30/01/2024,13,"980,248"
30/01/2024,14,"1.046,940"
30/01/2024,15,"875,705"
30/01/2024,16,"1.460,946"
30/01/2024,17,"1.473,470"
30/01/2024,18,"1.066,700"
30/01/2024,19,"743,584"
30/01/2024,20,"541,128"
30/01/2024,21,"27,668"
30/01/2024,22,"323,785"
30/01/2024,23,"1,208"
30/01/2024,24,"-133,923"
31/01/2024,1,"-218,939"
31/01/2024,2,"-53,013"
31/01/2024,3,"-321,059"
31/01/2024,4,"-241,108"
31/01/2024,5,"-238,193"
31/01/2024,6,"-347,998"
31/01/2024,7,"691,373"
31/01/2024,8,"804,016"
31/01/2024,9,"1.437,662"
31/01/2024,10,"1.532,065"
31/01/2024,11,"1.472,366"
31/01/2024,12,"953,828"
31/01/2024,13,"758,581"
31/01/2024,14,"802,506"
31/01/2024,15,"779,111"
31/01/2024,16,"1.567,423"
31/01/2024,17,"1.842,341"
31/01/2024,18,"1.325,913"
31/01/2024,19,"1.013,207"
31/01/2024,20,"903,298"
31/01/2024,21,"443,030"
31/01/2024,22,"353,201"
31/01/2024,23,"496,232"
31/01/2024,24,"-190,878"
01/02/2024,1,"-646,132"
01/02/2024,2,"-398,839"
01/02/2024,3,"-297,137"
01/02/2024,4,"-473,801"
01/02/2024,5,"-212,905"
01/02/2024,6,"-323,049"
01/02/2024,7,"672,475"
01/02/2024,8,"715,146"
01/02/2024,9,"1.342,196"
01/02/2024,10,"1.621,455"
01/02/2024,11,"1.779,449"
01/02/2024,12,"1.672,383"
01/02/2024,13,"997,395"
01/02/2024,14,"1.068,694"
01/02/2024,15,"1.502,940"
01/02/2024,16,"1.970,298"
01/02/2024,17,"1.666,549"
01/02/2024,18,"1.500,559"
01/02/2024,19,"1.384,797"
01/02/2024,20,"1.071,514"
01/02/2024,21,"944,421"
01/02/2024,22,"489,935"
01/02/2024,23,"721,351"
01/02/2024,24,"714,180"
02/02/2024,1,"519,526"
02/02/2024,2,"501,669"
02/02/2024,3,"452,707"
02/02/2024,4,"-188,769"
02/02/2024,5,"-149,504"
02/02/2024,6,"3,257"
02/02/2024,7,"590,017"
02/02/2024,8,"931,836"
02/02/2024,9,"1.024,138"
02/02/2024,10,"1.112,249"
02/02/2024,11,"949,051"
02/02/2024,12,"1.183,142"
02/02/2024,13,"1.053,714"
02/02/2024,14,"490,524"
02/02/2024,15,"1.247,430"
02/02/2024,16,"1.050,822"
02/02/2024,17,"1.147,702"
02/02/2024,18,"1.119,529"
02/02/2024,19,"1.020,626"
02/02/2024,20,"958,309"
02/02/2024,21,"773,562"
02/02/2024,22,"717,709"
02/02/2024,23,"223,696"
02/02/2024,24,"-101,238"
03/02/2024,1,"-530,046"
03/02/2024,2,"-144,819"
03/02/2024,3,"-72,764"
03/02/2024,4,"-141,522"
03/02/2024,5,"-118,020"
03/02/2024,6,"-166,881"
03/02/2024,7,"-332,222"
03/02/2024,8,"150,175"
03/02/2024,9,"378,485"
03/02/2024,10,"449,525"
03/02/2024,11,"175,983"
03/02/2024,12,"362,096"
03/02/2024,13,"494,720"
03/02/2024,14,"531,072"
03/02/2024,15,"353,885"
03/02/2024,16,"41,039"
03/02/2024,17,"-651,913"
03/02/2024,18,"-351,681"
03/02/2024,19,"-451,569"
03/02/2024,20,"-726,169"
03/02/2024,21,"-679,944"
03/02/2024,22,"-348,701"
03/02/2024,23,"-918,544"
03/02/2024,24,"-545,849"
04/02/2024,1,"-425,350"
04/02/2024,2,"-441,947"
04/02/2024,3,"-307,029"
04/02/2024,4,"-219,188"
04/02/2024,5,"-156,666"
04/02/2024,6,"-176,479"
04/02/2024,7,"-280,657"
04/02/2024,8,"-416,214"
04/02/2024,9,"-302,117"
04/02/2024,10,"-109,269"
04/02/2024,11,"32,883"
04/02/2024,12,"175,535"
04/02/2024,13,"223,377"
04/02/2024,14,"460,590"
04/02/2024,15,"430,739"
04/02/2024,16,"102,324"
04/02/2024,17,"135,850"
04/02/2024,18,"-168,969"
04/02/2024,19,"-360,453"
04/02/2024,20,"-508,848"
04/02/2024,21,"-1.013,020"
04/02/2024,22,"-725,458"
04/02/2024,23,"-611,966"
04/02/2024,24,"-404,628"
05/02/2024,1,"-487,514"
05/02/2024,2,"-360,627"
05/02/2024,3,"-318,630"
05/02/2024,4,"-308,480"
05/02/2024,5,"-322,412"
05/02/2024,6,"-346,524"
05/02/2024,7,"525,518"
05/02/2024,8,"1.203,936"
05/02/2024,9,"988,045"
05/02/2024,10,"1.600,000"
05/02/2024,11,"973,679"
05/02/2024,12,"1.117,251"
05/02/2024,13,"975,032"
05/02/2024,14,"809,793"
05/02/2024,15,"1.121,985"
05/02/2024,16,"1.461,165"
05/02/2024,17,"1.086,277"
05/02/2024,18,"1.003,202"
05/02/2024,19,"713,883"
05/02/2024,20,"533,411"
05/02/2024,21,"307,800"
05/02/2024,22,"427,347"
05/02/2024,23,"-121,211"
05/02/2024,24,"-27,929"
06/02/2024,1,"33,092"
06/02/2024,2,"207,769"
06/02/2024,3,"274,759"
06/02/2024,4,"255,129"
06/02/2024,5,"274,280"
06/02/2024,6,"132,306"
06/02/2024,7,"575,453"
06/02/2024,8,"537,189"
06/02/2024,9,"1.436,582"
06/02/2024,10,"1.370,071"
06/02/2024,11,"697,876"
06/02/2024,12,"668,060"
