Data,Ora,MWh
05/01/2024,12,"-379,534"
05/01/2024,13,"-460,240"
05/01/2024,14,"-469,330"
05/01/2024,15,"-456,109"
05/01/2024,16,"-406,869"
05/01/2024,17,"-370,119"
05/01/2024,18,"-223,759"
05/01/2024,19,"-254,156"
05/01/2024,20,"-34,386"
05/01/2024,21,"-94,282"
05/01/2024,22,"-169,326"
05/01/2024,23,"-247,095"
05/01/2024,24,"-314,162"
06/01/2024,1,"-96,929"
06/01/2024,2,"-176,548"
06/01/2024,3,"-165,312"
06/01/2024,4,"-143,636"
06/01/2024,5,"-130,608"
06/01/2024,6,"-101,130"
06/01/2024,7,"-49,478"
06/01/2024,8,"49,379"
06/01/2024,9,"108,869"
06/01/2024,10,"99,044"
06/01/2024,11,"44,893"
06/01/2024,12,"-29,453"
06/01/2024,13,"-120,137"
06/01/2024,14,"-218,577"
06/01/2024,15,"-389,269"
06/01/2024,16,"-444,309"
06/01/2024,17,"-473,151"
06/01/2024,18,"-434,432"
06/01/2024,19,"-431,179"
06/01/2024,20,"-419,749"
06/01/2024,21,"-450,637"
06/01/2024,22,"-507,593"
06/01/2024,23,"-575,019"
06/01/2024,24,"-659,713"
07/01/2024,1,"-672,695"
07/01/2024,2,"-736,915"
07/01/2024,3,"-756,839"
07/01/2024,4,"-762,920"
07/01/2024,5,"-781,088"
07/01/2024,6,"-766,063"
07/01/2024,7,"-734,475"
07/01/2024,8,"-664,003"
07/01/2024,9,"-566,289"
07/01/2024,10,"-565,550"
07/01/2024,11,"-599,473"
07/01/2024,12,"-627,545"
07/01/2024,13,"-607,620"
07/01/2024,14,"-618,926"
07/01/2024,15,"-607,372"
07/01/2024,16,"-531,696"
07/01/2024,17,"-471,596"
07/01/2024,18,"-322,708"
07/01/2024,19,"-248,110"
07/01/2024,20,"-186,538"
07/01/2024,21,"-203,695"
07/01/2024,22,"-234,296"
07/01/2024,23,"-285,375"
07/01/2024,24,"-363,688"
08/01/2024,1,"-453,191"
08/01/2024,2,"-505,615"
08/01/2024,3,"-535,084"
08/01/2024,4,"-532,822"
08/01/2024,5,"-564,219"
08/01/2024,6,"-590,241"
08/01/2024,7,"-552,733"
08/01/2024,8,"-385,718"
08/01/2024,9,"-375,082"
08/01/2024,10,"-371,728"
08/01/2024,11,"-419,361"
08/01/2024,12,"-520,381"
08/01/2024,13,"-525,466"
08/01/2024,14,"-532,648"
08/01/2024,15,"-482,502"
08/01/2024,16,"-418,313"
08/01/2024,17,"-277,598"
08/01/2024,18,"-192,081"
08/01/2024,19,"-165,855"
08/01/2024,20,"-137,421"
08/01/2024,21,"-157,503"
08/01/2024,22,"-206,286"
08/01/2024,23,"-291,663"
08/01/2024,24,"-400,123"
09/01/2024,1,"-607,598"
09/01/2024,2,"-667,602"
09/01/2024,3,"-687,165"
09/01/2024,4,"-662,518"
09/01/2024,5,"-655,007"
09/01/2024,6,"-562,755"
09/01/2024,7,"-436,617"
09/01/2024,8,"-209,766"
09/01/2024,9,"-136,909"
09/01/2024,10,"-186,501"
09/01/2024,11,"-274,648"
09/01/2024,12,"-334,830"
09/01/2024,13,"-383,886"
09/01/2024,14,"-390,017"
09/01/2024,15,"-372,708"
09/01/2024,16,"-259,207"
09/01/2024,17,"-124,877"
09/01/2024,18,"20,873"
09/01/2024,19,"104,145"
09/01/2024,20,"169,606"
09/01/2024,21,"152,637"
09/01/2024,22,"92,585"
09/01/2024,23,"-9,200"
09/01/2024,24,"-118,467"
10/01/2024,1,"-264,482"
10/01/2024,2,"-312,519"
10/01/2024,3,"-346,185"
10/01/2024,4,"-353,795"
10/01/2024,5,"-370,192"
10/01/2024,6,"-334,425"
10/01/2024,7,"-238,120"
10/01/2024,8,"-51,166"
10/01/2024,9,"-66,297"
10/01/2024,10,"-107,876"
10/01/2024,11,"-173,258"
10/01/2024,12,"-211,917"
10/01/2024,13,"-210,849"
10/01/2024,14,"-149,864"
10/01/2024,15,"-100,361"
10/01/2024,16,"-68,319"
10/01/2024,17,"-20,501"
10/01/2024,18,"62,852"
10/01/2024,19,"96,991"
10/01/2024,20,"130,467"
10/01/2024,21,"90,978"
10/01/2024,22,"7,266"
10/01/2024,23,"-94,084"
10/01/2024,24,"-206,016"
11/01/2024,1,"-450,866"
11/01/2024,2,"-512,996"
11/01/2024,3,"-548,240"
11/01/2024,4,"-554,342"
11/01/2024,5,"-568,139"
11/01/2024,6,"-518,519"
11/01/2024,7,"-390,153"
11/01/2024,8,"-152,070"
11/01/2024,9,"-120,801"
11/01/2024,10,"-211,697"
11/01/2024,11,"-295,855"
11/01/2024,12,"-348,610"
11/01/2024,13,"-387,025"
11/01/2024,14,"-363,716"
11/01/2024,15,"-354,465"
11/01/2024,16,"-287,395"
11/01/2024,17,"-238,041"
11/01/2024,18,"-144,758"
11/01/2024,19,"-126,991"
11/01/2024,20,"-110,837"
11/01/2024,21,"-172,417"
11/01/2024,22,"-265,335"
11/01/2024,23,"-354,320"
11/01/2024,24,"-477,524"
12/01/2024,1,"-487,324"
12/01/2024,2,"-555,523"
12/01/2024,3,"-595,439"
12/01/2024,4,"-601,039"
12/01/2024,5,"-601,922"
12/01/2024,6,"-542,169"
12/01/2024,7,"-394,153"
12/01/2024,8,"-187,507"
12/01/2024,9,"-118,197"
12/01/2024,10,"-286,419"
12/01/2024,11,"-485,475"
12/01/2024,12,"-606,362"
12/01/2024,13,"-681,645"
12/01/2024,14,"-705,702"
12/01/2024,15,"-668,736"
12/01/2024,16,"-507,733"
12/01/2024,17,"-274,397"
12/01/2024,18,"145,870"
12/01/2024,19,"221,774"
12/01/2024,20,"265,530"
12/01/2024,21,"249,969"
12/01/2024,22,"160,770"
12/01/2024,23,"55,986"
12/01/2024,24,"-56,678"
13/01/2024,1,"-377,893"
13/01/2024,2,"-443,406"
13/01/2024,3,"-462,065"
13/01/2024,4,"-473,158"
13/01/2024,5,"-485,956"
13/01/2024,6,"-459,026"
13/01/2024,7,"-401,719"
13/01/2024,8,"-287,331"
13/01/2024,9,"-223,810"
13/01/2024,10,"-399,658"
13/01/2024,11,"-595,917"
13/01/2024,12,"-691,324"
13/01/2024,13,"-772,865"
13/01/2024,14,"-793,613"
13/01/2024,15,"-780,664"
13/01/2024,16,"-658,581"
13/01/2024,17,"-447,511"
13/01/2024,18,"-273,581"
13/01/2024,19,"-203,463"
13/01/2024,20,"-191,292"
13/01/2024,21,"-272,706"
13/01/2024,22,"-372,061"
13/01/2024,23,"-473,436"
13/01/2024,24,"-565,701"
14/01/2024,1,"-375,661"
14/01/2024,2,"-427,750"
14/01/2024,3,"-459,302"
14/01/2024,4,"-470,165"
14/01/2024,5,"-468,294"
14/01/2024,6,"-447,550"
14/01/2024,7,"-414,626"
14/01/2024,8,"-336,220"
14/01/2024,9,"-285,378"
14/01/2024,10,"-369,665"
14/01/2024,11,"-450,094"
14/01/2024,12,"-518,609"
14/01/2024,13,"-559,220"
14/01/2024,14,"-603,576"
14/01/2024,15,"-601,707"
14/01/2024,16,"-468,985"
14/01/2024,17,"-329,984"
14/01/2024,18,"-184,209"
14/01/2024,19,"-111,047"
14/01/2024,20,"-84,471"
14/01/2024,21,"-116,273"
14/01/2024,22,"-178,558"
14/01/2024,23,"-273,036"
14/01/2024,24,"-406,674"
15/01/2024,1,"-569,258"
15/01/2024,2,"-625,374"
15/01/2024,3,"-613,365"
15/01/2024,4,"-579,268"
15/01/2024,5,"-582,042"
15/01/2024,6,"-571,679"
15/01/2024,7,"-474,788"
15/01/2024,8,"-324,346"
15/01/2024,9,"-360,658"
15/01/2024,10,"-523,382"
15/01/2024,11,"-717,543"
15/01/2024,12,"-749,543"
15/01/2024,13,"-853,337"
15/01/2024,14,"-879,243"
15/01/2024,15,"-849,884"
15/01/2024,16,"-776,495"
15/01/2024,17,"-558,528"
15/01/2024,18,"-378,880"
15/01/2024,19,"-311,728"
15/01/2024,20,"-280,464"
15/01/2024,21,"-281,652"
15/01/2024,22,"-360,422"
15/01/2024,23,"-482,542"
15/01/2024,24,"-571,031"
16/01/2024,1,"-620,805"
16/01/2024,2,"-662,012"
16/01/2024,3,"-652,804"
16/01/2024,4,"-643,801"
16/01/2024,5,"-625,574"
16/01/2024,6,"-574,390"
16/01/2024,7,"-449,374"
16/01/2024,8,"-239,823"
16/01/2024,9,"-203,083"
16/01/2024,10,"-339,456"
16/01/2024,11,"-489,088"
16/01/2024,12,"-599,107"
16/01/2024,13,"-654,037"
16/01/2024,14,"-651,671"
16/01/2024,15,"-595,597"
16/01/2024,16,"-412,659"
16/01/2024,17,"-190,477"
16/01/2024,18,"-38,123"
16/01/2024,19,"17,246"
16/01/2024,20,"61,396"
16/01/2024,21,"54,460"
16/01/2024,22,"-35,451"
16/01/2024,23,"-194,670"
16/01/2024,24,"-325,658"
17/01/2024,1,"-451,510"
17/01/2024,2,"-514,780"
17/01/2024,3,"-526,242"
17/01/2024,4,"-543,416"
17/01/2024,5,"-567,873"
17/01/2024,6,"-567,388"
17/01/2024,7,"-486,995"
17/01/2024,8,"-266,457"
17/01/2024,9,"-215,572"
17/01/2024,10,"-222,140"
17/01/2024,11,"-279,362"
17/01/2024,12,"-356,345"
17/01/2024,13,"-492,951"
17/01/2024,14,"-566,287"
17/01/2024,15,"-602,064"
17/01/2024,16,"-540,659"
17/01/2024,17,"-430,566"
17/01/2024,18,"-338,399"
17/01/2024,19,"-298,932"
17/01/2024,20,"-302,908"
17/01/2024,21,"-365,290"
17/01/2024,22,"-475,863"
17/01/2024,23,"-605,745"
17/01/2024,24,"-705,349"
18/01/2024,1,"-828,694"
18/01/2024,2,"-870,000"
18/01/2024,3,"-870,000"
18/01/2024,4,"-870,000"
18/01/2024,5,"-870,000"
18/01/2024,6,"-870,000"
18/01/2024,7,"-789,257"
18/01/2024,8,"-631,246"
18/01/2024,9,"-631,261"
18/01/2024,10,"-773,145"
18/01/2024,11,"-890,865"
18/01/2024,12,"-900,000"
18/01/2024,13,"-900,000"
18/01/2024,14,"-900,000"
18/01/2024,15,"-900,000"
18/01/2024,16,"-892,179"
18/01/2024,17,"-690,386"
18/01/2024,18,"-560,117"
18/01/2024,19,"-493,864"
18/01/2024,20,"-443,756"
18/01/2024,21,"-410,052"
18/01/2024,22,"-484,381"
18/01/2024,23,"-613,115"
18/01/2024,24,"-705,762"
19/01/2024,1,"-722,544"
19/01/2024,2,"-742,063"
19/01/2024,3,"-657,988"
19/01/2024,4,"-685,918"
19/01/2024,5,"-737,088"
19/01/2024,6,"-674,011"
19/01/2024,7,"-528,867"
19/01/2024,8,"-298,878"
19/01/2024,9,"-210,068"
19/01/2024,10,"-293,107"
19/01/2024,11,"-256,869"
19/01/2024,12,"-318,211"
19/01/2024,13,"-357,020"
19/01/2024,14,"-448,039"
19/01/2024,15,"-383,018"
19/01/2024,16,"-236,911"
19/01/2024,17,"-78,194"
19/01/2024,18,"77,425"
19/01/2024,19,"138,444"
19/01/2024,20,"158,217"
19/01/2024,21,"156,581"
19/01/2024,22,"108,277"
19/01/2024,23,"-19,392"
19/01/2024,24,"-123,181"
20/01/2024,1,"-178,972"
20/01/2024,2,"-227,086"
20/01/2024,3,"-244,007"
20/01/2024,4,"-293,706"
20/01/2024,5,"-354,329"
20/01/2024,6,"-390,573"
20/01/2024,7,"-429,314"
20/01/2024,8,"-373,092"
20/01/2024,9,"-373,618"
20/01/2024,10,"-446,134"
20/01/2024,11,"-545,348"
20/01/2024,12,"-585,373"
20/01/2024,13,"-639,555"
20/01/2024,14,"-655,758"
20/01/2024,15,"-685,803"
20/01/2024,16,"-678,683"
20/01/2024,17,"-512,305"
20/01/2024,18,"-314,567"
20/01/2024,19,"-219,130"
20/01/2024,20,"-184,150"
20/01/2024,21,"-179,609"
20/01/2024,22,"-229,622"
20/01/2024,23,"-285,226"
20/01/2024,24,"-345,901"
21/01/2024,1,"-446,766"
21/01/2024,2,"-458,398"
21/01/2024,3,"-472,505"
21/01/2024,4,"-497,894"
21/01/2024,5,"-480,571"
21/01/2024,6,"-457,074"
21/01/2024,7,"-418,976"
21/01/2024,8,"-323,000"
21/01/2024,9,"-288,122"
21/01/2024,10,"-409,312"
21/01/2024,11,"-426,043"
21/01/2024,12,"-496,271"
21/01/2024,13,"-500,416"
21/01/2024,14,"-488,871"
21/01/2024,15,"-566,880"
21/01/2024,16,"-406,926"
21/01/2024,17,"-161,951"
21/01/2024,18,"34,921"
21/01/2024,19,"116,207"
21/01/2024,20,"167,590"
21/01/2024,21,"169,447"
21/01/2024,22,"102,925"
21/01/2024,23,"1,641"
21/01/2024,24,"-108,054"
22/01/2024,1,"-99,473"
22/01/2024,2,"-132,361"
22/01/2024,3,"-147,291"
22/01/2024,4,"-161,585"
22/01/2024,5,"-154,331"
22/01/2024,6,"-117,988"
22/01/2024,7,"-0,378"
22/01/2024,8,"163,109"
22/01/2024,9,"196,337"
22/01/2024,10,"2,922"
22/01/2024,11,"-242,037"
22/01/2024,12,"-392,427"
22/01/2024,13,"-453,125"
22/01/2024,14,"-482,628"
22/01/2024,15,"-409,055"
22/01/2024,16,"-262,281"
22/01/2024,17,"-33,200"
22/01/2024,18,"157,613"
22/01/2024,19,"203,461"
22/01/2024,20,"201,154"
22/01/2024,21,"129,532"
22/01/2024,22,"-9,515"
22/01/2024,23,"-224,439"
22/01/2024,24,"-415,023"
23/01/2024,1,"-630,455"
23/01/2024,2,"-723,243"
23/01/2024,3,"-777,665"
23/01/2024,4,"-829,666"
23/01/2024,5,"-860,140"
23/01/2024,6,"-852,427"
23/01/2024,7,"-734,569"
23/01/2024,8,"-517,366"
23/01/2024,9,"-485,105"
23/01/2024,10,"-532,686"
23/01/2024,11,"-710,846"
23/01/2024,12,"-881,119"
23/01/2024,13,"-900,000"
23/01/2024,14,"-900,000"
23/01/2024,15,"-900,000"
23/01/2024,16,"-900,000"
23/01/2024,17,"-646,226"
23/01/2024,18,"-376,178"
23/01/2024,19,"-240,388"
23/01/2024,20,"-155,558"
23/01/2024,21,"-171,443"
23/01/2024,22,"-239,354"
23/01/2024,23,"-338,415"
23/01/2024,24,"-432,495"
24/01/2024,1,"-457,619"
24/01/2024,2,"-467,905"
24/01/2024,3,"-459,750"
24/01/2024,4,"-444,204"
24/01/2024,5,"-429,007"
24/01/2024,6,"-398,442"
24/01/2024,7,"-273,273"
24/01/2024,8,"-123,578"
24/01/2024,9,"-138,326"
24/01/2024,10,"-313,138"
24/01/2024,11,"-535,546"
24/01/2024,12,"-692,477"
24/01/2024,13,"-764,619"
24/01/2024,14,"-813,640"
24/01/2024,15,"-786,589"
24/01/2024,16,"-690,976"
24/01/2024,17,"-519,115"
24/01/2024,18,"-349,465"
24/01/2024,19,"-289,394"
24/01/2024,20,"-266,498"
24/01/2024,21,"-304,942"
24/01/2024,22,"-415,277"
24/01/2024,23,"-548,633"
24/01/2024,24,"-672,697"
25/01/2024,1,"-771,740"
25/01/2024,2,"-824,015"
25/01/2024,3,"-833,858"
25/01/2024,4,"-858,840"
25/01/2024,5,"-863,803"
25/01/2024,6,"-857,700"
25/01/2024,7,"-712,051"
25/01/2024,8,"-541,898"
25/01/2024,9,"-547,983"
25/01/2024,10,"-762,568"
25/01/2024,11,"-900,000"
25/01/2024,12,"-900,000"
25/01/2024,13,"-900,000"
25/01/2024,14,"-900,000"
25/01/2024,15,"-900,000"
25/01/2024,16,"-900,000"
25/01/2024,17,"-673,086"
25/01/2024,18,"-198,027"
25/01/2024,19,"-88,374"
25/01/2024,20,"-31,204"
25/01/2024,21,"-18,377"
25/01/2024,22,"-87,250"
25/01/2024,23,"-213,951"
25/01/2024,24,"-325,080"
26/01/2024,1,"-403,061"
26/01/2024,2,"-450,733"
26/01/2024,3,"-471,392"
26/01/2024,4,"-510,894"
26/01/2024,5,"-515,618"
26/01/2024,6,"-480,392"
26/01/2024,7,"-348,403"
26/01/2024,8,"-215,393"
26/01/2024,9,"-182,157"
26/01/2024,10,"-373,760"
26/01/2024,11,"-506,546"
26/01/2024,12,"-520,058"
26/01/2024,13,"-694,171"
26/01/2024,14,"-724,349"
26/01/2024,15,"-676,479"
26/01/2024,16,"-515,051"
26/01/2024,17,"-305,418"
26/01/2024,18,"-44,582"
26/01/2024,19,"46,804"
26/01/2024,20,"94,392"
26/01/2024,21,"87,647"
26/01/2024,22,"0,560"
26/01/2024,23,"-88,437"
26/01/2024,24,"-198,681"
27/01/2024,1,"-254,699"
27/01/2024,2,"-301,963"
27/01/2024,3,"-305,330"
27/01/2024,4,"-332,801"
27/01/2024,5,"-324,246"
27/01/2024,6,"-277,127"
27/01/2024,7,"-189,773"
27/01/2024,8,"-48,138"
27/01/2024,9,"2,139"
27/01/2024,10,"-143,619"
27/01/2024,11,"-293,634"
27/01/2024,12,"-377,031"
27/01/2024,13,"-418,768"
27/01/2024,14,"-434,441"
27/01/2024,15,"-394,983"
27/01/2024,16,"-295,404"
27/01/2024,17,"-164,087"
27/01/2024,18,"84,793"
27/01/2024,19,"175,887"
27/01/2024,20,"199,379"
27/01/2024,21,"134,179"
27/01/2024,22,"41,267"
27/01/2024,23,"-20,101"
27/01/2024,24,"-87,924"
28/01/2024,1,"-148,784"
28/01/2024,2,"-184,836"
28/01/2024,3,"-199,654"
28/01/2024,4,"-216,014"
28/01/2024,5,"-216,890"
28/01/2024,6,"-199,241"
28/01/2024,7,"-160,473"
28/01/2024,8,"-112,398"
28/01/2024,9,"-92,536"
28/01/2024,10,"-141,411"
28/01/2024,11,"-276,453"
28/01/2024,12,"-360,955"
28/01/2024,13,"-351,939"
28/01/2024,14,"-312,356"
28/01/2024,15,"-415,942"
28/01/2024,16,"-317,763"
28/01/2024,17,"-109,393"
28/01/2024,18,"25,336"
28/01/2024,19,"134,997"
28/01/2024,20,"155,533"
28/01/2024,21,"119,804"
28/01/2024,22,"45,515"
28/01/2024,23,"-15,468"
28/01/2024,24,"-110,709"
29/01/2024,1,"-297,594"
29/01/2024,2,"-340,875"
29/01/2024,3,"-333,282"
29/01/2024,4,"-334,000"
29/01/2024,5,"-326,911"
29/01/2024,6,"-294,825"
29/01/2024,7,"-168,646"
29/01/2024,8,"-20,353"
29/01/2024,9,"-3,807"
29/01/2024,10,"-168,861"
29/01/2024,11,"-354,472"
29/01/2024,12,"-493,223"
29/01/2024,13,"-565,533"
29/01/2024,14,"-560,763"
29/01/2024,15,"-506,895"
29/01/2024,16,"-388,764"
29/01/2024,17,"-154,305"
29/01/2024,18,"65,481"
29/01/2024,19,"164,179"
29/01/2024,20,"191,701"
29/01/2024,21,"148,340"
29/01/2024,22,"55,436"
29/01/2024,23,"-74,584"
29/01/2024,24,"-195,695"
30/01/2024,1,"-228,692"
30/01/2024,2,"-262,309"
30/01/2024,3,"-275,345"
30/01/2024,4,"-270,248"
30/01/2024,5,"-260,775"
30/01/2024,6,"-239,691"
30/01/2024,7,"-85,615"
30/01/2024,8,"46,582"
30/01/2024,9,"39,482"
30/01/2024,10,"-121,702"
30/01/2024,11,"-306,334"
30/01/2024,12,"-455,371"
30/01/2024,13,"-489,898"
30/01/2024,14,"-510,593"
30/01/2024,15,"-457,667"
30/01/2024,16,"-327,931"
30/01/2024,17,"-124,379"
30/01/2024,18,"93,031"
30/01/2024,19,"195,817"
30/01/2024,20,"239,310"
30/01/2024,21,"127,545"
30/01/2024,22,"141,370"
30/01/2024,23,"10,987"
30/01/2024,24,"-96,412"
31/01/2024,1,"-121,887"
31/01/2024,2,"-161,868"
31/01/2024,3,"-173,687"
31/01/2024,4,"-185,905"
31/01/2024,5,"-178,052"
31/01/2024,6,"-136,960"
31/01/2024,7,"18,459"
31/01/2024,8,"164,500"
31/01/2024,9,"186,136"
31/01/2024,10,"16,557"
31/01/2024,11,"-177,089"
31/01/2024,12,"-318,165"
31/01/2024,13,"-354,475"
31/01/2024,14,"-382,594"
31/01/2024,15,"-334,067"
31/01/2024,16,"-220,006"
31/01/2024,17,"-19,959"
31/01/2024,18,"196,545"
31/01/2024,19,"281,284"
31/01/2024,20,"342,155"
31/01/2024,21,"319,372"
31/01/2024,22,"227,791"
31/01/2024,23,"84,297"
31/01/2024,24,"-38,047"
01/02/2024,1,"-145,929"
01/02/2024,2,"-197,104"
01/02/2024,3,"-220,418"
01/02/2024,4,"-225,866"
01/02/2024,5,"-236,891"
01/02/2024,6,"-212,155"
01/02/2024,7,"-63,173"
01/02/2024,8,"86,671"
01/02/2024,9,"137,937"
01/02/2024,10,"-14,810"
01/02/2024,11,"-207,948"
01/02/2024,12,"-353,521"
01/02/2024,13,"-432,510"
01/02/2024,14,"-505,780"
01/02/2024,15,"-506,521"
01/02/2024,16,"-436,355"
01/02/2024,17,"-297,078"
01/02/2024,18,"-113,553"
01/02/2024,19,"-7,291"
01/02/2024,20,"41,353"
01/02/2024,21,"54,188"
01/02/2024,22,"-6,047"
01/02/2024,23,"-87,458"
01/02/2024,24,"-164,581"
02/02/2024,1,"-221,996"
02/02/2024,2,"-242,933"
02/02/2024,3,"-278,778"
02/02/2024,4,"-308,256"
02/02/2024,5,"-336,198"
02/02/2024,6,"-329,084"
02/02/2024,7,"-196,266"
02/02/2024,8,"-36,749"
02/02/2024,9,"0,944"
02/02/2024,10,"-182,625"
02/02/2024,11,"-106,402"
02/02/2024,12,"-213,694"
02/02/2024,13,"-238,902"
02/02/2024,14,"-234,136"
02/02/2024,15,"-183,852"
02/02/2024,16,"-72,345"
02/02/2024,17,"-150,518"
02/02/2024,18,"93,622"
02/02/2024,19,"209,138"
02/02/2024,20,"263,654"
02/02/2024,21,"264,223"
02/02/2024,22,"172,246"
02/02/2024,23,"51,359"
02/02/2024,24,"-37,733"
03/02/2024,1,"-121,973"
03/02/2024,2,"-149,325"
03/02/2024,3,"-193,086"
03/02/2024,4,"-200,988"
03/02/2024,5,"-185,586"
03/02/2024,6,"-169,283"
03/02/2024,7,"-89,950"
03/02/2024,8,"16,135"
03/02/2024,9,"2,973"
03/02/2024,10,"-225,139"
03/02/2024,11,"-393,724"
03/02/2024,12,"-526,273"
03/02/2024,13,"-595,317"
03/02/2024,14,"-614,204"
03/02/2024,15,"-618,907"
03/02/2024,16,"-528,797"
03/02/2024,17,"-318,032"
03/02/2024,18,"-346,184"
03/02/2024,19,"65,920"
03/02/2024,20,"63,051"
03/02/2024,21,"101,545"
03/02/2024,22,"-9,127"
03/02/2024,23,"-103,896"
03/02/2024,24,"-194,029"
04/02/2024,1,"-346,741"
04/02/2024,2,"-405,607"
04/02/2024,3,"-475,768"
04/02/2024,4,"-507,630"
04/02/2024,5,"-523,905"
04/02/2024,6,"-529,744"
04/02/2024,7,"-483,964"
04/02/2024,8,"-443,327"
04/02/2024,9,"-457,790"
04/02/2024,10,"-611,311"
04/02/2024,11,"-754,215"
04/02/2024,12,"-870,000"
04/02/2024,13,"-870,000"
04/02/2024,14,"-738,566"
04/02/2024,15,"-870,000"
04/02/2024,16,"-847,201"
04/02/2024,17,"-621,695"
04/02/2024,18,"-333,703"
04/02/2024,19,"-173,282"
04/02/2024,20,"-118,384"
04/02/2024,21,"-294,860"
04/02/2024,22,"-177,532"
04/02/2024,23,"-263,692"
04/02/2024,24,"-367,055"
05/02/2024,1,"-477,610"
05/02/2024,2,"-516,943"
05/02/2024,3,"-539,134"
05/02/2024,4,"-523,755"
05/02/2024,5,"-505,829"
05/02/2024,6,"-452,429"
05/02/2024,7,"-328,842"
05/02/2024,8,"-182,338"
05/02/2024,9,"-150,911"
05/02/2024,10,"-319,579"
05/02/2024,11,"-271,157"
05/02/2024,12,"-380,710"
05/02/2024,13,"-418,323"
05/02/2024,14,"-486,903"
05/02/2024,15,"-426,191"
05/02/2024,16,"-573,455"
05/02/2024,17,"-334,947"
05/02/2024,18,"-64,534"
05/02/2024,19,"81,265"
05/02/2024,20,"115,387"
05/02/2024,21,"107,532"
05/02/2024,22,"20,623"
05/02/2024,23,"-116,358"
05/02/2024,24,"-233,123"
06/02/2024,1,"-330,385"
06/02/2024,2,"-374,705"
06/02/2024,3,"-389,935"
06/02/2024,4,"-372,420"
06/02/2024,5,"-392,301"
06/02/2024,6,"-337,012"
06/02/2024,7,"-185,199"
06/02/2024,8,"-40,610"
06/02/2024,9,"6,961"
06/02/2024,10,"-152,105"
06/02/2024,11,"-94,080"
06/02/2024,12,"-194,790"
06/02/2024,13,"-232,257"
06/02/2024,14,"-255,795"
06/02/2024,15,"-395,362"
06/02/2024,16,"-387,900"
