Data,Ora,MWh
07/01/2024,15,"-3.413,915"
07/01/2024,16,"-2.982,244"
07/01/2024,17,"-2.615,087"
07/01/2024,18,"-2.817,077"
07/01/2024,19,"-2.933,690"
07/01/2024,20,"-2.509,334"
07/01/2024,21,"-2.477,842"
07/01/2024,22,"-2.608,953"
07/01/2024,23,"-1.706,495"
07/01/2024,24,"-1.988,307"
08/01/2024,1,"-1.724,946"
08/01/2024,2,"-1.614,614"
08/01/2024,3,"-1.800,633"
08/01/2024,4,"-1.810,153"
08/01/2024,5,"-1.833,499"
08/01/2024,6,"-1.843,782"
08/01/2024,7,"-1.879,269"
08/01/2024,8,"-2.657,061"
08/01/2024,9,"-3.009,373"
08/01/2024,10,"-3.360,478"
08/01/2024,11,"-3.408,495"
08/01/2024,12,"-3.175,205"
08/01/2024,13,"-2.992,390"
08/01/2024,14,"-2.549,759"
08/01/2024,15,"-2.692,473"
08/01/2024,16,"-2.885,794"
08/01/2024,17,"-2.366,035"
08/01/2024,18,"-2.635,652"
08/01/2024,19,"-3.024,591"
08/01/2024,20,"-2.797,159"
08/01/2024,21,"-2.230,818"
08/01/2024,22,"-1.707,009"
08/01/2024,23,"-2.306,580"
08/01/2024,24,"-2.576,984"
09/01/2024,1,"-2.590,602"
09/01/2024,2,"-2.656,742"
09/01/2024,3,"-3.738,260"
09/01/2024,4,"-3.208,461"
09/01/2024,5,"-2.743,975"
09/01/2024,6,"-3.143,649"
09/01/2024,7,"-3.304,022"
09/01/2024,8,"-3.798,909"
09/01/2024,9,"-3.735,329"
09/01/2024,10,"-4.038,971"
09/01/2024,11,"-3.336,700"
09/01/2024,12,"-4.060,187"
09/01/2024,13,"-3.640,633"
09/01/2024,14,"-3.430,900"
09/01/2024,15,"-3.720,906"
09/01/2024,16,"-4.024,279"
09/01/2024,17,"-3.012,066"
09/01/2024,18,"-2.542,542"
09/01/2024,19,"-2.302,581"
09/01/2024,20,"-2.348,972"
09/01/2024,21,"-1.766,066"
09/01/2024,22,"-901,085"
09/01/2024,23,"-1.252,346"
09/01/2024,24,"-864,149"
10/01/2024,1,"-1.082,396"
10/01/2024,2,"-970,775"
10/01/2024,3,"-1.135,928"
10/01/2024,4,"-836,134"
10/01/2024,5,"-873,155"
10/01/2024,6,"-876,583"
10/01/2024,7,"-1.405,987"
10/01/2024,8,"-1.921,819"
10/01/2024,9,"-3.316,009"
10/01/2024,10,"-3.788,222"
10/01/2024,11,"-3.704,913"
10/01/2024,12,"-4.054,421"
10/01/2024,13,"-2.642,222"
10/01/2024,14,"-2.805,831"
10/01/2024,15,"-3.277,878"
10/01/2024,16,"-2.580,323"
10/01/2024,17,"-2.600,322"
10/01/2024,18,"-2.678,693"
10/01/2024,19,"-2.734,129"
10/01/2024,20,"-2.493,505"
10/01/2024,21,"-796,220"
10/01/2024,22,"-1.244,181"
10/01/2024,23,"-1.232,609"
10/01/2024,24,"-1.225,299"
11/01/2024,1,"-592,616"
11/01/2024,2,"-399,124"
11/01/2024,3,"-305,986"
11/01/2024,4,"-308,294"
11/01/2024,5,"-382,453"
11/01/2024,6,"243,508"
11/01/2024,7,"-249,367"
11/01/2024,8,"-1.991,995"
11/01/2024,9,"-2.905,402"
11/01/2024,10,"-3.107,072"
11/01/2024,11,"-3.056,456"
11/01/2024,12,"-2.981,812"
11/01/2024,13,"-1.906,987"
11/01/2024,14,"-1.998,005"
11/01/2024,15,"-2.268,020"
11/01/2024,16,"-1.930,080"
11/01/2024,17,"-1.848,152"
11/01/2024,18,"-1.692,154"
11/01/2024,19,"-1.769,207"
11/01/2024,20,"-1.383,024"
11/01/2024,21,"-524,560"
11/01/2024,22,"-689,293"
11/01/2024,23,"7,632"
11/01/2024,24,"543,449"
12/01/2024,1,"-471,348"
12/01/2024,2,"-636,028"
12/01/2024,3,"-972,631"
12/01/2024,4,"-1.104,454"
12/01/2024,5,"-1.423,969"
12/01/2024,6,"-1.116,014"
12/01/2024,7,"-1.459,106"
12/01/2024,8,"-2.510,188"
12/01/2024,9,"-3.679,523"
12/01/2024,10,"-4.044,173"
12/01/2024,11,"-4.600,000"
12/01/2024,12,"-4.600,000"
12/01/2024,13,"-4.225,284"
12/01/2024,14,"-4.102,945"
12/01/2024,15,"-4.600,000"
12/01/2024,16,"-5.136,851"
12/01/2024,17,"-3.964,837"
12/01/2024,18,"-4.072,795"
12/01/2024,19,"-4.236,709"
12/01/2024,20,"-3.632,988"
12/01/2024,21,"-2.973,669"
12/01/2024,22,"-3.009,826"
12/01/2024,23,"-2.713,112"
12/01/2024,24,"-2.454,860"
13/01/2024,1,"-1.502,862"
13/01/2024,2,"-1.808,942"
13/01/2024,3,"-2.015,806"
13/01/2024,4,"-1.986,189"
13/01/2024,5,"-1.974,899"
13/01/2024,6,"-1.445,048"
13/01/2024,7,"-958,635"
13/01/2024,8,"-1.491,370"
13/01/2024,9,"-2.691,353"
13/01/2024,10,"-3.003,042"
13/01/2024,11,"-2.419,132"
13/01/2024,12,"-3.250,315"
13/01/2024,13,"-3.201,199"
13/01/2024,14,"-2.875,633"
13/01/2024,15,"-1.801,254"
13/01/2024,16,"-620,921"
13/01/2024,17,"-698,240"
13/01/2024,18,"-952,407"
13/01/2024,19,"-552,825"
13/01/2024,20,"-873,050"
13/01/2024,21,"-639,032"
13/01/2024,22,"-397,224"
13/01/2024,23,"-867,616"
13/01/2024,24,"61,635"
14/01/2024,1,"-223,458"
14/01/2024,2,"-188,084"
14/01/2024,3,"-471,513"
14/01/2024,4,"-709,961"
14/01/2024,5,"-662,831"
14/01/2024,6,"-670,679"
14/01/2024,7,"-868,533"
14/01/2024,8,"-865,014"
14/01/2024,9,"-1.880,228"
14/01/2024,10,"-2.392,513"
14/01/2024,11,"-2.710,908"
14/01/2024,12,"-2.852,125"
14/01/2024,13,"-2.917,847"
14/01/2024,14,"-2.920,113"
14/01/2024,15,"-2.670,140"
14/01/2024,16,"-1.921,224"
14/01/2024,17,"-1.804,598"
14/01/2024,18,"-1.585,474"
14/01/2024,19,"-1.834,895"
14/01/2024,20,"-1.515,475"
14/01/2024,21,"-1.599,634"
14/01/2024,22,"-2.034,142"
14/01/2024,23,"-1.320,446"
14/01/2024,24,"-1.391,129"
15/01/2024,1,"-1.697,653"
15/01/2024,2,"-1.754,215"
15/01/2024,3,"-1.728,577"
15/01/2024,4,"-1.640,828"
15/01/2024,5,"-1.723,180"
15/01/2024,6,"-1.102,089"
15/01/2024,7,"-793,702"
15/01/2024,8,"-1.706,087"
15/01/2024,9,"-2.967,186"
15/01/2024,10,"-3.795,050"
15/01/2024,11,"-4.287,283"
15/01/2024,12,"-4.423,764"
15/01/2024,13,"-4.371,162"
15/01/2024,14,"-4.347,553"
15/01/2024,15,"-4.532,515"
15/01/2024,16,"-4.600,000"
15/01/2024,17,"-4.530,777"
15/01/2024,18,"-4.355,608"
15/01/2024,19,"-4.083,979"
15/01/2024,20,"-3.692,629"
15/01/2024,21,"-3.166,579"
15/01/2024,22,"-3.313,017"
15/01/2024,23,"-2.707,564"
15/01/2024,24,"-2.889,252"
16/01/2024,1,"-2.550,216"
16/01/2024,2,"-2.530,305"
16/01/2024,3,"-2.349,724"
16/01/2024,4,"-2.377,789"
16/01/2024,5,"-2.281,210"
16/01/2024,6,"-1.723,768"
16/01/2024,7,"-1.518,030"
16/01/2024,8,"-1.942,514"
16/01/2024,9,"-2.329,176"
16/01/2024,10,"-2.653,420"
16/01/2024,11,"-2.920,560"
16/01/2024,12,"-3.094,397"
16/01/2024,13,"-2.849,705"
16/01/2024,14,"-2.254,098"
16/01/2024,15,"-1.956,409"
16/01/2024,16,"-2.102,798"
16/01/2024,17,"-1.969,567"
16/01/2024,18,"-979,262"
16/01/2024,19,"-950,037"
16/01/2024,20,"-849,560"
16/01/2024,21,"-279,752"
16/01/2024,22,"-485,825"
16/01/2024,23,"-718,790"
16/01/2024,24,"-558,463"
17/01/2024,1,"-744,245"
17/01/2024,2,"-963,004"
17/01/2024,3,"-1.085,482"
17/01/2024,4,"-1.146,848"
17/01/2024,5,"-1.052,313"
17/01/2024,6,"-1.121,510"
17/01/2024,7,"-1.319,656"
17/01/2024,8,"-2.142,650"
17/01/2024,9,"-2.238,624"
17/01/2024,10,"-2.856,437"
17/01/2024,11,"-3.911,308"
17/01/2024,12,"-4.169,631"
17/01/2024,13,"-3.295,504"
17/01/2024,14,"-3.350,196"
17/01/2024,15,"-3.299,010"
17/01/2024,16,"-3.119,013"
17/01/2024,17,"-3.540,118"
17/01/2024,18,"-3.199,023"
17/01/2024,19,"-3.317,162"
17/01/2024,20,"-2.718,881"
17/01/2024,21,"-1.850,418"
17/01/2024,22,"-2.056,155"
17/01/2024,23,"-1.388,404"
17/01/2024,24,"-2.273,956"
18/01/2024,1,"-1.866,410"
18/01/2024,2,"-2.002,246"
18/01/2024,3,"-2.366,632"
18/01/2024,4,"-2.621,466"
18/01/2024,5,"-2.662,580"
18/01/2024,6,"-1.951,488"
18/01/2024,7,"-2.277,166"
18/01/2024,8,"-2.597,014"
18/01/2024,9,"-3.628,793"
18/01/2024,10,"-4.300,000"
18/01/2024,11,"-4.300,000"
18/01/2024,12,"-4.300,000"
18/01/2024,13,"-4.300,000"
18/01/2024,14,"-4.300,000"
18/01/2024,15,"-4.300,000"
18/01/2024,16,"-4.300,000"
18/01/2024,17,"-4.300,000"
18/01/2024,18,"-4.300,000"
18/01/2024,19,"-4.214,473"
18/01/2024,20,"-3.663,759"
18/01/2024,21,"-3.235,016"
18/01/2024,22,"-3.001,580"
18/01/2024,23,"-3.194,963"
18/01/2024,24,"-3.445,909"
19/01/2024,1,"-3.711,806"
19/01/2024,2,"-3.783,562"
19/01/2024,3,"-3.779,080"
19/01/2024,4,"-3.682,995"
19/01/2024,5,"-3.578,304"
19/01/2024,6,"-3.391,602"
19/01/2024,7,"-3.240,340"
19/01/2024,8,"-4.248,114"
19/01/2024,9,"-4.216,463"
19/01/2024,10,"-4.805,039"
19/01/2024,11,"-4.782,171"
19/01/2024,12,"-4.118,771"
19/01/2024,13,"-4.581,542"
19/01/2024,14,"-4.431,185"
19/01/2024,15,"-3.979,949"
19/01/2024,16,"-3.826,915"
19/01/2024,17,"-3.548,640"
19/01/2024,18,"-3.207,999"
19/01/2024,19,"-3.073,768"
19/01/2024,20,"-2.292,998"
19/01/2024,21,"-1.899,048"
19/01/2024,22,"-1.673,029"
19/01/2024,23,"-1.258,004"
19/01/2024,24,"-954,212"
20/01/2024,1,"-1.170,467"
20/01/2024,2,"-1.432,727"
20/01/2024,3,"-1.909,516"
20/01/2024,4,"-2.233,124"
20/01/2024,5,"-2.104,900"
20/01/2024,6,"-1.828,511"
20/01/2024,7,"-2.083,550"
20/01/2024,8,"-2.518,601"
20/01/2024,9,"-2.201,550"
20/01/2024,10,"-1.815,760"
20/01/2024,11,"-1.200,155"
20/01/2024,12,"-905,452"
20/01/2024,13,"-1.066,884"
20/01/2024,14,"-1.392,747"
20/01/2024,15,"-1.251,764"
20/01/2024,16,"-909,778"
20/01/2024,17,"-1.468,281"
20/01/2024,18,"-1.397,311"
20/01/2024,19,"-2.220,590"
20/01/2024,20,"-2.047,932"
20/01/2024,21,"-2.183,718"
20/01/2024,22,"-1.720,398"
20/01/2024,23,"-2.269,292"
20/01/2024,24,"-2.746,443"
21/01/2024,1,"-2.904,653"
21/01/2024,2,"-3.073,244"
21/01/2024,3,"-3.391,615"
21/01/2024,4,"-3.416,678"
21/01/2024,5,"-3.224,018"
21/01/2024,6,"-3.207,903"
21/01/2024,7,"-3.002,404"
21/01/2024,8,"-2.697,220"
21/01/2024,9,"-2.893,814"
21/01/2024,10,"-3.422,683"
21/01/2024,11,"-4.210,693"
21/01/2024,12,"-4.000,639"
21/01/2024,13,"-4.071,741"
21/01/2024,14,"-4.113,857"
21/01/2024,15,"-4.136,961"
21/01/2024,16,"-3.022,624"
21/01/2024,17,"-1.947,917"
21/01/2024,18,"-1.653,153"
21/01/2024,19,"-2.362,258"
21/01/2024,20,"-2.134,410"
21/01/2024,21,"-1.709,904"
21/01/2024,22,"-2.036,475"
21/01/2024,23,"-2.149,568"
21/01/2024,24,"-1.200,419"
22/01/2024,1,"-746,529"
22/01/2024,2,"-605,050"
22/01/2024,3,"-742,110"
22/01/2024,4,"-516,177"
22/01/2024,5,"-317,820"
22/01/2024,6,"245,786"
22/01/2024,7,"-913,887"
22/01/2024,8,"-625,384"
22/01/2024,9,"-1.791,393"
22/01/2024,10,"-2.579,475"
22/01/2024,11,"-3.191,100"
22/01/2024,12,"-3.297,181"
22/01/2024,13,"-3.050,371"
22/01/2024,14,"-2.894,033"
22/01/2024,15,"-2.560,582"
22/01/2024,16,"-845,847"
22/01/2024,17,"-764,803"
22/01/2024,18,"-449,348"
22/01/2024,19,"-690,514"
22/01/2024,20,"-652,886"
22/01/2024,21,"-853,017"
22/01/2024,22,"-872,320"
22/01/2024,23,"-1.702,470"
22/01/2024,24,"-937,637"
23/01/2024,1,"-788,264"
23/01/2024,2,"-1.227,601"
23/01/2024,3,"-1.295,386"
23/01/2024,4,"-1.409,101"
23/01/2024,5,"-1.385,304"
23/01/2024,6,"-973,310"
23/01/2024,7,"-1.835,662"
23/01/2024,8,"-1.656,695"
23/01/2024,9,"-2.072,620"
23/01/2024,10,"-2.926,120"
23/01/2024,11,"-2.990,520"
23/01/2024,12,"-3.150,557"
23/01/2024,13,"-2.292,654"
23/01/2024,14,"-2.537,306"
23/01/2024,15,"-2.947,116"
23/01/2024,16,"-2.661,181"
23/01/2024,17,"-2.407,135"
23/01/2024,18,"-1.914,874"
23/01/2024,19,"-2.329,719"
23/01/2024,20,"-2.123,106"
23/01/2024,21,"-1.746,620"
23/01/2024,22,"-1.814,814"
23/01/2024,23,"-1.912,785"
23/01/2024,24,"-1.823,745"
24/01/2024,1,"-1.850,655"
24/01/2024,2,"-1.645,656"
24/01/2024,3,"-2.016,869"
24/01/2024,4,"-2.366,465"
24/01/2024,5,"-2.119,105"
24/01/2024,6,"-1.498,105"
24/01/2024,7,"-2.063,540"
24/01/2024,8,"-1.856,486"
24/01/2024,9,"-2.595,313"
24/01/2024,10,"-3.434,261"
24/01/2024,11,"-3.972,146"
24/01/2024,12,"-4.127,453"
24/01/2024,13,"-4.023,694"
24/01/2024,14,"-3.627,342"
24/01/2024,15,"-2.760,128"
24/01/2024,16,"-1.749,390"
24/01/2024,17,"-1.774,316"
24/01/2024,18,"-1.214,228"
24/01/2024,19,"-1.549,673"
24/01/2024,20,"-1.356,352"
24/01/2024,21,"-1.249,526"
24/01/2024,22,"-1.424,413"
24/01/2024,23,"-976,003"
24/01/2024,24,"-277,976"
25/01/2024,1,"-985,884"
25/01/2024,2,"-877,748"
25/01/2024,3,"-810,213"
25/01/2024,4,"-901,418"
25/01/2024,5,"-420,495"
25/01/2024,6,"-386,951"
25/01/2024,7,"-903,215"
25/01/2024,8,"-852,072"
25/01/2024,9,"-1.703,837"
25/01/2024,10,"-2.724,794"
25/01/2024,11,"-3.183,766"
25/01/2024,12,"-3.487,829"
25/01/2024,13,"-3.091,886"
25/01/2024,14,"-3.367,134"
25/01/2024,15,"-3.013,247"
25/01/2024,16,"-1.655,816"
25/01/2024,17,"-1.109,852"
25/01/2024,18,"-552,015"
25/01/2024,19,"-615,078"
25/01/2024,20,"-569,662"
25/01/2024,21,"-997,460"
25/01/2024,22,"-770,919"
25/01/2024,23,"-1.136,353"
25/01/2024,24,"-746,867"
26/01/2024,1,"10,663"
26/01/2024,2,"-135,763"
26/01/2024,3,"62,972"
26/01/2024,4,"78,211"
26/01/2024,5,"47,645"
26/01/2024,6,"46,125"
26/01/2024,7,"-587,333"
26/01/2024,8,"-570,648"
26/01/2024,9,"-1.472,997"
26/01/2024,10,"-2.354,109"
26/01/2024,11,"-2.805,622"
26/01/2024,12,"-3.218,451"
26/01/2024,13,"-2.541,321"
26/01/2024,14,"-2.324,799"
26/01/2024,15,"-2.087,809"
26/01/2024,16,"-1.944,305"
26/01/2024,17,"-1.444,395"
26/01/2024,18,"-664,931"
26/01/2024,19,"-637,179"
26/01/2024,20,"-187,911"
26/01/2024,21,"496,316"
26/01/2024,22,"265,929"
26/01/2024,23,"94,211"
26/01/2024,24,"248,248"
27/01/2024,1,"24,636"
27/01/2024,2,"176,441"
27/01/2024,3,"162,430"
27/01/2024,4,"189,589"
27/01/2024,5,"300,102"
27/01/2024,6,"155,515"
27/01/2024,7,"254,361"
27/01/2024,8,"-623,941"
27/01/2024,9,"-790,435"
27/01/2024,10,"-1.038,040"
27/01/2024,11,"-1.295,229"
27/01/2024,12,"-1.506,906"
27/01/2024,13,"-1.237,674"
27/01/2024,14,"-1.373,661"
27/01/2024,15,"-1.070,851"
27/01/2024,16,"113,334"
27/01/2024,17,"455,272"
27/01/2024,18,"354,133"
27/01/2024,19,"-426,812"
27/01/2024,20,"-524,195"
27/01/2024,21,"-435,350"
27/01/2024,22,"-201,118"
27/01/2024,23,"-716,516"
27/01/2024,24,"-915,777"
28/01/2024,1,"-979,771"
28/01/2024,2,"-1.416,903"
28/01/2024,3,"-1.503,677"
28/01/2024,4,"-1.535,838"
28/01/2024,5,"-1.478,891"
28/01/2024,6,"-1.016,234"
28/01/2024,7,"-1.321,272"
28/01/2024,8,"-1.174,197"
28/01/2024,9,"-1.591,489"
28/01/2024,10,"-2.568,615"
28/01/2024,11,"-3.379,977"
28/01/2024,12,"-3.360,474"
28/01/2024,13,"-3.411,167"
28/01/2024,14,"-3.337,927"
28/01/2024,15,"-3.058,822"
28/01/2024,16,"-2.801,395"
28/01/2024,17,"-1.625,204"
28/01/2024,18,"-977,539"
28/01/2024,19,"-1.019,679"
28/01/2024,20,"-1.014,425"
28/01/2024,21,"-850,468"
28/01/2024,22,"-241,608"
28/01/2024,23,"-410,689"
28/01/2024,24,"-475,173"
29/01/2024,1,"-621,074"
29/01/2024,2,"-860,685"
29/01/2024,3,"-940,059"
29/01/2024,4,"-842,930"
29/01/2024,5,"-760,602"
29/01/2024,6,"-494,891"
29/01/2024,7,"-228,790"
29/01/2024,8,"-155,864"
29/01/2024,9,"-849,142"
29/01/2024,10,"-1.750,021"
29/01/2024,11,"-2.141,037"
29/01/2024,12,"-2.600,000"
29/01/2024,13,"-2.260,049"
29/01/2024,14,"-2.349,046"
29/01/2024,15,"-2.027,195"
29/01/2024,16,"-1.428,534"
29/01/2024,17,"-1.824,504"
29/01/2024,18,"-1.146,461"
29/01/2024,19,"-752,531"
29/01/2024,20,"-802,243"
29/01/2024,21,"-338,278"
29/01/2024,22,"-488,704"
29/01/2024,23,"-1.013,090"
29/01/2024,24,"29,356"
30/01/2024,1,"-122,235"
30/01/2024,2,"-224,709"
30/01/2024,3,"-389,452"
30/01/2024,4,"-243,152"
30/01/2024,5,"-411,130"
30/01/2024,6,"-251,299"
30/01/2024,7,"-854,799"
30/01/2024,8,"-1.038,054"
30/01/2024,9,"-1.859,815"
30/01/2024,10,"-2.728,108"
30/01/2024,11,"-3.163,427"
30/01/2024,12,"-3.219,081"
30/01/2024,13,"-2.716,781"
30/01/2024,14,"-2.815,473"
30/01/2024,15,"-2.475,226"
30/01/2024,16,"-2.268,872"
30/01/2024,17,"-2.118,596"
30/01/2024,18,"-1.303,002"
30/01/2024,19,"-1.078,481"
30/01/2024,20,"-416,916"
30/01/2024,21,"36,421"
30/01/2024,22,"-331,192"
30/01/2024,23,"-386,305"
30/01/2024,24,"-388,800"
31/01/2024,1,"-112,639"
31/01/2024,2,"-412,206"
31/01/2024,3,"-177,683"
31/01/2024,4,"-288,107"
31/01/2024,5,"-341,526"
31/01/2024,6,"424,563"
31/01/2024,7,"-830,595"
31/01/2024,8,"-1.056,400"
31/01/2024,9,"-2.664,841"
31/01/2024,10,"-3.370,135"
31/01/2024,11,"-3.620,840"
31/01/2024,12,"-3.352,888"
31/01/2024,13,"-2.879,861"
31/01/2024,14,"-2.925,378"
31/01/2024,15,"-2.929,903"
31/01/2024,16,"-2.994,132"
31/01/2024,17,"-2.150,298"
31/01/2024,18,"-1.538,932"
31/01/2024,19,"-992,608"
31/01/2024,20,"-1.080,794"
31/01/2024,21,"-75,984"
31/01/2024,22,"-108,824"
31/01/2024,23,"-267,975"
31/01/2024,24,"-712,947"
01/02/2024,1,"-160,877"
01/02/2024,2,"31,184"
01/02/2024,3,"-166,588"
01/02/2024,4,"104,370"
01/02/2024,5,"396,487"
01/02/2024,6,"797,171"
01/02/2024,7,"-356,125"
01/02/2024,8,"-957,401"
01/02/2024,9,"-2.534,962"
01/02/2024,10,"-3.038,329"
01/02/2024,11,"-3.733,911"
01/02/2024,12,"-4.013,710"
01/02/2024,13,"-3.380,542"
01/02/2024,14,"-3.563,023"
01/02/2024,15,"-3.748,858"
01/02/2024,16,"-3.619,285"
01/02/2024,17,"-2.066,714"
01/02/2024,18,"-1.429,428"
01/02/2024,19,"-1.253,538"
01/02/2024,20,"-909,775"
01/02/2024,21,"-869,419"
01/02/2024,22,"-260,252"
01/02/2024,23,"-951,195"
01/02/2024,24,"-1.416,267"
02/02/2024,1,"-1.156,060"
02/02/2024,2,"-1.388,611"
02/02/2024,3,"-1.587,060"
02/02/2024,4,"-1.205,115"
02/02/2024,5,"-1.569,429"
02/02/2024,6,"-2.020,351"
02/02/2024,7,"-2.556,427"
02/02/2024,8,"-2.805,378"
02/02/2024,9,"-3.554,867"
02/02/2024,10,"-4.228,742"
02/02/2024,11,"-4.007,716"
02/02/2024,12,"-3.870,044"
02/02/2024,13,"-3.591,953"
02/02/2024,14,"-3.451,306"
02/02/2024,15,"-3.786,801"
02/02/2024,16,"-3.760,380"
02/02/2024,17,"-3.340,128"
02/02/2024,18,"-2.795,002"
02/02/2024,19,"-2.532,682"
02/02/2024,20,"-2.746,629"
02/02/2024,21,"-2.054,736"
02/02/2024,22,"-2.599,016"
02/02/2024,23,"-2.241,949"
02/02/2024,24,"-1.583,118"
03/02/2024,1,"-828,855"
03/02/2024,2,"-928,728"
03/02/2024,3,"-1.169,347"
03/02/2024,4,"-1.146,461"
03/02/2024,5,"-1.087,384"
03/02/2024,6,"-864,303"
