Data,Ora,MWh
04/01/2024,23,"-2.091,132"
04/01/2024,24,"-2.433,048"
05/01/2024,1,"-2.330,555"
05/01/2024,2,"-1.614,427"
05/01/2024,3,"-1.444,360"
05/01/2024,4,"-1.543,774"
05/01/2024,5,"-1.741,814"
05/01/2024,6,"-2.036,771"
05/01/2024,7,"-1.386,102"
05/01/2024,8,"-1.752,098"
05/01/2024,9,"-1.008,315"
05/01/2024,10,"-261,083"
05/01/2024,11,"137,219"
05/01/2024,12,"-481,023"
05/01/2024,13,"235,569"
05/01/2024,14,"-461,893"
05/01/2024,15,"-441,815"
05/01/2024,16,"-876,462"
05/01/2024,17,"-1.804,199"
05/01/2024,18,"-1.919,427"
05/01/2024,19,"-1.648,595"
05/01/2024,20,"-1.967,742"
05/01/2024,21,"-2.394,074"
05/01/2024,22,"-2.197,763"
05/01/2024,23,"-1.585,141"
05/01/2024,24,"-1.142,609"
06/01/2024,1,"-740,691"
06/01/2024,2,"-136,679"
06/01/2024,3,"284,793"
06/01/2024,4,"267,636"
06/01/2024,5,"312,195"
06/01/2024,6,"-48,489"
06/01/2024,7,"0,156"
06/01/2024,8,"-489,593"
06/01/2024,9,"-746,374"
06/01/2024,10,"-579,056"
06/01/2024,11,"-89,717"
06/01/2024,12,"-256,427"
06/01/2024,13,"-295,062"
06/01/2024,14,"-637,686"
06/01/2024,15,"-493,426"
06/01/2024,16,"-852,774"
06/01/2024,17,"-1.436,386"
06/01/2024,18,"-2.026,102"
06/01/2024,19,"-2.293,939"
06/01/2024,20,"-1.901,948"
06/01/2024,21,"-2.231,836"
06/01/2024,22,"-1.719,317"
06/01/2024,23,"-1.387,535"
06/01/2024,24,"-1.511,037"
07/01/2024,1,"-1.408,016"
07/01/2024,2,"-452,563"
07/01/2024,3,"37,459"
07/01/2024,4,"230,920"
07/01/2024,5,"396,222"
07/01/2024,6,"19,006"
07/01/2024,7,"-62,586"
07/01/2024,8,"-98,563"
07/01/2024,9,"-472,880"
07/01/2024,10,"-840,082"
07/01/2024,11,"-754,132"
07/01/2024,12,"-185,552"
07/01/2024,13,"-243,514"
07/01/2024,14,"303,645"
07/01/2024,15,"558,844"
07/01/2024,16,"71,319"
07/01/2024,17,"-676,532"
07/01/2024,18,"-1.341,323"
07/01/2024,19,"-1.626,443"
07/01/2024,20,"-1.589,465"
07/01/2024,21,"-1.705,196"
07/01/2024,22,"-1.463,999"
07/01/2024,23,"-1.740,781"
07/01/2024,24,"-890,689"
08/01/2024,1,"-766,097"
08/01/2024,2,"-389,447"
08/01/2024,3,"74,849"
08/01/2024,4,"112,020"
08/01/2024,5,"176,611"
08/01/2024,6,"-185,119"
08/01/2024,7,"-1.153,359"
08/01/2024,8,"-1.621,213"
08/01/2024,9,"-1.654,529"
08/01/2024,10,"-1.662,089"
08/01/2024,11,"-1.140,330"
08/01/2024,12,"-1.031,216"
08/01/2024,13,"-1.333,393"
08/01/2024,14,"-1.419,194"
08/01/2024,15,"-819,138"
08/01/2024,16,"-626,673"
08/01/2024,17,"-1.680,192"
08/01/2024,18,"-1.721,198"
08/01/2024,19,"-1.053,184"
08/01/2024,20,"-1.387,620"
08/01/2024,21,"-1.604,913"
08/01/2024,22,"-2.338,886"
08/01/2024,23,"-847,339"
08/01/2024,24,"142,641"
09/01/2024,1,"593,676"
09/01/2024,2,"1.295,296"
09/01/2024,3,"2.363,017"
09/01/2024,4,"1.789,024"
09/01/2024,5,"1.280,726"
09/01/2024,6,"1.173,570"
09/01/2024,7,"631,181"
09/01/2024,8,"368,150"
09/01/2024,9,"-622,495"
09/01/2024,10,"-598,485"
09/01/2024,11,"-1.009,661"
09/01/2024,12,"-364,173"
09/01/2024,13,"-531,284"
09/01/2024,14,"-600,839"
09/01/2024,15,"-568,002"
09/01/2024,16,"-61,120"
09/01/2024,17,"-1.525,963"
09/01/2024,18,"-2.108,828"
09/01/2024,19,"-2.054,046"
09/01/2024,20,"-2.305,901"
09/01/2024,21,"-2.614,866"
09/01/2024,22,"-3.238,951"
09/01/2024,23,"-2.886,772"
09/01/2024,24,"-2.481,434"
10/01/2024,1,"-2.201,039"
10/01/2024,2,"-2.005,864"
10/01/2024,3,"-1.695,814"
10/01/2024,4,"-2.033,977"
10/01/2024,5,"-1.925,884"
10/01/2024,6,"-1.849,839"
10/01/2024,7,"-1.300,890"
10/01/2024,8,"-1.538,836"
10/01/2024,9,"-445,107"
10/01/2024,10,"-39,121"
10/01/2024,11,"22,241"
10/01/2024,12,"238,941"
10/01/2024,13,"-1.595,120"
10/01/2024,14,"-940,948"
10/01/2024,15,"-242,872"
10/01/2024,16,"-1.060,428"
10/01/2024,17,"-1.779,358"
10/01/2024,18,"-1.468,244"
10/01/2024,19,"-1.331,134"
10/01/2024,20,"-2.184,194"
10/01/2024,21,"-3.324,286"
10/01/2024,22,"-2.423,649"
10/01/2024,23,"-2.565,864"
10/01/2024,24,"-1.806,985"
11/01/2024,1,"-2.076,915"
11/01/2024,2,"-1.809,988"
11/01/2024,3,"-1.821,374"
11/01/2024,4,"-1.633,945"
11/01/2024,5,"-1.559,484"
11/01/2024,6,"-2.500,738"
11/01/2024,7,"-2.060,331"
11/01/2024,8,"-1.147,999"
11/01/2024,9,"28,257"
11/01/2024,10,"-635,842"
11/01/2024,11,"-712,369"
11/01/2024,12,"-923,419"
11/01/2024,13,"-2.249,993"
11/01/2024,14,"-1.879,177"
11/01/2024,15,"-2.087,422"
11/01/2024,16,"-1.743,002"
11/01/2024,17,"-2.657,221"
11/01/2024,18,"-3.066,101"
11/01/2024,19,"-2.288,962"
11/01/2024,20,"-2.861,327"
11/01/2024,21,"-3.025,041"
11/01/2024,22,"-2.345,077"
11/01/2024,23,"-3.260,977"
11/01/2024,24,"-3.196,752"
12/01/2024,1,"-2.180,794"
12/01/2024,2,"-1.534,765"
12/01/2024,3,"-1.058,703"
12/01/2024,4,"-1.016,629"
12/01/2024,5,"-686,137"
12/01/2024,6,"-1.155,759"
12/01/2024,7,"-1.194,131"
12/01/2024,8,"-1.586,538"
12/01/2024,9,"-551,582"
12/01/2024,10,"-224,066"
12/01/2024,11,"1.454,995"
12/01/2024,12,"2.253,506"
12/01/2024,13,"1.898,825"
12/01/2024,14,"1.878,586"
12/01/2024,15,"1.444,807"
12/01/2024,16,"1.718,787"
12/01/2024,17,"-528,444"
12/01/2024,18,"-951,639"
12/01/2024,19,"-1.428,783"
12/01/2024,20,"-1.761,793"
12/01/2024,21,"-2.176,898"
12/01/2024,22,"-1.816,573"
12/01/2024,23,"-1.358,303"
12/01/2024,24,"-721,816"
13/01/2024,1,"-1.515,672"
13/01/2024,2,"-827,167"
13/01/2024,3,"-388,679"
13/01/2024,4,"-173,192"
13/01/2024,5,"-91,381"
13/01/2024,6,"-803,472"
13/01/2024,7,"-1.637,909"
13/01/2024,8,"-1.782,386"
13/01/2024,9,"-1.101,351"
13/01/2024,10,"-640,190"
13/01/2024,11,"-507,585"
13/01/2024,12,"688,855"
13/01/2024,13,"836,344"
13/01/2024,14,"856,470"
13/01/2024,15,"-950,009"
13/01/2024,16,"-2.693,965"
13/01/2024,17,"-3.455,894"
13/01/2024,18,"-3.704,530"
13/01/2024,19,"-3.761,082"
13/01/2024,20,"-3.827,027"
13/01/2024,21,"-3.663,714"
13/01/2024,22,"-3.633,809"
13/01/2024,23,"-2.717,117"
13/01/2024,24,"-2.998,037"
14/01/2024,1,"-2.733,181"
14/01/2024,2,"-1.699,674"
14/01/2024,3,"-1.472,234"
14/01/2024,4,"-1.216,210"
14/01/2024,5,"-1.286,033"
14/01/2024,6,"-1.269,682"
14/01/2024,7,"-1.282,802"
14/01/2024,8,"-1.907,357"
14/01/2024,9,"-1.435,757"
14/01/2024,10,"-917,373"
14/01/2024,11,"-378,598"
14/01/2024,12,"44,539"
14/01/2024,13,"175,765"
14/01/2024,14,"370,666"
14/01/2024,15,"92,555"
14/01/2024,16,"-1.380,636"
14/01/2024,17,"-2.224,187"
14/01/2024,18,"-2.839,673"
14/01/2024,19,"-3.058,159"
14/01/2024,20,"-3.179,208"
14/01/2024,21,"-3.071,385"
14/01/2024,22,"-2.228,221"
14/01/2024,23,"-2.182,586"
14/01/2024,24,"-1.277,478"
15/01/2024,1,"-107,543"
15/01/2024,2,"373,463"
15/01/2024,3,"441,081"
15/01/2024,4,"266,681"
15/01/2024,5,"295,807"
15/01/2024,6,"-577,489"
15/01/2024,7,"-2.158,312"
15/01/2024,8,"-2.393,034"
15/01/2024,9,"-1.950,641"
15/01/2024,10,"-395,822"
15/01/2024,11,"573,440"
15/01/2024,12,"1.139,207"
15/01/2024,13,"1.256,189"
15/01/2024,14,"1.413,637"
15/01/2024,15,"1.312,955"
15/01/2024,16,"1.011,190"
15/01/2024,17,"648,809"
15/01/2024,18,"-124,526"
15/01/2024,19,"-628,201"
15/01/2024,20,"-911,820"
15/01/2024,21,"-1.188,206"
15/01/2024,22,"-141,819"
15/01/2024,23,"-419,216"
15/01/2024,24,"387,803"
16/01/2024,1,"766,413"
16/01/2024,2,"1.112,016"
16/01/2024,3,"970,412"
16/01/2024,4,"913,548"
16/01/2024,5,"675,374"
16/01/2024,6,"-508,847"
16/01/2024,7,"-1.181,441"
16/01/2024,8,"-1.513,295"
16/01/2024,9,"-943,568"
16/01/2024,10,"-236,519"
16/01/2024,11,"-114,174"
16/01/2024,12,"312,534"
16/01/2024,13,"173,164"
16/01/2024,14,"-110,263"
16/01/2024,15,"-399,517"
16/01/2024,16,"-760,279"
16/01/2024,17,"-1.549,994"
16/01/2024,18,"-2.615,868"
16/01/2024,19,"-3.034,213"
16/01/2024,20,"-3.202,568"
16/01/2024,21,"-3.347,898"
16/01/2024,22,"-2.544,227"
16/01/2024,23,"-1.918,007"
16/01/2024,24,"-1.541,456"
17/01/2024,1,"-1.005,424"
17/01/2024,2,"-386,842"
17/01/2024,3,"24,811"
17/01/2024,4,"219,171"
17/01/2024,5,"110,264"
17/01/2024,6,"-344,435"
17/01/2024,7,"-485,981"
17/01/2024,8,"-429,071"
17/01/2024,9,"-1.282,908"
17/01/2024,10,"-903,680"
17/01/2024,11,"436,410"
17/01/2024,12,"1.336,621"
17/01/2024,13,"871,565"
17/01/2024,14,"910,814"
17/01/2024,15,"821,885"
17/01/2024,16,"27,169"
17/01/2024,17,"-216,784"
17/01/2024,18,"-734,681"
17/01/2024,19,"-538,088"
17/01/2024,20,"-1.158,001"
17/01/2024,21,"-1.340,146"
17/01/2024,22,"-1.403,794"
17/01/2024,23,"-1.375,426"
17/01/2024,24,"296,692"
18/01/2024,1,"884,646"
18/01/2024,2,"1.526,369"
18/01/2024,3,"1.900,222"
18/01/2024,4,"2.081,614"
18/01/2024,5,"2.093,014"
18/01/2024,6,"1.255,018"
18/01/2024,7,"704,366"
18/01/2024,8,"-49,948"
18/01/2024,9,"79,494"
18/01/2024,10,"1.055,581"
18/01/2024,11,"1.694,341"
18/01/2024,12,"1.837,686"
18/01/2024,13,"1.650,579"
18/01/2024,14,"1.702,379"
18/01/2024,15,"1.491,039"
18/01/2024,16,"1.532,112"
18/01/2024,17,"742,019"
18/01/2024,18,"-63,693"
18/01/2024,19,"-528,756"
18/01/2024,20,"-586,772"
18/01/2024,21,"-320,432"
18/01/2024,22,"26,714"
18/01/2024,23,"897,332"
18/01/2024,24,"1.787,186"
19/01/2024,1,"2.365,132"
19/01/2024,2,"2.759,608"
19/01/2024,3,"2.927,383"
19/01/2024,4,"2.730,482"
19/01/2024,5,"2.591,583"
19/01/2024,6,"2.058,976"
19/01/2024,7,"1.490,309"
19/01/2024,8,"1.263,555"
19/01/2024,9,"704,583"
19/01/2024,10,"1.080,724"
19/01/2024,11,"1.473,965"
19/01/2024,12,"1.653,018"
19/01/2024,13,"1.889,464"
19/01/2024,14,"1.618,058"
19/01/2024,15,"1.103,476"
19/01/2024,16,"461,339"
19/01/2024,17,"-641,830"
19/01/2024,18,"-1.473,561"
19/01/2024,19,"-1.549,316"
19/01/2024,20,"-2.418,159"
19/01/2024,21,"-2.410,130"
19/01/2024,22,"-2.040,172"
19/01/2024,23,"-2.317,577"
19/01/2024,24,"-1.643,194"
20/01/2024,1,"-958,863"
20/01/2024,2,"-243,450"
20/01/2024,3,"577,448"
20/01/2024,4,"842,461"
20/01/2024,5,"750,384"
20/01/2024,6,"269,411"
20/01/2024,7,"420,304"
20/01/2024,8,"506,623"
20/01/2024,9,"-248,171"
20/01/2024,10,"-723,419"
20/01/2024,11,"-1.148,973"
20/01/2024,12,"-919,130"
20/01/2024,13,"-530,071"
20/01/2024,14,"-63,788"
20/01/2024,15,"-229,687"
20/01/2024,16,"-776,618"
20/01/2024,17,"-1.104,240"
20/01/2024,18,"-1.837,249"
20/01/2024,19,"-1.139,789"
20/01/2024,20,"-1.483,749"
20/01/2024,21,"-1.336,052"
20/01/2024,22,"-1.187,914"
20/01/2024,23,"-285,924"
20/01/2024,24,"379,285"
21/01/2024,1,"1.419,759"
21/01/2024,2,"1.936,480"
21/01/2024,3,"2.056,515"
21/01/2024,4,"2.334,787"
21/01/2024,5,"2.058,778"
21/01/2024,6,"1.876,181"
21/01/2024,7,"1.376,411"
21/01/2024,8,"1.180,155"
21/01/2024,9,"1.310,090"
21/01/2024,10,"2.243,603"
21/01/2024,11,"2.977,532"
21/01/2024,12,"3.074,712"
21/01/2024,13,"3.149,744"
21/01/2024,14,"3.114,147"
21/01/2024,15,"2.802,863"
21/01/2024,16,"1.307,971"
21/01/2024,17,"-937,647"
21/01/2024,18,"-2.131,840"
21/01/2024,19,"-2.128,054"
21/01/2024,20,"-2.462,134"
21/01/2024,21,"-2.576,117"
21/01/2024,22,"-1.636,402"
21/01/2024,23,"-1.314,489"
21/01/2024,24,"-1.801,077"
22/01/2024,1,"-1.496,285"
22/01/2024,2,"-1.191,402"
22/01/2024,3,"-1.187,059"
22/01/2024,4,"-1.371,563"
22/01/2024,5,"-1.460,698"
22/01/2024,6,"-2.368,254"
22/01/2024,7,"-2.115,146"
22/01/2024,8,"-3.357,952"
22/01/2024,9,"-2.353,739"
22/01/2024,10,"-1.629,477"
22/01/2024,11,"-460,368"
22/01/2024,12,"360,157"
22/01/2024,13,"90,540"
22/01/2024,14,"100,998"
22/01/2024,15,"-324,066"
22/01/2024,16,"-2.815,200"
22/01/2024,17,"-3.542,102"
22/01/2024,18,"-4.043,814"
22/01/2024,19,"-3.922,994"
22/01/2024,20,"-3.981,068"
22/01/2024,21,"-3.482,844"
22/01/2024,22,"-2.717,203"
22/01/2024,23,"-1.228,671"
22/01/2024,24,"-1.096,196"
23/01/2024,1,"-651,375"
23/01/2024,2,"-150,411"
23/01/2024,3,"37,479"
23/01/2024,4,"51,090"
23/01/2024,5,"-192,889"
23/01/2024,6,"-920,996"
23/01/2024,7,"-1.039,886"
23/01/2024,8,"-1.818,765"
23/01/2024,9,"-2.124,831"
23/01/2024,10,"-1.601,487"
23/01/2024,11,"-830,726"
23/01/2024,12,"-139,096"
23/01/2024,13,"-852,145"
23/01/2024,14,"-552,622"
23/01/2024,15,"-177,288"
23/01/2024,16,"-688,395"
23/01/2024,17,"-1.291,643"
23/01/2024,18,"-2.107,237"
23/01/2024,19,"-1.758,634"
23/01/2024,20,"-1.981,553"
23/01/2024,21,"-2.285,721"
23/01/2024,22,"-1.808,306"
23/01/2024,23,"-1.890,123"
23/01/2024,24,"-999,644"
24/01/2024,1,"-482,437"
24/01/2024,2,"-271,696"
24/01/2024,3,"204,307"
24/01/2024,4,"458,658"
24/01/2024,5,"156,294"
24/01/2024,6,"-984,071"
24/01/2024,7,"-828,850"
24/01/2024,8,"-1.968,235"
24/01/2024,9,"-970,070"
24/01/2024,10,"84,613"
24/01/2024,11,"988,448"
24/01/2024,12,"869,353"
24/01/2024,13,"692,435"
24/01/2024,14,"622,100"
24/01/2024,15,"301,521"
24/01/2024,16,"-637,163"
24/01/2024,17,"-2.060,897"
24/01/2024,18,"-2.853,976"
24/01/2024,19,"-2.811,238"
24/01/2024,20,"-2.944,454"
24/01/2024,21,"-2.589,449"
24/01/2024,22,"-1.940,931"
24/01/2024,23,"-1.684,495"
24/01/2024,24,"-1.830,320"
25/01/2024,1,"-756,462"
25/01/2024,2,"-829,340"
25/01/2024,3,"-663,912"
25/01/2024,4,"-523,343"
25/01/2024,5,"-1.104,748"
25/01/2024,6,"-1.116,826"
25/01/2024,7,"-1.226,988"
25/01/2024,8,"-1.918,332"
25/01/2024,9,"-1.827,853"
25/01/2024,10,"-702,643"
25/01/2024,11,"130,214"
25/01/2024,12,"530,449"
25/01/2024,13,"301,222"
25/01/2024,14,"396,659"
25/01/2024,15,"-294,518"
25/01/2024,16,"-1.212,927"
25/01/2024,17,"-2.508,334"
25/01/2024,18,"-3.644,525"
25/01/2024,19,"-3.824,364"
25/01/2024,20,"-3.955,604"
25/01/2024,21,"-3.260,614"
25/01/2024,22,"-2.879,230"
25/01/2024,23,"-2.277,039"
25/01/2024,24,"-2.033,372"
26/01/2024,1,"-2.256,389"
26/01/2024,2,"-1.849,642"
26/01/2024,3,"-1.968,472"
26/01/2024,4,"-1.826,746"
26/01/2024,5,"-1.850,689"
26/01/2024,6,"-2.091,346"
26/01/2024,7,"-1.301,119"
26/01/2024,8,"-1.692,686"
26/01/2024,9,"-1.259,522"
26/01/2024,10,"218,931"
26/01/2024,11,"1.047,958"
26/01/2024,12,"1.650,209"
26/01/2024,13,"433,227"
26/01/2024,14,"528,783"
26/01/2024,15,"328,773"
26/01/2024,16,"300,580"
26/01/2024,17,"-922,773"
26/01/2024,18,"-2.155,513"
26/01/2024,19,"-2.771,723"
26/01/2024,20,"-3.446,699"
26/01/2024,21,"-3.801,330"
26/01/2024,22,"-3.423,459"
26/01/2024,23,"-3.248,719"
26/01/2024,24,"-2.778,831"
27/01/2024,1,"-2.062,786"
27/01/2024,2,"-1.833,006"
27/01/2024,3,"-1.798,253"
27/01/2024,4,"-1.801,124"
27/01/2024,5,"-1.855,368"
27/01/2024,6,"-1.996,426"
27/01/2024,7,"-1.735,237"
27/01/2024,8,"-1.076,401"
27/01/2024,9,"-1.351,684"
27/01/2024,10,"-851,088"
27/01/2024,11,"-624,754"
27/01/2024,12,"-330,710"
27/01/2024,13,"-1.144,750"
27/01/2024,14,"-668,653"
27/01/2024,15,"-1.315,063"
27/01/2024,16,"-2.322,628"
27/01/2024,17,"-2.757,471"
27/01/2024,18,"-3.233,416"
27/01/2024,19,"-2.754,713"
27/01/2024,20,"-2.762,121"
27/01/2024,21,"-2.605,345"
27/01/2024,22,"-2.503,989"
27/01/2024,23,"-1.765,055"
27/01/2024,24,"-1.256,918"
28/01/2024,1,"-1.555,418"
28/01/2024,2,"-609,064"
28/01/2024,3,"-289,072"
28/01/2024,4,"-84,283"
28/01/2024,5,"-95,013"
28/01/2024,6,"-719,582"
28/01/2024,7,"-656,038"
28/01/2024,8,"-756,022"
28/01/2024,9,"-198,419"
28/01/2024,10,"947,445"
28/01/2024,11,"1.875,856"
28/01/2024,12,"2.158,126"
28/01/2024,13,"2.310,351"
28/01/2024,14,"2.467,779"
28/01/2024,15,"2.211,918"
28/01/2024,16,"1.583,161"
28/01/2024,17,"-937,524"
28/01/2024,18,"-2.171,057"
28/01/2024,19,"-2.835,347"
28/01/2024,20,"-3.009,523"
28/01/2024,21,"-3.043,662"
28/01/2024,22,"-3.457,451"
28/01/2024,23,"-2.772,902"
28/01/2024,24,"-2.604,425"
29/01/2024,1,"-1.638,916"
29/01/2024,2,"-1.062,738"
29/01/2024,3,"-841,456"
29/01/2024,4,"-915,514"
29/01/2024,5,"-999,198"
29/01/2024,6,"-1.768,852"
29/01/2024,7,"-1.811,912"
29/01/2024,8,"-2.660,862"
29/01/2024,9,"-2.021,005"
29/01/2024,10,"-954,907"
29/01/2024,11,"43,189"
29/01/2024,12,"941,936"
29/01/2024,13,"785,935"
29/01/2024,14,"981,147"
29/01/2024,15,"405,523"
29/01/2024,16,"-856,902"
29/01/2024,17,"-1.644,198"
29/01/2024,18,"-2.665,659"
29/01/2024,19,"-3.487,379"
29/01/2024,20,"-3.668,156"
29/01/2024,21,"-3.940,060"
29/01/2024,22,"-2.947,702"
29/01/2024,23,"-2.316,895"
29/01/2024,24,"-2.688,558"
30/01/2024,1,"-2.072,719"
30/01/2024,2,"-1.689,919"
30/01/2024,3,"-1.667,316"
30/01/2024,4,"-1.516,279"
30/01/2024,5,"-1.337,043"
30/01/2024,6,"-1.763,671"
30/01/2024,7,"-1.675,748"
30/01/2024,8,"-2.121,528"
30/01/2024,9,"-1.259,977"
30/01/2024,10,"-22,839"
30/01/2024,11,"704,971"
30/01/2024,12,"1.193,820"
30/01/2024,13,"486,438"
30/01/2024,14,"862,272"
30/01/2024,15,"302,231"
30/01/2024,16,"-202,912"
30/01/2024,17,"-911,526"
30/01/2024,18,"-2.645,245"
30/01/2024,19,"-3.095,116"
30/01/2024,20,"-3.897,447"
30/01/2024,21,"-4.022,171"
30/01/2024,22,"-3.668,417"
30/01/2024,23,"-3.129,451"
30/01/2024,24,"-2.418,216"
31/01/2024,1,"-2.578,896"
31/01/2024,2,"-1.739,015"
31/01/2024,3,"-1.908,511"
31/01/2024,4,"-1.775,401"
31/01/2024,5,"-1.684,724"
31/01/2024,6,"-2.731,488"
31/01/2024,7,"-1.590,566"
31/01/2024,8,"-1.788,228"
31/01/2024,9,"-639,054"
31/01/2024,10,"175,754"
31/01/2024,11,"570,296"
31/01/2024,12,"860,636"
31/01/2024,13,"89,331"
31/01/2024,14,"348,623"
31/01/2024,15,"134,627"
31/01/2024,16,"-77,827"
31/01/2024,17,"-1.417,268"
31/01/2024,18,"-2.575,406"
31/01/2024,19,"-3.725,758"
31/01/2024,20,"-3.699,372"
31/01/2024,21,"-4.275,000"
31/01/2024,22,"-3.824,514"
31/01/2024,23,"-3.350,612"
31/01/2024,24,"-1.835,195"
01/02/2024,1,"-2.502,230"
01/02/2024,2,"-2.393,479"
01/02/2024,3,"-2.076,091"
01/02/2024,4,"-2.378,369"
01/02/2024,5,"-2.651,016"
01/02/2024,6,"-3.232,528"
01/02/2024,7,"-2.485,108"
01/02/2024,8,"-2.397,898"
01/02/2024,9,"-1.153,429"
01/02/2024,10,"-535,297"
01/02/2024,11,"921,068"
01/02/2024,12,"1.619,199"
01/02/2024,13,"1.129,195"
01/02/2024,14,"1.597,455"
01/02/2024,15,"1.550,269"
01/02/2024,16,"896,760"
01/02/2024,17,"-1.369,573"
01/02/2024,18,"-2.464,306"
01/02/2024,19,"-3.270,971"
01/02/2024,20,"-3.854,257"
01/02/2024,21,"-3.872,967"
01/02/2024,22,"-3.560,602"
01/02/2024,23,"-2.427,835"
01/02/2024,24,"-1.357,085"
02/02/2024,1,"-1.629,814"
02/02/2024,2,"-663,534"
02/02/2024,3,"-544,767"
02/02/2024,4,"-780,622"
02/02/2024,5,"-352,539"
02/02/2024,6,"34,613"
02/02/2024,7,"-350,353"
02/02/2024,8,"-767,159"
02/02/2024,9,"46,623"
02/02/2024,10,"853,888"
02/02/2024,11,"1.408,746"
02/02/2024,12,"1.574,042"
02/02/2024,13,"1.476,507"
02/02/2024,14,"1.556,265"
02/02/2024,15,"1.392,217"
02/02/2024,16,"1.549,812"
02/02/2024,17,"116,745"
02/02/2024,18,"-1.033,450"
02/02/2024,19,"-2.445,392"
02/02/2024,20,"-3.114,449"
02/02/2024,21,"-3.195,683"
02/02/2024,22,"-1.778,965"
02/02/2024,23,"-1.622,937"
02/02/2024,24,"-1.507,592"
03/02/2024,1,"-1.350,754"
03/02/2024,2,"-782,296"
03/02/2024,3,"-359,527"
03/02/2024,4,"-418,509"
03/02/2024,5,"-494,875"
03/02/2024,6,"-959,626"
03/02/2024,7,"-1.821,438"
03/02/2024,8,"-2.221,284"
03/02/2024,9,"-2.104,324"
03/02/2024,10,"-892,666"
03/02/2024,11,"-637,804"
03/02/2024,12,"330,334"
03/02/2024,13,"422,380"
03/02/2024,14,"512,682"
03/02/2024,15,"-97,739"
03/02/2024,16,"-1.693,094"
03/02/2024,17,"-2.718,938"
03/02/2024,18,"-4.257,000"
03/02/2024,19,"-4.091,000"
03/02/2024,20,"-4.091,000"
03/02/2024,21,"-3.825,837"
03/02/2024,22,"-2.616,854"
03/02/2024,23,"-2.633,146"
03/02/2024,24,"-1.958,066"
04/02/2024,1,"-1.010,203"
04/02/2024,2,"-436,450"
04/02/2024,3,"172,197"
04/02/2024,4,"512,117"
04/02/2024,5,"593,759"
04/02/2024,6,"569,516"
04/02/2024,7,"323,550"
04/02/2024,8,"240,277"
04/02/2024,9,"860,502"
04/02/2024,10,"2.118,100"
04/02/2024,11,"2.270,648"
04/02/2024,12,"2.632,207"
04/02/2024,13,"2.506,713"
04/02/2024,14,"2.928,898"
