Data,Ora,MWh
04/01/2024,18,"-228,286"
04/01/2024,19,"-257,737"
04/01/2024,20,"-251,207"
04/01/2024,21,"-9,726"
04/01/2024,22,"13,963"
04/01/2024,23,"16,679"
04/01/2024,24,"14,590"
05/01/2024,1,"1,138"
05/01/2024,2,"2,860"
05/01/2024,3,"0,385"
05/01/2024,4,"-2,595"
05/01/2024,5,"-7,897"
05/01/2024,6,"-2,446"
05/01/2024,7,"19,723"
05/01/2024,8,"26,251"
05/01/2024,9,"20,360"
05/01/2024,10,"23,960"
05/01/2024,11,"7,593"
05/01/2024,12,"6,163"
05/01/2024,13,"7,065"
05/01/2024,14,"5,426"
05/01/2024,15,"4,284"
05/01/2024,16,"13,412"
05/01/2024,17,"17,060"
05/01/2024,18,"14,014"
05/01/2024,19,"31,461"
05/01/2024,20,"17,306"
05/01/2024,21,"10,081"
05/01/2024,22,"9,127"
05/01/2024,23,"16,062"
05/01/2024,24,"11,118"
06/01/2024,1,"5,059"
06/01/2024,2,"9,208"
06/01/2024,3,"10,289"
06/01/2024,4,"10,213"
06/01/2024,5,"7,742"
06/01/2024,6,"36,574"
06/01/2024,7,"17,935"
06/01/2024,8,"11,400"
06/01/2024,9,"3,714"
06/01/2024,10,"20,270"
06/01/2024,11,"36,759"
06/01/2024,12,"28,480"
06/01/2024,13,"35,011"
06/01/2024,14,"33,019"
06/01/2024,15,"49,028"
06/01/2024,16,"45,209"
06/01/2024,17,"44,960"
06/01/2024,18,"108,269"
06/01/2024,19,"100,784"
06/01/2024,20,"49,982"
06/01/2024,21,"70,216"
06/01/2024,22,"84,598"
06/01/2024,23,"84,198"
06/01/2024,24,"98,044"
07/01/2024,1,"-14,285"
07/01/2024,2,"-10,422"
07/01/2024,3,"-19,703"
07/01/2024,4,"-17,426"
07/01/2024,5,"-27,065"
07/01/2024,6,"-19,307"
07/01/2024,7,"-14,291"
07/01/2024,8,"6,184"
07/01/2024,9,"8,100"
07/01/2024,10,"10,086"
07/01/2024,11,"2,509"
07/01/2024,12,"-16,036"
07/01/2024,13,"-15,608"
07/01/2024,14,"3,163"
07/01/2024,15,"-0,796"
07/01/2024,16,"-1,995"
07/01/2024,17,"7,545"
07/01/2024,18,"13,726"
07/01/2024,19,"15,159"
07/01/2024,20,"6,567"
07/01/2024,21,"5,445"
07/01/2024,22,"4,657"
07/01/2024,23,"6,086"
07/01/2024,24,"1,160"
08/01/2024,1,"2,073"
08/01/2024,2,"9,913"
08/01/2024,3,"-7,907"
08/01/2024,4,"-6,388"
08/01/2024,5,"-4,742"
08/01/2024,6,"-28,480"
08/01/2024,7,"7,818"
08/01/2024,8,"-8,013"
08/01/2024,9,"15,153"
08/01/2024,10,"12,528"
08/01/2024,11,"4,412"
08/01/2024,12,"2,130"
08/01/2024,13,"20,012"
08/01/2024,14,"30,848"
08/01/2024,15,"14,532"
08/01/2024,16,"30,833"
08/01/2024,17,"13,560"
08/01/2024,18,"21,978"
08/01/2024,19,"23,218"
08/01/2024,20,"16,051"
08/01/2024,21,"4,839"
08/01/2024,22,"23,637"
08/01/2024,23,"18,798"
08/01/2024,24,"-1,424"
09/01/2024,1,"-4,595"
09/01/2024,2,"-1,488"
09/01/2024,3,"-2,598"
09/01/2024,4,"-13,519"
09/01/2024,5,"-9,293"
09/01/2024,6,"5,256"
09/01/2024,7,"28,617"
09/01/2024,8,"10,126"
09/01/2024,9,"7,879"
09/01/2024,10,"27,118"
09/01/2024,11,"26,353"
09/01/2024,12,"35,646"
09/01/2024,13,"34,526"
09/01/2024,14,"14,634"
09/01/2024,15,"4,746"
09/01/2024,16,"12,372"
09/01/2024,17,"42,292"
09/01/2024,18,"6,805"
09/01/2024,19,"-6,301"
09/01/2024,20,"-3,504"
09/01/2024,21,"1,950"
09/01/2024,22,"12,952"
09/01/2024,23,"6,711"
09/01/2024,24,"3,234"
10/01/2024,1,"12,105"
10/01/2024,2,"5,832"
10/01/2024,3,"0,172"
10/01/2024,4,"5,340"
10/01/2024,5,"15,031"
10/01/2024,6,"16,634"
10/01/2024,7,"43,527"
10/01/2024,8,"48,839"
10/01/2024,9,"27,972"
10/01/2024,10,"15,896"
10/01/2024,11,"9,260"
10/01/2024,12,"23,344"
10/01/2024,13,"39,017"
10/01/2024,14,"42,334"
10/01/2024,15,"7,414"
10/01/2024,16,"36,708"
10/01/2024,17,"55,632"
10/01/2024,18,"17,747"
10/01/2024,19,"26,886"
10/01/2024,20,"29,820"
10/01/2024,21,"28,793"
10/01/2024,22,"23,992"
10/01/2024,23,"44,664"
10/01/2024,24,"37,809"
11/01/2024,1,"7,571"
11/01/2024,2,"1,876"
11/01/2024,3,"12,862"
11/01/2024,4,"14,332"
11/01/2024,5,"22,683"
11/01/2024,6,"29,233"
11/01/2024,7,"21,375"
11/01/2024,8,"16,570"
11/01/2024,9,"23,176"
11/01/2024,10,"33,293"
11/01/2024,11,"39,011"
11/01/2024,12,"43,240"
11/01/2024,13,"67,052"
11/01/2024,14,"57,863"
11/01/2024,15,"57,454"
11/01/2024,16,"45,215"
11/01/2024,17,"24,823"
11/01/2024,18,"29,533"
11/01/2024,19,"31,033"
11/01/2024,20,"24,364"
11/01/2024,21,"24,534"
11/01/2024,22,"25,254"
11/01/2024,23,"16,447"
11/01/2024,24,"5,866"
12/01/2024,1,"17,998"
12/01/2024,2,"1,052"
12/01/2024,3,"0,536"
12/01/2024,4,"13,399"
12/01/2024,5,"-0,986"
12/01/2024,6,"2,241"
12/01/2024,7,"7,868"
12/01/2024,8,"9,539"
12/01/2024,9,"7,809"
12/01/2024,10,"26,520"
12/01/2024,11,"8,950"
12/01/2024,12,"14,263"
12/01/2024,13,"10,695"
12/01/2024,14,"15,810"
12/01/2024,15,"18,361"
12/01/2024,16,"26,321"
12/01/2024,17,"4,352"
12/01/2024,18,"5,820"
12/01/2024,19,"-3,062"
12/01/2024,20,"6,540"
12/01/2024,21,"-3,788"
12/01/2024,22,"10,328"
12/01/2024,23,"4,021"
12/01/2024,24,"13,115"
13/01/2024,1,"-15,363"
13/01/2024,2,"223,878"
13/01/2024,3,"227,736"
13/01/2024,4,"218,636"
13/01/2024,5,"214,934"
13/01/2024,6,"219,029"
13/01/2024,7,"-17,099"
13/01/2024,8,"-41,831"
13/01/2024,9,"-49,747"
13/01/2024,10,"-49,011"
13/01/2024,11,"-15,516"
13/01/2024,12,"-15,839"
13/01/2024,13,"212,288"
13/01/2024,14,"210,444"
13/01/2024,15,"-8,670"
13/01/2024,16,"-7,602"
13/01/2024,17,"15,332"
13/01/2024,18,"-159,883"
13/01/2024,19,"-143,027"
13/01/2024,20,"-150,376"
13/01/2024,21,"-130,337"
13/01/2024,22,"6,975"
13/01/2024,23,"14,099"
13/01/2024,24,"10,374"
14/01/2024,1,"16,167"
14/01/2024,2,"15,682"
14/01/2024,3,"22,616"
14/01/2024,4,"18,589"
14/01/2024,5,"17,920"
14/01/2024,6,"25,660"
14/01/2024,7,"37,853"
14/01/2024,8,"28,050"
14/01/2024,9,"25,380"
14/01/2024,10,"20,035"
14/01/2024,11,"10,283"
14/01/2024,12,"15,230"
14/01/2024,13,"6,463"
14/01/2024,14,"0,048"
14/01/2024,15,"17,853"
14/01/2024,16,"24,706"
14/01/2024,17,"21,078"
14/01/2024,18,"22,162"
14/01/2024,19,"-67,124"
14/01/2024,20,"-141,047"
14/01/2024,21,"-135,186"
14/01/2024,22,"34,463"
14/01/2024,23,"15,571"
14/01/2024,24,"28,552"
15/01/2024,1,"233,983"
15/01/2024,2,"236,327"
15/01/2024,3,"248,697"
15/01/2024,4,"250,532"
15/01/2024,5,"252,350"
15/01/2024,6,"31,529"
15/01/2024,7,"51,626"
15/01/2024,8,"14,930"
15/01/2024,9,"-4,539"
15/01/2024,10,"-25,744"
15/01/2024,11,"7,108"
15/01/2024,12,"7,116"
15/01/2024,13,"3,591"
15/01/2024,14,"8,844"
15/01/2024,15,"16,783"
15/01/2024,16,"27,127"
15/01/2024,17,"4,123"
15/01/2024,18,"-6,267"
15/01/2024,19,"7,847"
15/01/2024,20,"6,846"
15/01/2024,21,"9,444"
15/01/2024,22,"21,540"
15/01/2024,23,"29,726"
15/01/2024,24,"2,000"
16/01/2024,1,"24,765"
16/01/2024,2,"250,461"
16/01/2024,3,"19,182"
16/01/2024,4,"24,234"
16/01/2024,5,"15,834"
16/01/2024,6,"8,805"
16/01/2024,7,"31,965"
16/01/2024,8,"49,514"
16/01/2024,9,"-145,114"
16/01/2024,10,"14,528"
16/01/2024,11,"20,623"
16/01/2024,12,"34,317"
16/01/2024,13,"69,028"
16/01/2024,14,"72,581"
16/01/2024,15,"58,664"
16/01/2024,16,"36,978"
16/01/2024,17,"56,488"
16/01/2024,18,"-18,402"
16/01/2024,19,"4,182"
16/01/2024,20,"39,329"
16/01/2024,21,"3,467"
16/01/2024,22,"3,900"
16/01/2024,23,"34,980"
16/01/2024,24,"43,159"
17/01/2024,1,"249,557"
17/01/2024,2,"248,904"
17/01/2024,3,"231,587"
17/01/2024,4,"222,244"
17/01/2024,5,"225,985"
17/01/2024,6,"142,778"
17/01/2024,7,"31,079"
17/01/2024,8,"32,154"
17/01/2024,9,"48,066"
17/01/2024,10,"67,385"
17/01/2024,11,"68,518"
17/01/2024,12,"31,188"
17/01/2024,13,"30,112"
17/01/2024,14,"18,991"
17/01/2024,15,"13,757"
17/01/2024,16,"-33,310"
17/01/2024,17,"-56,795"
17/01/2024,18,"-44,648"
17/01/2024,19,"29,430"
17/01/2024,20,"33,102"
17/01/2024,21,"-0,031"
17/01/2024,22,"22,671"
17/01/2024,23,"20,262"
17/01/2024,24,"244,601"
18/01/2024,1,"60,610"
18/01/2024,2,"236,738"
18/01/2024,3,"228,615"
18/01/2024,4,"226,723"
18/01/2024,5,"227,347"
18/01/2024,6,"218,994"
18/01/2024,7,"22,849"
18/01/2024,8,"-239,162"
18/01/2024,9,"-199,680"
18/01/2024,10,"-126,860"
18/01/2024,11,"52,142"
18/01/2024,12,"0,000"
18/01/2024,13,"0,000"
18/01/2024,14,"0,000"
18/01/2024,15,"0,000"
18/01/2024,16,"63,189"
18/01/2024,17,"38,450"
18/01/2024,18,"101,254"
18/01/2024,19,"104,187"
18/01/2024,20,"71,897"
18/01/2024,21,"19,535"
18/01/2024,22,"24,413"
18/01/2024,23,"25,784"
18/01/2024,24,"126,805"
19/01/2024,1,"-22,050"
19/01/2024,2,"-10,312"
19/01/2024,3,"-5,841"
19/01/2024,4,"6,623"
19/01/2024,5,"1,094"
19/01/2024,6,"-26,750"
19/01/2024,7,"2,370"
19/01/2024,8,"-17,622"
19/01/2024,9,"-194,508"
19/01/2024,10,"-189,238"
19/01/2024,11,"-14,558"
19/01/2024,12,"15,121"
19/01/2024,13,"10,324"
19/01/2024,14,"12,401"
19/01/2024,15,"-28,774"
19/01/2024,16,"-27,479"
19/01/2024,17,"29,276"
19/01/2024,18,"22,796"
19/01/2024,19,"-40,978"
19/01/2024,20,"13,533"
19/01/2024,21,"-5,114"
19/01/2024,22,"3,473"
19/01/2024,23,"1,683"
19/01/2024,24,"16,111"
20/01/2024,1,"20,575"
20/01/2024,2,"8,703"
20/01/2024,3,"8,632"
20/01/2024,4,"15,980"
20/01/2024,5,"15,347"
20/01/2024,6,"13,889"
20/01/2024,7,"-5,756"
20/01/2024,8,"-25,408"
20/01/2024,9,"-29,792"
20/01/2024,10,"13,917"
20/01/2024,11,"18,800"
20/01/2024,12,"7,503"
20/01/2024,13,"-12,670"
20/01/2024,14,"-26,502"
20/01/2024,15,"0,283"
20/01/2024,16,"4,586"
20/01/2024,17,"3,574"
20/01/2024,18,"-14,039"
20/01/2024,19,"1,070"
20/01/2024,20,"1,349"
20/01/2024,21,"3,222"
20/01/2024,22,"9,140"
20/01/2024,23,"-15,980"
20/01/2024,24,"6,329"
21/01/2024,1,"36,278"
21/01/2024,2,"1,029"
21/01/2024,3,"5,065"
21/01/2024,4,"37,851"
21/01/2024,5,"48,766"
21/01/2024,6,"73,869"
21/01/2024,7,"57,361"
21/01/2024,8,"59,852"
21/01/2024,9,"41,159"
21/01/2024,10,"40,816"
21/01/2024,11,"35,463"
21/01/2024,12,"32,269"
21/01/2024,13,"43,815"
21/01/2024,14,"46,968"
21/01/2024,15,"110,548"
21/01/2024,16,"29,601"
21/01/2024,17,"53,014"
21/01/2024,18,"65,847"
21/01/2024,19,"67,988"
21/01/2024,20,"59,956"
21/01/2024,21,"66,753"
21/01/2024,22,"80,687"
21/01/2024,23,"88,961"
21/01/2024,24,"91,357"
22/01/2024,1,"10,074"
22/01/2024,2,"10,106"
22/01/2024,3,"1,396"
22/01/2024,4,"6,893"
22/01/2024,5,"6,128"
22/01/2024,6,"15,866"
22/01/2024,7,"10,103"
22/01/2024,8,"13,838"
22/01/2024,9,"-40,271"
22/01/2024,10,"2,739"
22/01/2024,11,"6,073"
22/01/2024,12,"7,234"
22/01/2024,13,"14,874"
22/01/2024,14,"6,116"
22/01/2024,15,"7,972"
22/01/2024,16,"24,624"
22/01/2024,17,"6,340"
22/01/2024,18,"9,068"
22/01/2024,19,"6,868"
22/01/2024,20,"9,459"
22/01/2024,21,"24,291"
22/01/2024,22,"11,842"
22/01/2024,23,"23,646"
22/01/2024,24,"25,655"
23/01/2024,1,"3,133"
23/01/2024,2,"-0,041"
23/01/2024,3,"14,093"
23/01/2024,4,"5,689"
23/01/2024,5,"4,092"
23/01/2024,6,"8,568"
23/01/2024,7,"33,075"
23/01/2024,8,"30,969"
23/01/2024,9,"43,308"
23/01/2024,10,"12,727"
23/01/2024,11,"4,183"
23/01/2024,12,"-16,433"
23/01/2024,13,"0,000"
23/01/2024,14,"0,000"
23/01/2024,15,"0,000"
23/01/2024,16,"0,000"
23/01/2024,17,"12,248"
23/01/2024,18,"5,407"
23/01/2024,19,"-0,977"
23/01/2024,20,"6,722"
23/01/2024,21,"8,426"
23/01/2024,22,"19,382"
23/01/2024,23,"17,116"
23/01/2024,24,"11,484"
24/01/2024,1,"16,864"
24/01/2024,2,"-1,920"
24/01/2024,3,"2,991"
24/01/2024,4,"-4,768"
24/01/2024,5,"-2,785"
24/01/2024,6,"-0,543"
24/01/2024,7,"-3,226"
24/01/2024,8,"11,150"
24/01/2024,9,"8,271"
24/01/2024,10,"-11,434"
24/01/2024,11,"7,206"
24/01/2024,12,"15,103"
24/01/2024,13,"-9,338"
24/01/2024,14,"-24,521"
24/01/2024,15,"-19,111"
24/01/2024,16,"5,464"
24/01/2024,17,"-9,900"
24/01/2024,18,"22,057"
24/01/2024,19,"11,638"
24/01/2024,20,"-7,961"
24/01/2024,21,"5,281"
24/01/2024,22,"19,883"
24/01/2024,23,"18,503"
24/01/2024,24,"26,057"
25/01/2024,1,"27,554"
25/01/2024,2,"12,432"
25/01/2024,3,"-2,659"
25/01/2024,4,"-4,885"
25/01/2024,5,"-6,200"
25/01/2024,6,"3,574"
25/01/2024,7,"3,909"
25/01/2024,8,"-4,972"
25/01/2024,9,"-31,269"
25/01/2024,10,"7,525"
25/01/2024,11,"0,000"
25/01/2024,12,"0,000"
25/01/2024,13,"0,000"
25/01/2024,14,"0,000"
25/01/2024,15,"0,000"
25/01/2024,16,"0,000"
25/01/2024,17,"1,355"
25/01/2024,18,"-27,287"
25/01/2024,19,"-33,005"
25/01/2024,20,"-23,468"
25/01/2024,21,"14,790"
25/01/2024,22,"-2,216"
25/01/2024,23,"22,902"
25/01/2024,24,"31,863"
26/01/2024,1,"-11,684"
26/01/2024,2,"18,000"
26/01/2024,3,"21,852"
26/01/2024,4,"22,112"
26/01/2024,5,"20,470"
26/01/2024,6,"-1,848"
26/01/2024,7,"-34,153"
26/01/2024,8,"-19,022"
26/01/2024,9,"-95,498"
26/01/2024,10,"-15,215"
26/01/2024,11,"-36,694"
26/01/2024,12,"-21,910"
26/01/2024,13,"-11,296"
26/01/2024,14,"-8,895"
26/01/2024,15,"-0,145"
26/01/2024,16,"-26,915"
26/01/2024,17,"-5,323"
26/01/2024,18,"-28,118"
26/01/2024,19,"0,346"
26/01/2024,20,"8,202"
26/01/2024,21,"-18,807"
26/01/2024,22,"-17,017"
26/01/2024,23,"-19,963"
26/01/2024,24,"12,784"
27/01/2024,1,"32,019"
27/01/2024,2,"27,686"
27/01/2024,3,"41,195"
27/01/2024,4,"42,542"
27/01/2024,5,"42,098"
27/01/2024,6,"46,081"
27/01/2024,7,"50,497"
27/01/2024,8,"20,406"
27/01/2024,9,"6,864"
27/01/2024,10,"20,271"
27/01/2024,11,"47,755"
27/01/2024,12,"36,725"
27/01/2024,13,"33,010"
27/01/2024,14,"17,763"
27/01/2024,15,"30,295"
27/01/2024,16,"45,700"
27/01/2024,17,"47,951"
27/01/2024,18,"39,106"
27/01/2024,19,"22,242"
27/01/2024,20,"16,213"
27/01/2024,21,"21,351"
27/01/2024,22,"42,798"
27/01/2024,23,"36,357"
27/01/2024,24,"39,151"
28/01/2024,1,"5,568"
28/01/2024,2,"2,846"
28/01/2024,3,"5,755"
28/01/2024,4,"3,068"
28/01/2024,5,"1,396"
28/01/2024,6,"-5,434"
28/01/2024,7,"-11,862"
28/01/2024,8,"0,718"
28/01/2024,9,"-2,264"
28/01/2024,10,"-1,177"
28/01/2024,11,"66,258"
28/01/2024,12,"64,455"
28/01/2024,13,"142,152"
28/01/2024,14,"66,280"
28/01/2024,15,"-18,562"
28/01/2024,16,"-14,782"
28/01/2024,17,"-7,235"
28/01/2024,18,"-253,292"
28/01/2024,19,"-257,360"
28/01/2024,20,"-261,039"
28/01/2024,21,"-250,089"
28/01/2024,22,"-183,556"
28/01/2024,23,"-147,596"
28/01/2024,24,"7,514"
29/01/2024,1,"276,424"
29/01/2024,2,"268,490"
29/01/2024,3,"269,832"
29/01/2024,4,"263,633"
29/01/2024,5,"256,028"
29/01/2024,6,"273,967"
29/01/2024,7,"18,395"
29/01/2024,8,"24,896"
29/01/2024,9,"-88,705"
29/01/2024,10,"22,930"
29/01/2024,11,"8,894"
29/01/2024,12,"17,520"
29/01/2024,13,"29,346"
29/01/2024,14,"36,022"
29/01/2024,15,"10,752"
29/01/2024,16,"26,132"
29/01/2024,17,"47,114"
29/01/2024,18,"41,312"
29/01/2024,19,"24,695"
29/01/2024,20,"29,497"
29/01/2024,21,"37,419"
29/01/2024,22,"40,522"
29/01/2024,23,"49,032"
29/01/2024,24,"39,569"
30/01/2024,1,"10,799"
30/01/2024,2,"170,766"
30/01/2024,3,"171,095"
30/01/2024,4,"164,704"
30/01/2024,5,"167,457"
30/01/2024,6,"14,668"
30/01/2024,7,"7,504"
30/01/2024,8,"14,335"
30/01/2024,9,"-91,813"
30/01/2024,10,"-51,954"
30/01/2024,11,"7,068"
30/01/2024,12,"21,617"
30/01/2024,13,"163,843"
30/01/2024,14,"152,131"
30/01/2024,15,"31,423"
30/01/2024,16,"34,855"
30/01/2024,17,"50,123"
30/01/2024,18,"-0,670"
30/01/2024,19,"-12,836"
30/01/2024,20,"-6,311"
30/01/2024,21,"11,382"
30/01/2024,22,"-1,867"
30/01/2024,23,"1,389"
30/01/2024,24,"15,015"
31/01/2024,1,"19,932"
31/01/2024,2,"27,405"
31/01/2024,3,"-10,839"
31/01/2024,4,"7,344"
31/01/2024,5,"18,827"
31/01/2024,6,"6,536"
31/01/2024,7,"16,979"
31/01/2024,8,"-19,304"
31/01/2024,9,"-7,327"
31/01/2024,10,"39,229"
31/01/2024,11,"18,946"
31/01/2024,12,"37,481"
31/01/2024,13,"10,163"
31/01/2024,14,"14,952"
31/01/2024,15,"17,856"
31/01/2024,16,"24,156"
31/01/2024,17,"27,507"
31/01/2024,18,"31,812"
31/01/2024,19,"11,924"
31/01/2024,20,"-23,314"
31/01/2024,21,"-6,680"
31/01/2024,22,"-1,880"
31/01/2024,23,"14,498"
31/01/2024,24,"27,741"
01/02/2024,1,"33,949"
01/02/2024,2,"89,137"
01/02/2024,3,"267,138"
01/02/2024,4,"248,412"
01/02/2024,5,"16,930"
01/02/2024,6,"35,152"
01/02/2024,7,"25,503"
01/02/2024,8,"-235,916"
01/02/2024,9,"-240,266"
01/02/2024,10,"9,547"
01/02/2024,11,"16,889"
01/02/2024,12,"40,011"
01/02/2024,13,"52,236"
01/02/2024,14,"47,914"
01/02/2024,15,"32,967"
01/02/2024,16,"21,276"
01/02/2024,17,"16,137"
01/02/2024,18,"8,099"
01/02/2024,19,"7,325"
01/02/2024,20,"27,841"
01/02/2024,21,"28,042"
01/02/2024,22,"24,276"
01/02/2024,23,"15,425"
01/02/2024,24,"23,374"
02/02/2024,1,"298,063"
02/02/2024,2,"289,012"
02/02/2024,3,"287,232"
02/02/2024,4,"285,620"
02/02/2024,5,"282,972"
02/02/2024,6,"288,581"
02/02/2024,7,"63,661"
02/02/2024,8,"53,604"
02/02/2024,9,"17,552"
02/02/2024,10,"73,533"
02/02/2024,11,"9,374"
02/02/2024,12,"263,643"
02/02/2024,13,"241,756"
02/02/2024,14,"231,971"
02/02/2024,15,"237,906"
02/02/2024,16,"100,593"
02/02/2024,17,"18,299"
02/02/2024,18,"7,358"
02/02/2024,19,"20,256"
02/02/2024,20,"22,391"
02/02/2024,21,"14,589"
02/02/2024,22,"19,182"
02/02/2024,23,"18,660"
02/02/2024,24,"252,959"
03/02/2024,1,"8,274"
03/02/2024,2,"7,927"
03/02/2024,3,"7,973"
03/02/2024,4,"10,468"
03/02/2024,5,"2,786"
03/02/2024,6,"12,161"
03/02/2024,7,"1,410"
03/02/2024,8,"-237,221"
03/02/2024,9,"-3,505"
03/02/2024,10,"-2,885"
03/02/2024,11,"-3,928"
03/02/2024,12,"8,716"
03/02/2024,13,"121,564"
03/02/2024,14,"14,001"
03/02/2024,15,"61,544"
03/02/2024,16,"8,850"
03/02/2024,17,"15,809"
03/02/2024,18,"-60,049"
03/02/2024,19,"-93,120"
03/02/2024,20,"-87,859"
03/02/2024,21,"-80,453"
03/02/2024,22,"2,687"
03/02/2024,23,"4,438"
03/02/2024,24,"3,848"
04/02/2024,1,"-1,311"
04/02/2024,2,"-2,512"
04/02/2024,3,"-3,234"
04/02/2024,4,"3,897"
04/02/2024,5,"-3,093"
04/02/2024,6,"1,864"
04/02/2024,7,"2,594"
04/02/2024,8,"-6,082"
04/02/2024,9,"-5,033"
04/02/2024,10,"6,733"
04/02/2024,11,"0,927"
04/02/2024,12,"5,420"
04/02/2024,13,"56,830"
04/02/2024,14,"4,173"
04/02/2024,15,"3,683"
04/02/2024,16,"9,760"
04/02/2024,17,"0,343"
04/02/2024,18,"1,356"
04/02/2024,19,"9,950"
04/02/2024,20,"3,870"
04/02/2024,21,"2,881"
04/02/2024,22,"19,312"
04/02/2024,23,"14,855"
04/02/2024,24,"9,796"
05/02/2024,1,"251,733"
05/02/2024,2,"250,618"
05/02/2024,3,"238,604"
05/02/2024,4,"235,953"
05/02/2024,5,"244,263"
05/02/2024,6,"244,329"
05/02/2024,7,"7,308"
05/02/2024,8,"-252,515"
05/02/2024,9,"-250,854"
05/02/2024,10,"-121,548"
05/02/2024,11,"-7,914"
05/02/2024,12,"-4,458"
05/02/2024,13,"41,785"
05/02/2024,14,"240,742"
05/02/2024,15,"-15,407"
05/02/2024,16,"0,423"
05/02/2024,17,"-191,547"
05/02/2024,18,"-230,270"
05/02/2024,19,"-241,100"
05/02/2024,20,"-233,628"
05/02/2024,21,"-0,975"
05/02/2024,22,"1,843"
05/02/2024,23,"9,715"
05/02/2024,24,"7,032"
06/02/2024,1,"269,605"
06/02/2024,2,"253,363"
06/02/2024,3,"247,304"
06/02/2024,4,"226,604"
06/02/2024,5,"261,604"
06/02/2024,6,"261,243"
06/02/2024,7,"15,424"
06/02/2024,8,"36,798"
06/02/2024,9,"-158,878"
06/02/2024,10,"13,220"
06/02/2024,11,"30,678"
06/02/2024,12,"30,740"
06/02/2024,13,"175,082"
06/02/2024,14,"175,160"
06/02/2024,15,"24,134"
06/02/2024,16,"26,080"
06/02/2024,17,"44,749"
06/02/2024,18,"-197,299"
06/02/2024,19,"-202,765"
06/02/2024,20,"-54,177"
06/02/2024,21,"32,696"
06/02/2024,22,"29,085"
06/02/2024,23,"44,272"
06/02/2024,24,"40,611"
07/02/2024,1,"246,088"
07/02/2024,2,"241,722"
07/02/2024,3,"247,497"
07/02/2024,4,"241,625"
07/02/2024,5,"247,755"
07/02/2024,6,"253,458"
07/02/2024,7,"23,704"
07/02/2024,8,"20,524"
07/02/2024,9,"-211,590"
07/02/2024,10,"-178,280"
07/02/2024,11,"12,835"
07/02/2024,12,"19,822"
07/02/2024,13,"259,932"
07/02/2024,14,"254,544"
07/02/2024,15,"248,932"
07/02/2024,16,"14,871"
07/02/2024,17,"16,441"
07/02/2024,18,"16,482"
07/02/2024,19,"20,315"
07/02/2024,20,"8,876"
07/02/2024,21,"12,134"
07/02/2024,22,"17,378"
07/02/2024,23,"245,108"
07/02/2024,24,"258,136"
08/02/2024,1,"26,086"
08/02/2024,2,"21,159"
08/02/2024,3,"26,153"
08/02/2024,4,"30,836"
08/02/2024,5,"26,768"
