Data,Ora,MWh
09/01/2024,23,"25,599"
09/01/2024,24,"17,442"
10/01/2024,13,"-60,251"
10/01/2024,14,"-34,767"
10/01/2024,15,"-121,393"
10/01/2024,16,"-27,494"
10/01/2024,17,"-0,944"
10/01/2024,18,"29,091"
10/01/2024,19,"36,487"
10/01/2024,20,"-3,166"
10/01/2024,21,"-18,189"
10/01/2024,22,"-294,236"
10/01/2024,23,"112,670"
10/01/2024,24,"43,311"
11/01/2024,13,"96,519"
11/01/2024,14,"83,311"
11/01/2024,15,"76,264"
11/01/2024,16,"68,376"
11/01/2024,17,"-67,991"
11/01/2024,18,"-56,436"
11/01/2024,19,"-35,369"
11/01/2024,20,"-41,535"
11/01/2024,21,"-47,560"
11/01/2024,22,"49,417"
11/01/2024,23,"76,656"
11/01/2024,24,"-51,936"
12/01/2024,13,"52,824"
12/01/2024,14,"66,584"
12/01/2024,15,"41,958"
12/01/2024,16,"35,052"
12/01/2024,17,"69,530"
12/01/2024,18,"59,363"
12/01/2024,19,"56,093"
12/01/2024,20,"30,574"
12/01/2024,21,"8,912"
12/01/2024,22,"4,885"
12/01/2024,23,"14,006"
12/01/2024,24,"-3,481"
13/01/2024,13,"-7,144"
13/01/2024,14,"3,722"
13/01/2024,15,"-2,133"
13/01/2024,16,"-15,359"
13/01/2024,17,"5,700"
13/01/2024,18,"5,548"
13/01/2024,19,"-18,018"
13/01/2024,20,"-0,807"
13/01/2024,21,"26,987"
13/01/2024,22,"-18,766"
13/01/2024,23,"29,728"
13/01/2024,24,"28,344"
14/01/2024,13,"28,421"
14/01/2024,14,"-9,549"
14/01/2024,15,"-49,704"
14/01/2024,16,"15,003"
14/01/2024,17,"18,170"
14/01/2024,18,"21,809"
14/01/2024,19,"28,310"
14/01/2024,20,"14,747"
14/01/2024,21,"-3,901"
14/01/2024,22,"-6,518"
14/01/2024,23,"-18,490"
14/01/2024,24,"-20,606"
15/01/2024,13,"-1,652"
15/01/2024,14,"-27,123"
15/01/2024,15,"-76,107"
15/01/2024,16,"240,707"
15/01/2024,17,"347,442"
15/01/2024,18,"136,193"
15/01/2024,19,"13,603"
15/01/2024,20,"70,825"
15/01/2024,21,"314,313"
15/01/2024,22,"241,860"
15/01/2024,23,"-121,725"
15/01/2024,24,"61,638"
16/01/2024,13,"-3,433"
16/01/2024,14,"-36,463"
16/01/2024,15,"-23,013"
16/01/2024,16,"-8,425"
16/01/2024,17,"78,799"
16/01/2024,18,"63,060"
16/01/2024,19,"36,080"
16/01/2024,20,"19,066"
16/01/2024,21,"3,142"
16/01/2024,22,"-15,269"
16/01/2024,23,"-39,689"
16/01/2024,24,"-36,674"
17/01/2024,13,"-21,809"
17/01/2024,14,"-22,059"
17/01/2024,15,"-18,915"
17/01/2024,16,"-13,027"
17/01/2024,17,"-34,689"
17/01/2024,18,"-30,322"
17/01/2024,19,"-28,726"
17/01/2024,20,"-35,682"
17/01/2024,21,"-34,946"
17/01/2024,22,"-38,020"
17/01/2024,23,"-19,449"
17/01/2024,24,"-15,507"
18/01/2024,13,"42,531"
18/01/2024,14,"55,357"
18/01/2024,15,"77,655"
18/01/2024,16,"41,440"
18/01/2024,17,"25,599"
18/01/2024,18,"31,533"
18/01/2024,19,"24,024"
18/01/2024,20,"18,607"
18/01/2024,21,"35,919"
18/01/2024,22,"45,260"
18/01/2024,23,"41,137"
18/01/2024,24,"12,791"
19/01/2024,13,"12,822"
19/01/2024,14,"-25,318"
19/01/2024,15,"-23,634"
19/01/2024,16,"-24,728"
19/01/2024,17,"-11,103"
19/01/2024,18,"-21,100"
19/01/2024,19,"-5,586"
19/01/2024,20,"-34,311"
19/01/2024,21,"25,353"
19/01/2024,22,"-160,623"
19/01/2024,23,"-9,472"
19/01/2024,24,"3,062"
20/01/2024,13,"-94,978"
20/01/2024,14,"-65,176"
20/01/2024,15,"-9,614"
20/01/2024,16,"2,037"
20/01/2024,17,"16,598"
20/01/2024,18,"47,386"
20/01/2024,19,"21,698"
20/01/2024,20,"36,585"
20/01/2024,21,"34,715"
20/01/2024,22,"47,139"
20/01/2024,23,"42,086"
20/01/2024,24,"34,025"
21/01/2024,13,"23,267"
21/01/2024,14,"-22,710"
21/01/2024,15,"-23,975"
21/01/2024,16,"-24,302"
21/01/2024,17,"-15,108"
21/01/2024,18,"-1,642"
21/01/2024,19,"4,218"
21/01/2024,20,"15,817"
21/01/2024,21,"17,574"
21/01/2024,22,"8,368"
21/01/2024,23,"-0,454"
21/01/2024,24,"-9,259"
22/01/2024,13,"18,620"
22/01/2024,14,"16,170"
22/01/2024,15,"0,836"
22/01/2024,16,"-61,751"
22/01/2024,17,"-31,249"
22/01/2024,18,"-25,927"
22/01/2024,19,"-12,887"
22/01/2024,20,"34,822"
22/01/2024,21,"30,672"
22/01/2024,22,"40,960"
22/01/2024,23,"33,619"
22/01/2024,24,"29,508"
23/01/2024,13,"49,040"
23/01/2024,14,"42,529"
23/01/2024,15,"29,998"
23/01/2024,16,"42,579"
23/01/2024,17,"22,081"
23/01/2024,18,"3,310"
23/01/2024,19,"14,361"
23/01/2024,20,"-6,808"
23/01/2024,21,"-6,182"
23/01/2024,22,"-15,363"
23/01/2024,23,"-22,845"
23/01/2024,24,"-13,943"
24/01/2024,13,"-24,831"
24/01/2024,14,"-26,968"
24/01/2024,15,"-6,786"
24/01/2024,16,"-12,029"
24/01/2024,17,"-24,489"
24/01/2024,18,"-8,221"
24/01/2024,19,"35,564"
24/01/2024,20,"39,500"
24/01/2024,21,"40,738"
24/01/2024,22,"43,501"
24/01/2024,23,"-9,234"
24/01/2024,24,"-14,286"
25/01/2024,13,"-57,907"
25/01/2024,14,"-27,652"
25/01/2024,15,"-33,739"
25/01/2024,16,"-5,884"
25/01/2024,17,"-11,520"
25/01/2024,18,"-22,415"
25/01/2024,19,"-28,183"
25/01/2024,20,"-3,773"
25/01/2024,21,"-213,756"
25/01/2024,22,"41,286"
25/01/2024,23,"50,007"
25/01/2024,24,"50,564"
26/01/2024,13,"86,784"
26/01/2024,14,"49,234"
26/01/2024,15,"-204,641"
26/01/2024,16,"74,165"
26/01/2024,17,"144,710"
26/01/2024,18,"99,691"
26/01/2024,19,"-13,425"
26/01/2024,20,"-28,755"
26/01/2024,21,"93,907"
26/01/2024,22,"92,026"
26/01/2024,23,"100,485"
26/01/2024,24,"108,163"
27/01/2024,13,"15,806"
27/01/2024,14,"29,538"
27/01/2024,15,"16,122"
27/01/2024,16,"15,443"
27/01/2024,17,"-5,011"
27/01/2024,18,"4,750"
27/01/2024,19,"24,348"
27/01/2024,20,"12,216"
27/01/2024,21,"6,849"
27/01/2024,22,"-160,644"
27/01/2024,23,"-8,349"
27/01/2024,24,"-21,369"
28/01/2024,13,"40,241"
28/01/2024,14,"50,647"
28/01/2024,15,"-8,927"
28/01/2024,16,"41,500"
28/01/2024,17,"30,373"
28/01/2024,18,"3,303"
28/01/2024,19,"-29,285"
28/01/2024,20,"-6,227"
28/01/2024,21,"-15,962"
28/01/2024,22,"-29,542"
28/01/2024,23,"-2,525"
28/01/2024,24,"-2,687"
29/01/2024,13,"-25,948"
29/01/2024,14,"-14,808"
29/01/2024,15,"-13,142"
29/01/2024,16,"3,376"
29/01/2024,17,"24,657"
29/01/2024,18,"18,615"
29/01/2024,19,"17,495"
29/01/2024,20,"-0,912"
29/01/2024,21,"-26,052"
29/01/2024,22,"-26,239"
29/01/2024,23,"-8,525"
29/01/2024,24,"7,957"
30/01/2024,13,"-26,252"
30/01/2024,14,"-36,939"
30/01/2024,15,"-43,271"
30/01/2024,16,"-33,490"
30/01/2024,17,"-32,026"
30/01/2024,18,"-1,476"
30/01/2024,19,"-11,918"
30/01/2024,20,"24,617"
30/01/2024,21,"1,469"
30/01/2024,22,"19,367"
30/01/2024,23,"23,929"
30/01/2024,24,"32,827"
31/01/2024,13,"393,870"
31/01/2024,14,"395,685"
31/01/2024,15,"355,353"
31/01/2024,16,"379,945"
31/01/2024,17,"207,874"
31/01/2024,18,"203,122"
31/01/2024,19,"0,087"
31/01/2024,20,"6,282"
31/01/2024,21,"-27,468"
31/01/2024,22,"-17,237"
31/01/2024,23,"-188,446"
31/01/2024,24,"17,374"
01/02/2024,13,"133,445"
01/02/2024,14,"4,566"
01/02/2024,15,"6,528"
01/02/2024,16,"-68,387"
01/02/2024,17,"-83,356"
01/02/2024,18,"139,718"
01/02/2024,19,"-24,052"
01/02/2024,20,"18,134"
01/02/2024,21,"-3,646"
01/02/2024,22,"5,870"
01/02/2024,23,"7,781"
01/02/2024,24,"-3,495"
02/02/2024,13,"-31,938"
02/02/2024,14,"-50,945"
02/02/2024,15,"-44,784"
02/02/2024,16,"-10,925"
02/02/2024,17,"-48,927"
02/02/2024,18,"-15,942"
02/02/2024,19,"-21,205"
02/02/2024,20,"-1,496"
02/02/2024,21,"22,770"
02/02/2024,22,"10,477"
02/02/2024,23,"-139,663"
02/02/2024,24,"41,452"
03/02/2024,13,"-29,039"
03/02/2024,14,"-31,850"
03/02/2024,15,"-3,860"
03/02/2024,16,"-11,447"
03/02/2024,17,"-12,668"
03/02/2024,18,"-24,947"
03/02/2024,19,"17,119"
03/02/2024,20,"0,103"
03/02/2024,21,"5,419"
03/02/2024,22,"11,489"
03/02/2024,23,"11,841"
03/02/2024,24,"7,549"
04/02/2024,13,"17,124"
04/02/2024,14,"9,395"
04/02/2024,15,"-12,638"
04/02/2024,16,"3,651"
04/02/2024,17,"49,563"
04/02/2024,18,"7,473"
04/02/2024,19,"-25,509"
04/02/2024,20,"-55,867"
04/02/2024,21,"-40,066"
04/02/2024,22,"-34,255"
04/02/2024,23,"-2,055"
04/02/2024,24,"4,709"
05/02/2024,13,"34,854"
05/02/2024,14,"34,343"
05/02/2024,15,"-7,987"
05/02/2024,16,"-4,493"
05/02/2024,17,"-15,321"
05/02/2024,18,"34,244"
05/02/2024,19,"7,916"
05/02/2024,20,"8,033"
05/02/2024,21,"-42,339"
05/02/2024,22,"-47,875"
05/02/2024,23,"-63,329"
05/02/2024,24,"-63,000"
06/02/2024,13,"-45,041"
06/02/2024,14,"-42,944"
06/02/2024,15,"-11,686"
06/02/2024,16,"45,186"
06/02/2024,17,"28,235"
06/02/2024,18,"29,429"
06/02/2024,19,"20,912"
06/02/2024,20,"13,565"
06/02/2024,21,"2,472"
06/02/2024,22,"32,360"
06/02/2024,23,"38,068"
06/02/2024,24,"-33,240"
07/02/2024,13,"46,130"
07/02/2024,14,"49,664"
07/02/2024,15,"58,840"
07/02/2024,16,"58,295"
07/02/2024,17,"54,664"
07/02/2024,18,"47,791"
07/02/2024,19,"47,274"
07/02/2024,20,"33,192"
07/02/2024,21,"41,380"
07/02/2024,22,"124,296"
07/02/2024,23,"135,494"
07/02/2024,24,"113,725"
08/02/2024,13,"6,866"
08/02/2024,14,"6,928"
08/02/2024,15,"45,571"
08/02/2024,16,"66,540"
08/02/2024,17,"32,371"
08/02/2024,18,"-4,173"
08/02/2024,19,"6,518"
08/02/2024,20,"9,729"
08/02/2024,21,"15,770"
08/02/2024,22,"11,245"
08/02/2024,23,"41,940"
08/02/2024,24,"36,424"
09/02/2024,13,"16,875"
09/02/2024,14,"-2,880"
09/02/2024,15,"-35,188"
09/02/2024,16,"12,787"
09/02/2024,17,"-7,235"
09/02/2024,18,"-4,236"
09/02/2024,19,"7,314"
09/02/2024,20,"-4,186"
09/02/2024,21,"20,974"
09/02/2024,22,"-147,258"
09/02/2024,23,"-66,368"
09/02/2024,24,"19,537"
10/02/2024,13,"11,078"
10/02/2024,14,"35,340"
10/02/2024,15,"-14,682"
10/02/2024,16,"-38,304"
10/02/2024,17,"7,965"
10/02/2024,18,"12,836"
10/02/2024,19,"26,342"
10/02/2024,20,"47,444"
10/02/2024,21,"56,037"
10/02/2024,22,"38,034"
10/02/2024,23,"37,210"
10/02/2024,24,"35,785"
11/02/2024,13,"-19,910"
11/02/2024,14,"7,565"
11/02/2024,15,"7,405"
11/02/2024,16,"-14,594"
11/02/2024,17,"-38,409"
11/02/2024,18,"17,283"
11/02/2024,19,"22,615"
11/02/2024,20,"-22,307"
11/02/2024,21,"17,290"
11/02/2024,22,"54,937"
11/02/2024,23,"29,413"
11/02/2024,24,"-15,439"
12/02/2024,13,"203,073"
12/02/2024,14,"198,090"
12/02/2024,15,"222,030"
12/02/2024,16,"199,248"
12/02/2024,17,"205,941"
12/02/2024,18,"199,385"
12/02/2024,19,"150,826"
12/02/2024,20,"167,622"
12/02/2024,21,"175,890"
12/02/2024,22,"169,679"
12/02/2024,23,"174,541"
12/02/2024,24,"196,123"
13/02/2024,13,"-39,148"
13/02/2024,14,"-3,061"
13/02/2024,15,"-81,032"
13/02/2024,16,"-45,989"
13/02/2024,17,"-34,169"
13/02/2024,18,"-36,403"
13/02/2024,19,"46,059"
13/02/2024,20,"15,690"
13/02/2024,21,"8,988"
13/02/2024,22,"12,312"
13/02/2024,23,"4,866"
13/02/2024,24,"7,664"
14/02/2024,13,"-18,224"
14/02/2024,14,"9,805"
14/02/2024,15,"20,198"
14/02/2024,16,"11,294"
14/02/2024,17,"0,944"
14/02/2024,18,"-21,068"
14/02/2024,19,"5,920"
14/02/2024,20,"-31,320"
14/02/2024,21,"-5,695"
14/02/2024,22,"-14,525"
14/02/2024,23,"3,476"
14/02/2024,24,"12,261"
15/02/2024,13,"23,520"
15/02/2024,14,"26,050"
15/02/2024,15,"0,000"
15/02/2024,16,"0,000"
15/02/2024,17,"-10,980"
15/02/2024,18,"26,000"
15/02/2024,19,"-43,863"
15/02/2024,20,"-4,045"
15/02/2024,21,"1,509"
15/02/2024,22,"5,879"
15/02/2024,23,"-4,318"
15/02/2024,24,"0,971"
16/02/2024,13,"22,514"
16/02/2024,14,"41,251"
16/02/2024,15,"14,511"
16/02/2024,16,"36,243"
16/02/2024,17,"-2,679"
16/02/2024,18,"6,571"
16/02/2024,19,"-10,921"
16/02/2024,20,"-15,046"
16/02/2024,21,"-5,573"
16/02/2024,22,"5,272"
16/02/2024,23,"-3,527"
16/02/2024,24,"-13,178"
17/02/2024,13,"25,584"
17/02/2024,14,"0,161"
17/02/2024,15,"-8,409"
17/02/2024,16,"-5,137"
17/02/2024,17,"-4,311"
17/02/2024,18,"32,402"
17/02/2024,19,"29,566"
17/02/2024,20,"2,767"
17/02/2024,21,"15,359"
17/02/2024,22,"2,445"
17/02/2024,23,"2,626"
17/02/2024,24,"3,273"
18/02/2024,13,"-7,034"
18/02/2024,14,"-11,068"
18/02/2024,15,"-0,571"
18/02/2024,16,"9,555"
18/02/2024,17,"-9,585"
18/02/2024,18,"-11,543"
18/02/2024,19,"35,735"
18/02/2024,20,"26,293"
18/02/2024,21,"7,778"
18/02/2024,22,"4,254"
18/02/2024,23,"6,123"
18/02/2024,24,"0,253"
19/02/2024,13,"29,983"
19/02/2024,14,"-10,517"
19/02/2024,15,"16,346"
19/02/2024,16,"9,851"
19/02/2024,17,"7,726"
19/02/2024,18,"-8,764"
19/02/2024,19,"-8,682"
19/02/2024,20,"-22,698"
19/02/2024,21,"-2,657"
19/02/2024,22,"7,841"
19/02/2024,23,"4,401"
19/02/2024,24,"10,441"
20/02/2024,13,"43,559"
20/02/2024,14,"38,692"
20/02/2024,15,"44,759"
20/02/2024,16,"39,993"
20/02/2024,17,"21,820"
20/02/2024,18,"4,919"
20/02/2024,19,"-0,097"
20/02/2024,20,"-35,613"
20/02/2024,21,"11,651"
20/02/2024,22,"8,748"
20/02/2024,23,"-11,079"
20/02/2024,24,"-15,059"
21/02/2024,13,"-103,377"
21/02/2024,14,"68,548"
21/02/2024,15,"-42,268"
21/02/2024,16,"4,933"
21/02/2024,17,"-64,749"
21/02/2024,18,"-64,443"
21/02/2024,19,"-31,763"
21/02/2024,20,"-21,782"
21/02/2024,21,"-5,326"
21/02/2024,22,"-45,334"
21/02/2024,23,"-102,036"
21/02/2024,24,"-4,185"
22/02/2024,13,"0,000"
22/02/2024,14,"0,000"
22/02/2024,15,"0,000"
22/02/2024,16,"0,000"
22/02/2024,17,"-105,547"
22/02/2024,18,"-57,998"
22/02/2024,19,"-64,759"
22/02/2024,20,"-58,677"
22/02/2024,21,"-72,879"
22/02/2024,22,"-66,796"
22/02/2024,23,"-65,922"
22/02/2024,24,"109,784"
23/02/2024,13,"-23,936"
23/02/2024,14,"4,332"
23/02/2024,15,"-34,395"
23/02/2024,16,"-70,110"
23/02/2024,17,"-22,575"
23/02/2024,18,"-21,532"
23/02/2024,19,"12,980"
23/02/2024,20,"23,531"
23/02/2024,21,"6,374"
23/02/2024,22,"35,435"
23/02/2024,23,"-4,719"
23/02/2024,24,"-17,957"
24/02/2024,13,"0,000"
24/02/2024,14,"0,000"
24/02/2024,15,"0,000"
24/02/2024,16,"0,000"
24/02/2024,17,"37,083"
24/02/2024,18,"105,289"
24/02/2024,19,"143,330"
24/02/2024,20,"185,377"
24/02/2024,21,"190,340"
24/02/2024,22,"213,142"
24/02/2024,23,"234,354"
24/02/2024,24,"199,016"
25/02/2024,13,"47,574"
25/02/2024,14,"13,901"
25/02/2024,15,"-13,124"
25/02/2024,16,"-29,687"
25/02/2024,17,"-44,896"
25/02/2024,18,"-35,380"
25/02/2024,19,"-103,825"
25/02/2024,20,"-26,271"
25/02/2024,21,"-53,138"
25/02/2024,22,"-4,674"
25/02/2024,23,"5,645"
25/02/2024,24,"-10,812"
26/02/2024,13,"129,199"
26/02/2024,14,"16,277"
26/02/2024,15,"21,469"
26/02/2024,16,"-12,706"
26/02/2024,17,"3,459"
26/02/2024,18,"14,137"
26/02/2024,19,"6,467"
26/02/2024,20,"18,770"
26/02/2024,21,"31,925"
26/02/2024,22,"4,944"
26/02/2024,23,"7,611"
26/02/2024,24,"-3,818"
27/02/2024,13,"35,464"
27/02/2024,14,"-2,969"
27/02/2024,15,"43,335"
27/02/2024,16,"15,484"
27/02/2024,17,"7,299"
27/02/2024,18,"19,508"
27/02/2024,19,"36,178"
27/02/2024,20,"37,388"
27/02/2024,21,"55,316"
27/02/2024,22,"47,769"
27/02/2024,23,"45,265"
27/02/2024,24,"29,504"
28/02/2024,13,"73,371"
28/02/2024,14,"143,729"
28/02/2024,15,"121,398"
28/02/2024,16,"115,222"
28/02/2024,17,"104,474"
28/02/2024,18,"133,338"
28/02/2024,19,"101,391"
28/02/2024,20,"117,177"
28/02/2024,21,"140,937"
28/02/2024,22,"196,253"
28/02/2024,23,"186,163"
28/02/2024,24,"211,393"
29/02/2024,13,"-23,932"
29/02/2024,14,"-46,316"
29/02/2024,15,"-13,362"
29/02/2024,16,"-24,454"
29/02/2024,17,"-36,448"
29/02/2024,18,"-14,491"
29/02/2024,19,"8,062"
29/02/2024,20,"13,844"
29/02/2024,21,"-11,218"
29/02/2024,22,"42,949"
29/02/2024,23,"41,398"
29/02/2024,24,"24,370"
01/03/2024,13,"11,779"
01/03/2024,14,"8,051"
01/03/2024,15,"-49,359"
01/03/2024,16,"-37,860"
01/03/2024,17,"-6,013"
01/03/2024,18,"-32,366"
01/03/2024,19,"-12,934"
01/03/2024,20,"-33,075"
01/03/2024,21,"-5,426"
01/03/2024,22,"-2,462"
01/03/2024,23,"6,103"
01/03/2024,24,"30,519"
02/03/2024,13,"-11,607"
02/03/2024,14,"-28,931"
02/03/2024,15,"-25,416"
02/03/2024,16,"-24,133"
02/03/2024,17,"3,913"
02/03/2024,18,"7,796"
02/03/2024,19,"0,818"
02/03/2024,20,"-3,052"
02/03/2024,21,"-17,183"
02/03/2024,22,"-21,289"
02/03/2024,23,"-40,970"
02/03/2024,24,"-35,617"
03/03/2024,13,"16,849"
03/03/2024,14,"-45,950"
03/03/2024,15,"11,104"
03/03/2024,16,"4,994"
03/03/2024,17,"18,082"
03/03/2024,18,"-10,637"
03/03/2024,19,"39,540"
03/03/2024,20,"39,604"
03/03/2024,21,"50,868"
03/03/2024,22,"28,220"
03/03/2024,23,"-2,363"
03/03/2024,24,"36,255"
04/03/2024,13,"-30,340"
04/03/2024,14,"-7,911"
04/03/2024,15,"-2,357"
04/03/2024,16,"-8,204"
04/03/2024,17,"18,715"
04/03/2024,18,"-6,396"
04/03/2024,19,"-46,135"
04/03/2024,20,"-18,636"
04/03/2024,21,"2,515"
04/03/2024,22,"2,738"
04/03/2024,23,"17,067"
04/03/2024,24,"-12,969"
05/03/2024,13,"-30,870"
05/03/2024,14,"-52,576"
05/03/2024,15,"-128,387"
05/03/2024,16,"-97,503"
05/03/2024,17,"-40,336"
05/03/2024,18,"-64,811"
05/03/2024,19,"-68,547"
05/03/2024,20,"-40,437"
05/03/2024,21,"-41,131"
05/03/2024,22,"14,468"
05/03/2024,23,"-26,990"
05/03/2024,24,"-37,725"
06/03/2024,13,"6,046"
06/03/2024,14,"65,803"
06/03/2024,15,"6,998"
06/03/2024,16,"-3,931"
06/03/2024,17,"60,794"
06/03/2024,18,"106,513"
06/03/2024,19,"83,717"
06/03/2024,20,"41,514"
06/03/2024,21,"14,351"
06/03/2024,22,"54,647"
06/03/2024,23,"25,934"
06/03/2024,24,"10,785"
07/03/2024,13,"-24,987"
07/03/2024,14,"-30,760"
07/03/2024,15,"-26,672"
07/03/2024,16,"-21,077"
07/03/2024,17,"-6,718"
07/03/2024,18,"15,098"
07/03/2024,19,"-15,920"
07/03/2024,20,"-5,067"
07/03/2024,21,"-6,649"
07/03/2024,22,"14,729"
07/03/2024,23,"42,527"
07/03/2024,24,"27,511"
08/03/2024,13,"1,848"
08/03/2024,14,"-12,582"
08/03/2024,15,"29,599"
08/03/2024,16,"45,889"
08/03/2024,17,"63,693"
08/03/2024,18,"4,758"
08/03/2024,19,"-15,659"
08/03/2024,20,"-2,584"
08/03/2024,21,"13,334"
08/03/2024,22,"25,024"
08/03/2024,23,"9,233"
08/03/2024,24,"42,810"
09/03/2024,13,"-98,549"
09/03/2024,14,"-65,330"
09/03/2024,15,"-100,349"
09/03/2024,16,"-71,579"
09/03/2024,17,"-55,418"
09/03/2024,18,"-49,982"
09/03/2024,19,"-5,411"
09/03/2024,20,"62,400"
09/03/2024,21,"-39,639"
09/03/2024,22,"-4,224"
09/03/2024,23,"-10,275"
09/03/2024,24,"-22,882"
10/03/2024,13,"0,000"
10/03/2024,14,"0,307"
10/03/2024,15,"6,838"
10/03/2024,16,"0,000"
10/03/2024,17,"-65,032"
10/03/2024,18,"-76,234"
10/03/2024,19,"-92,722"
10/03/2024,20,"-113,392"
10/03/2024,21,"-121,956"
10/03/2024,22,"-122,471"
10/03/2024,23,"-145,017"
10/03/2024,24,"-135,703"
11/03/2024,13,"213,386"
11/03/2024,14,"256,893"
11/03/2024,15,"164,056"
11/03/2024,16,"189,238"
11/03/2024,17,"18,710"
11/03/2024,18,"-1,165"
11/03/2024,19,"16,884"
11/03/2024,20,"29,456"
11/03/2024,21,"46,380"
11/03/2024,22,"-22,154"
11/03/2024,23,"-8,652"
11/03/2024,24,"-23,951"
12/03/2024,13,"-16,488"
12/03/2024,14,"-16,890"
12/03/2024,15,"-3,312"
12/03/2024,16,"34,377"
12/03/2024,17,"-1,812"
12/03/2024,18,"-39,986"
12/03/2024,19,"-62,729"
12/03/2024,20,"1,578"
12/03/2024,21,"-20,864"
12/03/2024,22,"-6,304"
12/03/2024,23,"1,051"
12/03/2024,24,"5,732"
13/03/2024,13,"0,000"
13/03/2024,14,"0,000"
13/03/2024,15,"0,000"
13/03/2024,16,"0,000"
13/03/2024,17,"0,000"
13/03/2024,18,"0,000"
13/03/2024,19,"0,000"
13/03/2024,20,"0,000"
13/03/2024,21,"0,000"
13/03/2024,22,"0,000"
13/03/2024,23,"0,000"
13/03/2024,24,"0,000"
14/03/2024,13,"16,532"
14/03/2024,14,"12,748"
14/03/2024,15,"2,327"
14/03/2024,16,"7,364"
14/03/2024,17,"0,000"
14/03/2024,18,"0,000"
14/03/2024,19,"-9,890"
14/03/2024,20,"0,000"
14/03/2024,21,"0,000"
14/03/2024,22,"0,000"
14/03/2024,23,"0,000"
14/03/2024,24,"-7,532"
15/03/2024,13,"-0,087"
15/03/2024,14,"-2,940"
15/03/2024,15,"-29,133"
15/03/2024,16,"-45,781"
15/03/2024,17,"-1,145"
15/03/2024,18,"-4,810"
15/03/2024,19,"-24,052"
15/03/2024,20,"-15,957"
15/03/2024,21,"0,000"
15/03/2024,22,"0,000"
15/03/2024,23,"-10,373"
15/03/2024,24,"-5,402"
16/03/2024,13,"-5,761"
16/03/2024,14,"19,063"
16/03/2024,15,"-0,502"
16/03/2024,16,"-6,946"
16/03/2024,17,"9,644"
