Data,Ora,MWh
07/01/2024,1,"294,413"
07/01/2024,2,"-13,192"
07/01/2024,3,"42,712"
07/01/2024,4,"47,759"
07/01/2024,5,"167,297"
07/01/2024,6,"91,314"
07/01/2024,7,"94,054"
07/01/2024,8,"-159,965"
07/01/2024,9,"-22,795"
07/01/2024,10,"-18,578"
07/01/2024,11,"77,333"
07/01/2024,12,"113,471"
07/01/2024,13,"272,207"
07/01/2024,14,"39,056"
07/01/2024,15,"51,962"
07/01/2024,16,"199,417"
07/01/2024,17,"262,972"
07/01/2024,18,"74,017"
07/01/2024,19,"-102,907"
07/01/2024,20,"-372,871"
07/01/2024,21,"-85,659"
07/01/2024,22,"-73,216"
07/01/2024,23,"400,911"
07/01/2024,24,"122,941"
08/01/2024,1,"271,757"
08/01/2024,2,"152,292"
08/01/2024,3,"146,569"
08/01/2024,4,"99,641"
08/01/2024,5,"91,625"
08/01/2024,6,"219,412"
08/01/2024,7,"628,799"
08/01/2024,8,"419,019"
08/01/2024,9,"-269,525"
08/01/2024,10,"-284,650"
08/01/2024,11,"-426,113"
08/01/2024,12,"-439,867"
08/01/2024,13,"-358,849"
08/01/2024,14,"14,134"
08/01/2024,15,"-318,533"
08/01/2024,16,"-793,889"
08/01/2024,17,"-668,313"
08/01/2024,18,"-780,544"
08/01/2024,19,"-595,661"
08/01/2024,20,"-128,230"
08/01/2024,21,"15,465"
08/01/2024,22,"52,396"
08/01/2024,23,"42,884"
08/01/2024,24,"172,223"
09/01/2024,1,"164,751"
09/01/2024,2,"104,162"
09/01/2024,3,"237,503"
09/01/2024,4,"216,611"
09/01/2024,5,"-120,939"
09/01/2024,6,"217,855"
09/01/2024,7,"369,750"
09/01/2024,8,"486,386"
09/01/2024,9,"522,514"
09/01/2024,10,"46,688"
09/01/2024,11,"73,786"
09/01/2024,12,"222,632"
09/01/2024,13,"295,425"
09/01/2024,14,"206,876"
09/01/2024,15,"166,578"
09/01/2024,16,"-141,346"
09/01/2024,17,"-275,211"
09/01/2024,18,"-108,114"
09/01/2024,19,"-37,094"
09/01/2024,20,"-74,373"
09/01/2024,21,"198,405"
09/01/2024,22,"-324,689"
09/01/2024,23,"-281,668"
09/01/2024,24,"17,943"
10/01/2024,1,"116,715"
10/01/2024,2,"147,301"
10/01/2024,3,"74,179"
10/01/2024,4,"414,269"
10/01/2024,5,"270,539"
10/01/2024,6,"124,618"
10/01/2024,7,"-79,728"
10/01/2024,8,"419,853"
10/01/2024,9,"246,994"
10/01/2024,10,"77,952"
10/01/2024,11,"268,187"
10/01/2024,12,"-832,047"
10/01/2024,13,"749,743"
10/01/2024,14,"-213,727"
10/01/2024,15,"-685,254"
10/01/2024,16,"111,948"
10/01/2024,17,"-164,734"
10/01/2024,18,"-354,189"
10/01/2024,19,"-273,063"
10/01/2024,20,"285,309"
10/01/2024,21,"577,909"
10/01/2024,22,"-255,359"
10/01/2024,23,"132,056"
10/01/2024,24,"142,995"
11/01/2024,1,"-148,172"
11/01/2024,2,"-185,284"
11/01/2024,3,"-201,621"
11/01/2024,4,"-216,475"
11/01/2024,5,"-269,231"
11/01/2024,6,"122,622"
11/01/2024,7,"-72,268"
11/01/2024,8,"-281,873"
11/01/2024,9,"-447,889"
11/01/2024,10,"-470,571"
11/01/2024,11,"-165,947"
11/01/2024,12,"-491,198"
11/01/2024,13,"211,281"
11/01/2024,14,"187,650"
11/01/2024,15,"62,808"
11/01/2024,16,"-670,272"
11/01/2024,17,"-443,432"
11/01/2024,18,"-398,668"
11/01/2024,19,"-277,824"
11/01/2024,20,"132,409"
11/01/2024,21,"-259,693"
11/01/2024,22,"-518,238"
11/01/2024,23,"-580,929"
11/01/2024,24,"128,499"
12/01/2024,1,"242,190"
12/01/2024,2,"-34,673"
12/01/2024,3,"-37,078"
12/01/2024,4,"-31,873"
12/01/2024,5,"68,184"
12/01/2024,6,"304,476"
12/01/2024,7,"84,748"
12/01/2024,8,"247,280"
12/01/2024,9,"366,568"
12/01/2024,10,"144,029"
12/01/2024,11,"121,348"
12/01/2024,12,"-125,983"
12/01/2024,13,"-65,121"
12/01/2024,14,"-13,376"
12/01/2024,15,"-16,330"
12/01/2024,16,"-806,688"
12/01/2024,17,"-179,975"
12/01/2024,18,"-2,855"
12/01/2024,19,"-147,350"
12/01/2024,20,"-231,560"
12/01/2024,21,"-263,575"
12/01/2024,22,"-260,205"
12/01/2024,23,"-390,028"
12/01/2024,24,"-89,728"
13/01/2024,1,"176,253"
13/01/2024,2,"17,913"
13/01/2024,3,"7,170"
13/01/2024,4,"54,894"
13/01/2024,5,"14,771"
13/01/2024,6,"15,508"
13/01/2024,7,"331,040"
13/01/2024,8,"-21,352"
13/01/2024,9,"-104,932"
13/01/2024,10,"6,194"
13/01/2024,11,"604,584"
13/01/2024,12,"121,593"
13/01/2024,13,"8,277"
13/01/2024,14,"-80,636"
13/01/2024,15,"318,920"
13/01/2024,16,"457,178"
13/01/2024,17,"244,860"
13/01/2024,18,"509,906"
13/01/2024,19,"227,904"
13/01/2024,20,"312,923"
13/01/2024,21,"275,393"
13/01/2024,22,"579,944"
13/01/2024,23,"134,683"
13/01/2024,24,"257,743"
14/01/2024,1,"179,476"
14/01/2024,2,"-183,053"
14/01/2024,3,"-20,199"
14/01/2024,4,"-30,886"
14/01/2024,5,"35,111"
14/01/2024,6,"-96,557"
14/01/2024,7,"-108,380"
14/01/2024,8,"17,651"
14/01/2024,9,"-54,230"
14/01/2024,10,"-118,239"
14/01/2024,11,"-293,938"
14/01/2024,12,"-53,129"
14/01/2024,13,"-42,253"
14/01/2024,14,"192,803"
14/01/2024,15,"199,132"
14/01/2024,16,"277,869"
14/01/2024,17,"-202,026"
14/01/2024,18,"41,535"
14/01/2024,19,"420,731"
14/01/2024,20,"537,933"
14/01/2024,21,"465,776"
14/01/2024,22,"-246,145"
14/01/2024,23,"269,411"
14/01/2024,24,"307,527"
15/01/2024,1,"-55,255"
15/01/2024,2,"-23,031"
15/01/2024,3,"-27,620"
15/01/2024,4,"-31,931"
15/01/2024,5,"-62,112"
15/01/2024,6,"522,101"
15/01/2024,7,"151,510"
15/01/2024,8,"830,689"
15/01/2024,9,"510,907"
15/01/2024,10,"-68,428"
15/01/2024,11,"-25,287"
15/01/2024,12,"-348,843"
15/01/2024,13,"121,008"
15/01/2024,14,"180,094"
15/01/2024,15,"-152,547"
15/01/2024,16,"-126,071"
15/01/2024,17,"163,414"
15/01/2024,18,"143,293"
15/01/2024,19,"17,526"
15/01/2024,20,"235,986"
15/01/2024,21,"420,600"
15/01/2024,22,"-372,215"
15/01/2024,23,"73,687"
15/01/2024,24,"232,775"
16/01/2024,1,"115,482"
16/01/2024,2,"-280,730"
16/01/2024,3,"160,000"
16/01/2024,4,"-26,696"
16/01/2024,5,"-73,797"
16/01/2024,6,"-96,366"
16/01/2024,7,"-494,081"
16/01/2024,8,"-185,819"
16/01/2024,9,"-25,146"
16/01/2024,10,"-239,965"
16/01/2024,11,"-78,454"
16/01/2024,12,"-467,213"
16/01/2024,13,"-513,496"
16/01/2024,14,"-582,351"
16/01/2024,15,"-587,790"
16/01/2024,16,"-333,741"
16/01/2024,17,"-833,241"
16/01/2024,18,"-346,002"
16/01/2024,19,"-328,670"
16/01/2024,20,"-153,484"
16/01/2024,21,"67,692"
16/01/2024,22,"-46,095"
16/01/2024,23,"-345,079"
16/01/2024,24,"153,032"
17/01/2024,1,"-163,023"
17/01/2024,2,"-193,484"
17/01/2024,3,"-122,801"
17/01/2024,4,"-96,583"
17/01/2024,5,"-116,975"
17/01/2024,6,"-176,055"
17/01/2024,7,"-75,127"
17/01/2024,8,"-474,216"
17/01/2024,9,"-16,255"
17/01/2024,10,"112,671"
17/01/2024,11,"-255,218"
17/01/2024,12,"-311,538"
17/01/2024,13,"-380,244"
17/01/2024,14,"-361,783"
17/01/2024,15,"-355,769"
17/01/2024,16,"-127,326"
17/01/2024,17,"-274,682"
17/01/2024,18,"-18,192"
17/01/2024,19,"-100,105"
17/01/2024,20,"-188,645"
17/01/2024,21,"-222,219"
17/01/2024,22,"-280,208"
17/01/2024,23,"25,001"
17/01/2024,24,"-74,966"
18/01/2024,1,"-184,450"
18/01/2024,2,"-336,611"
18/01/2024,3,"-333,308"
18/01/2024,4,"-98,213"
18/01/2024,5,"-134,270"
18/01/2024,6,"-246,969"
18/01/2024,7,"-350,493"
18/01/2024,8,"92,233"
18/01/2024,9,"258,024"
18/01/2024,10,"326,470"
18/01/2024,11,"-255,204"
18/01/2024,12,"-96,006"
18/01/2024,13,"56,568"
18/01/2024,14,"73,523"
18/01/2024,15,"-173,213"
18/01/2024,16,"-181,330"
18/01/2024,17,"-293,730"
18/01/2024,18,"-192,391"
18/01/2024,19,"-251,759"
18/01/2024,20,"-226,033"
18/01/2024,21,"-211,725"
18/01/2024,22,"-122,412"
18/01/2024,23,"-164,588"
18/01/2024,24,"-156,202"
19/01/2024,1,"297,620"
19/01/2024,2,"233,033"
19/01/2024,3,"253,095"
19/01/2024,4,"286,922"
19/01/2024,5,"134,070"
19/01/2024,6,"340,737"
19/01/2024,7,"195,850"
19/01/2024,8,"-326,861"
19/01/2024,9,"-37,152"
19/01/2024,10,"-107,778"
19/01/2024,11,"-304,616"
19/01/2024,12,"36,585"
19/01/2024,13,"52,195"
19/01/2024,14,"53,064"
19/01/2024,15,"-18,970"
19/01/2024,16,"-170,381"
19/01/2024,17,"-286,913"
19/01/2024,18,"5,649"
19/01/2024,19,"-70,212"
19/01/2024,20,"68,298"
19/01/2024,21,"-80,111"
19/01/2024,22,"-529,781"
19/01/2024,23,"53,869"
19/01/2024,24,"221,477"
20/01/2024,1,"-213,435"
20/01/2024,2,"143,835"
20/01/2024,3,"182,891"
20/01/2024,4,"124,586"
20/01/2024,5,"196,486"
20/01/2024,6,"314,397"
20/01/2024,7,"428,208"
20/01/2024,8,"-154,983"
20/01/2024,9,"-6,065"
20/01/2024,10,"-9,267"
20/01/2024,11,"-196,640"
20/01/2024,12,"-109,825"
20/01/2024,13,"99,702"
20/01/2024,14,"205,138"
20/01/2024,15,"118,292"
20/01/2024,16,"569,151"
20/01/2024,17,"-302,929"
20/01/2024,18,"-1,621"
20/01/2024,19,"111,345"
20/01/2024,20,"230,820"
20/01/2024,21,"281,327"
20/01/2024,22,"379,273"
20/01/2024,23,"135,368"
20/01/2024,24,"172,278"
21/01/2024,1,"5,002"
21/01/2024,2,"230,110"
21/01/2024,3,"152,622"
21/01/2024,4,"186,782"
21/01/2024,5,"251,443"
21/01/2024,6,"157,022"
21/01/2024,7,"539,155"
21/01/2024,8,"431,254"
21/01/2024,9,"178,781"
21/01/2024,10,"218,805"
21/01/2024,11,"30,966"
21/01/2024,12,"30,734"
21/01/2024,13,"9,639"
21/01/2024,14,"23,624"
21/01/2024,15,"144,447"
21/01/2024,16,"454,880"
21/01/2024,17,"432,863"
21/01/2024,18,"401,966"
21/01/2024,19,"448,620"
21/01/2024,20,"375,642"
21/01/2024,21,"311,436"
21/01/2024,22,"302,669"
21/01/2024,23,"28,902"
21/01/2024,24,"229,170"
22/01/2024,1,"255,953"
22/01/2024,2,"137,942"
22/01/2024,3,"91,026"
22/01/2024,4,"197,994"
22/01/2024,5,"271,101"
22/01/2024,6,"-52,996"
22/01/2024,7,"327,625"
22/01/2024,8,"467,777"
22/01/2024,9,"227,224"
22/01/2024,10,"569,393"
22/01/2024,11,"81,359"
22/01/2024,12,"-376,519"
22/01/2024,13,"-117,506"
22/01/2024,14,"123,637"
22/01/2024,15,"-317,641"
22/01/2024,16,"424,202"
22/01/2024,17,"265,510"
22/01/2024,18,"127,628"
22/01/2024,19,"-111,517"
22/01/2024,20,"204,357"
22/01/2024,21,"208,342"
22/01/2024,22,"64,873"
22/01/2024,23,"-66,027"
22/01/2024,24,"19,942"
23/01/2024,1,"82,609"
23/01/2024,2,"101,982"
23/01/2024,3,"154,332"
23/01/2024,4,"115,397"
23/01/2024,5,"169,249"
23/01/2024,6,"248,340"
23/01/2024,7,"118,330"
23/01/2024,8,"855,354"
23/01/2024,9,"362,835"
23/01/2024,10,"656,726"
23/01/2024,11,"-96,404"
23/01/2024,12,"-277,505"
23/01/2024,13,"150,664"
23/01/2024,14,"263,429"
23/01/2024,15,"-260,214"
23/01/2024,16,"-465,567"
23/01/2024,17,"21,961"
23/01/2024,18,"221,848"
23/01/2024,19,"-16,855"
23/01/2024,20,"-97,189"
23/01/2024,21,"41,521"
23/01/2024,22,"-33,715"
23/01/2024,23,"223,214"
23/01/2024,24,"355,444"
24/01/2024,1,"619,683"
24/01/2024,2,"106,182"
24/01/2024,3,"-116,058"
24/01/2024,4,"48,603"
24/01/2024,5,"-164,656"
24/01/2024,6,"330,255"
24/01/2024,7,"-603,924"
24/01/2024,8,"-65,921"
24/01/2024,9,"-181,007"
24/01/2024,10,"6,076"
24/01/2024,11,"-502,483"
24/01/2024,12,"-312,645"
24/01/2024,13,"-85,031"
24/01/2024,14,"283,208"
24/01/2024,15,"-340,517"
24/01/2024,16,"-217,610"
24/01/2024,17,"129,478"
24/01/2024,18,"-326,799"
24/01/2024,19,"-417,317"
24/01/2024,20,"319,670"
24/01/2024,21,"155,609"
24/01/2024,22,"-197,981"
24/01/2024,23,"-172,964"
24/01/2024,24,"299,459"
25/01/2024,1,"114,497"
25/01/2024,2,"207,389"
25/01/2024,3,"287,341"
25/01/2024,4,"427,486"
25/01/2024,5,"448,908"
25/01/2024,6,"302,630"
25/01/2024,7,"82,148"
25/01/2024,8,"162,687"
25/01/2024,9,"589,478"
25/01/2024,10,"132,582"
25/01/2024,11,"98,221"
25/01/2024,12,"27,397"
25/01/2024,13,"193,420"
25/01/2024,14,"197,035"
25/01/2024,15,"147,643"
25/01/2024,16,"-342,459"
25/01/2024,17,"128,073"
25/01/2024,18,"287,118"
25/01/2024,19,"-49,158"
25/01/2024,20,"68,326"
25/01/2024,21,"-11,254"
25/01/2024,22,"-426,159"
25/01/2024,23,"-830,143"
25/01/2024,24,"-27,688"
26/01/2024,1,"216,733"
26/01/2024,2,"116,249"
26/01/2024,3,"702,003"
26/01/2024,4,"627,488"
26/01/2024,5,"697,038"
26/01/2024,6,"336,060"
26/01/2024,7,"-71,178"
26/01/2024,8,"363,129"
26/01/2024,9,"642,818"
26/01/2024,10,"1,075"
26/01/2024,11,"-63,917"
26/01/2024,12,"-552,428"
26/01/2024,13,"224,795"
26/01/2024,14,"137,302"
26/01/2024,15,"77,963"
26/01/2024,16,"-50,459"
26/01/2024,17,"150,832"
26/01/2024,18,"338,788"
26/01/2024,19,"-112,590"
26/01/2024,20,"149,449"
26/01/2024,21,"464,933"
26/01/2024,22,"-121,840"
26/01/2024,23,"-32,525"
26/01/2024,24,"-75,502"
27/01/2024,1,"21,829"
27/01/2024,2,"202,093"
27/01/2024,3,"242,850"
27/01/2024,4,"193,397"
27/01/2024,5,"188,959"
27/01/2024,6,"530,316"
27/01/2024,7,"-70,656"
27/01/2024,8,"-237,420"
27/01/2024,9,"-85,483"
27/01/2024,10,"-207,246"
27/01/2024,11,"162,955"
27/01/2024,12,"21,465"
27/01/2024,13,"265,611"
27/01/2024,14,"181,997"
27/01/2024,15,"109,386"
27/01/2024,16,"1,355"
27/01/2024,17,"-202,461"
27/01/2024,18,"-394,402"
27/01/2024,19,"-333,830"
27/01/2024,20,"-369,436"
27/01/2024,21,"-305,909"
27/01/2024,22,"-60,533"
27/01/2024,23,"-215,172"
27/01/2024,24,"-141,028"
28/01/2024,1,"163,029"
28/01/2024,2,"61,907"
28/01/2024,3,"36,480"
28/01/2024,4,"29,096"
28/01/2024,5,"61,093"
28/01/2024,6,"56,575"
28/01/2024,7,"70,223"
28/01/2024,8,"14,756"
28/01/2024,9,"-33,630"
28/01/2024,10,"52,652"
28/01/2024,11,"-163,121"
28/01/2024,12,"-183,060"
28/01/2024,13,"118,758"
28/01/2024,14,"55,382"
28/01/2024,15,"53,788"
28/01/2024,16,"-29,959"
28/01/2024,17,"-384,638"
28/01/2024,18,"-483,868"
28/01/2024,19,"-187,628"
28/01/2024,20,"-456,796"
28/01/2024,21,"-451,168"
28/01/2024,22,"-235,872"
28/01/2024,23,"-84,635"
28/01/2024,24,"289,669"
29/01/2024,1,"-283,562"
29/01/2024,2,"-164,274"
29/01/2024,3,"-170,220"
29/01/2024,4,"-319,379"
29/01/2024,5,"-656,302"
29/01/2024,6,"-208,079"
29/01/2024,7,"-427,851"
29/01/2024,8,"58,733"
29/01/2024,9,"407,139"
29/01/2024,10,"290,838"
29/01/2024,11,"133,248"
29/01/2024,12,"-173,971"
29/01/2024,13,"94,918"
29/01/2024,14,"30,106"
29/01/2024,15,"-47,730"
29/01/2024,16,"-159,592"
29/01/2024,17,"-158,940"
29/01/2024,18,"-689,493"
29/01/2024,19,"-198,993"
29/01/2024,20,"-46,532"
29/01/2024,21,"-50,169"
29/01/2024,22,"-89,115"
29/01/2024,23,"-901,483"
29/01/2024,24,"-67,372"
30/01/2024,1,"27,795"
30/01/2024,2,"177,063"
30/01/2024,3,"179,735"
30/01/2024,4,"122,538"
30/01/2024,5,"4,161"
30/01/2024,6,"83,437"
30/01/2024,7,"-250,605"
30/01/2024,8,"-503,458"
30/01/2024,9,"-298,962"
30/01/2024,10,"-519,571"
30/01/2024,11,"-661,176"
30/01/2024,12,"-362,950"
30/01/2024,13,"-232,847"
30/01/2024,14,"-47,342"
30/01/2024,15,"-87,550"
30/01/2024,16,"-239,008"
30/01/2024,17,"-648,084"
30/01/2024,18,"76,197"
30/01/2024,19,"177,222"
30/01/2024,20,"269,981"
30/01/2024,21,"248,671"
30/01/2024,22,"484,537"
30/01/2024,23,"316,446"
30/01/2024,24,"43,743"
31/01/2024,1,"837,525"
31/01/2024,2,"364,711"
31/01/2024,3,"490,483"
31/01/2024,4,"234,714"
31/01/2024,5,"103,646"
31/01/2024,6,"845,718"
31/01/2024,7,"139,456"
31/01/2024,8,"310,040"
31/01/2024,9,"-114,316"
31/01/2024,10,"-157,314"
31/01/2024,11,"124,024"
31/01/2024,12,"151,028"
31/01/2024,13,"236,764"
31/01/2024,14,"200,994"
31/01/2024,15,"-67,300"
31/01/2024,16,"-123,564"
31/01/2024,17,"-403,482"
31/01/2024,18,"-637,486"
31/01/2024,19,"247,460"
31/01/2024,20,"102,131"
31/01/2024,21,"329,319"
31/01/2024,22,"156,559"
31/01/2024,23,"78,050"
31/01/2024,24,"259,513"
01/02/2024,1,"-306,083"
01/02/2024,2,"16,868"
01/02/2024,3,"-109,902"
01/02/2024,4,"123,480"
01/02/2024,5,"61,288"
01/02/2024,6,"-39,466"
01/02/2024,7,"-798,177"
01/02/2024,8,"211,279"
01/02/2024,9,"-32,820"
01/02/2024,10,"-299,485"
01/02/2024,11,"-590,198"
01/02/2024,12,"-978,431"
01/02/2024,13,"-206,389"
01/02/2024,14,"-264,349"
01/02/2024,15,"-662,804"
01/02/2024,16,"-1.083,862"
01/02/2024,17,"-244,411"
01/02/2024,18,"-193,425"
01/02/2024,19,"-102,818"
01/02/2024,20,"165,962"
01/02/2024,21,"-93,445"
01/02/2024,22,"34,331"
01/02/2024,23,"-2,262"
01/02/2024,24,"-378,255"
02/02/2024,1,"-121,754"
02/02/2024,2,"-454,252"
02/02/2024,3,"-215,461"
02/02/2024,4,"-129,560"
02/02/2024,5,"-20,650"
02/02/2024,6,"-187,799"
02/02/2024,7,"-82,170"
02/02/2024,8,"237,177"
02/02/2024,9,"346,958"
02/02/2024,10,"45,299"
02/02/2024,11,"-80,350"
02/02/2024,12,"16,070"
02/02/2024,13,"23,716"
02/02/2024,14,"40,983"
02/02/2024,15,"79,958"
02/02/2024,16,"-292,625"
02/02/2024,17,"-296,289"
02/02/2024,18,"-475,090"
02/02/2024,19,"-50,539"
02/02/2024,20,"593,014"
02/02/2024,21,"297,129"
02/02/2024,22,"-15,410"
02/02/2024,23,"298,261"
02/02/2024,24,"422,747"
03/02/2024,1,"-32,119"
03/02/2024,2,"-240,898"
03/02/2024,3,"-197,770"
03/02/2024,4,"-135,881"
03/02/2024,5,"-95,458"
03/02/2024,6,"-274,504"
03/02/2024,7,"-60,775"
03/02/2024,8,"420,655"
03/02/2024,9,"439,931"
03/02/2024,10,"-421,495"
03/02/2024,11,"-284,434"
03/02/2024,12,"-77,050"
03/02/2024,13,"158,245"
03/02/2024,14,"365,064"
03/02/2024,15,"219,445"
03/02/2024,16,"-236,727"
03/02/2024,17,"43,643"
03/02/2024,18,"0,000"
03/02/2024,19,"0,000"
03/02/2024,20,"0,000"
03/02/2024,21,"-100,017"
03/02/2024,22,"-511,425"
03/02/2024,23,"-42,658"
03/02/2024,24,"-3,724"
04/02/2024,1,"84,519"
04/02/2024,2,"95,503"
04/02/2024,3,"20,038"
04/02/2024,4,"26,827"
04/02/2024,5,"35,894"
04/02/2024,6,"-90,216"
04/02/2024,7,"80,913"
04/02/2024,8,"253,356"
04/02/2024,9,"121,129"
04/02/2024,10,"-30,517"
04/02/2024,11,"-2,703"
04/02/2024,12,"-22,611"
04/02/2024,13,"104,400"
04/02/2024,14,"151,700"
04/02/2024,15,"140,285"
04/02/2024,16,"137,635"
04/02/2024,17,"-253,102"
04/02/2024,18,"-586,354"
04/02/2024,19,"171,051"
04/02/2024,20,"233,432"
04/02/2024,21,"343,404"
04/02/2024,22,"20,803"
04/02/2024,23,"255,152"
04/02/2024,24,"-328,204"
05/02/2024,1,"61,611"
05/02/2024,2,"155,621"
05/02/2024,3,"85,266"
05/02/2024,4,"-2,911"
05/02/2024,5,"-139,955"
05/02/2024,6,"25,721"
05/02/2024,7,"-246,794"
05/02/2024,8,"321,969"
05/02/2024,9,"187,500"
05/02/2024,10,"-150,922"
05/02/2024,11,"-872,216"
05/02/2024,12,"-274,952"
05/02/2024,13,"-397,713"
05/02/2024,14,"-350,289"
05/02/2024,15,"-400,150"
05/02/2024,16,"-1.173,067"
05/02/2024,17,"-740,409"
05/02/2024,18,"-131,396"
05/02/2024,19,"128,116"
05/02/2024,20,"138,841"
05/02/2024,21,"-343,821"
05/02/2024,22,"-400,832"
05/02/2024,23,"-271,333"
05/02/2024,24,"-203,413"
06/02/2024,1,"-123,004"
06/02/2024,2,"-212,499"
06/02/2024,3,"238,889"
06/02/2024,4,"117,037"
06/02/2024,5,"191,573"
06/02/2024,6,"-35,165"
06/02/2024,7,"-336,055"
06/02/2024,8,"176,309"
06/02/2024,9,"-56,585"
06/02/2024,10,"-296,547"
06/02/2024,11,"-110,910"
06/02/2024,12,"-345,070"
06/02/2024,13,"21,673"
06/02/2024,14,"27,357"
06/02/2024,15,"-233,626"
06/02/2024,16,"-420,279"
06/02/2024,17,"-193,799"
06/02/2024,18,"-1,513"
06/02/2024,19,"-30,265"
06/02/2024,20,"-160,304"
06/02/2024,21,"-94,071"
06/02/2024,22,"-324,475"
06/02/2024,23,"-583,590"
06/02/2024,24,"-287,192"
07/02/2024,1,"-152,426"
07/02/2024,2,"-250,906"
07/02/2024,3,"-241,689"
07/02/2024,4,"-214,320"
07/02/2024,5,"-186,094"
07/02/2024,6,"-32,245"
07/02/2024,7,"-34,097"
07/02/2024,8,"580,424"
07/02/2024,9,"393,555"
07/02/2024,10,"528,333"
07/02/2024,11,"49,237"
07/02/2024,12,"-252,573"
07/02/2024,13,"-307,047"
07/02/2024,14,"-249,375"
07/02/2024,15,"31,896"
