Data,Ora,MWh
04/01/2024,14,"-115,233"
04/01/2024,15,"-287,136"
04/01/2024,16,"-73,676"
04/01/2024,17,"94,831"
04/01/2024,18,"-38,175"
04/01/2024,19,"-56,869"
04/01/2024,20,"-54,588"
04/01/2024,21,"-52,146"
04/01/2024,22,"17,577"
04/01/2024,23,"26,845"
04/01/2024,24,"20,197"
05/01/2024,1,"-204,523"
05/01/2024,2,"-205,330"
05/01/2024,3,"-225,172"
05/01/2024,4,"-240,753"
05/01/2024,5,"-243,903"
05/01/2024,6,"-366,550"
05/01/2024,7,"-314,837"
05/01/2024,8,"104,584"
05/01/2024,9,"-26,014"
05/01/2024,10,"95,760"
05/01/2024,11,"-42,909"
05/01/2024,12,"-24,587"
05/01/2024,13,"-9,348"
05/01/2024,14,"59,776"
05/01/2024,15,"30,878"
05/01/2024,16,"25,245"
05/01/2024,17,"61,697"
05/01/2024,18,"-58,034"
05/01/2024,19,"-43,900"
05/01/2024,20,"-55,843"
05/01/2024,21,"-33,847"
05/01/2024,22,"-337,106"
05/01/2024,23,"-95,202"
05/01/2024,24,"-68,609"
06/01/2024,1,"-209,499"
06/01/2024,2,"-202,048"
06/01/2024,3,"-210,320"
06/01/2024,4,"-218,585"
06/01/2024,5,"-216,785"
06/01/2024,6,"-171,877"
06/01/2024,7,"-95,483"
06/01/2024,8,"-200,870"
06/01/2024,9,"-91,990"
06/01/2024,10,"-44,299"
06/01/2024,11,"-122,566"
06/01/2024,12,"-100,699"
06/01/2024,13,"-184,751"
06/01/2024,14,"3,574"
06/01/2024,15,"-0,984"
06/01/2024,16,"-209,711"
06/01/2024,17,"-343,174"
06/01/2024,18,"75,461"
06/01/2024,19,"87,696"
06/01/2024,20,"3,279"
06/01/2024,21,"25,523"
06/01/2024,22,"-493,761"
06/01/2024,23,"-319,514"
06/01/2024,24,"-133,523"
07/01/2024,1,"20,951"
07/01/2024,2,"42,229"
07/01/2024,3,"-5,914"
07/01/2024,4,"-8,289"
07/01/2024,5,"-53,322"
07/01/2024,6,"-5,569"
07/01/2024,7,"29,238"
07/01/2024,8,"-22,700"
07/01/2024,9,"-31,827"
07/01/2024,10,"17,036"
07/01/2024,11,"-2,977"
07/01/2024,12,"59,587"
07/01/2024,13,"21,106"
07/01/2024,14,"41,206"
07/01/2024,15,"18,553"
07/01/2024,16,"-146,255"
07/01/2024,17,"-303,930"
07/01/2024,18,"-55,554"
07/01/2024,19,"106,892"
07/01/2024,20,"-36,188"
07/01/2024,21,"-10,849"
07/01/2024,22,"55,582"
07/01/2024,23,"-113,609"
07/01/2024,24,"-114,003"
08/01/2024,1,"-124,119"
08/01/2024,2,"-97,355"
08/01/2024,3,"-127,373"
08/01/2024,4,"-132,799"
08/01/2024,5,"-127,041"
08/01/2024,6,"-309,303"
08/01/2024,7,"-337,469"
08/01/2024,8,"30,643"
08/01/2024,9,"75,918"
08/01/2024,10,"92,942"
08/01/2024,11,"76,749"
08/01/2024,12,"-185,069"
08/01/2024,13,"-306,415"
08/01/2024,14,"-286,022"
08/01/2024,15,"-295,187"
08/01/2024,16,"106,997"
08/01/2024,17,"97,248"
08/01/2024,18,"80,145"
08/01/2024,19,"22,488"
08/01/2024,20,"21,932"
08/01/2024,21,"84,810"
08/01/2024,22,"-78,574"
08/01/2024,23,"-106,446"
08/01/2024,24,"154,350"
09/01/2024,1,"-129,369"
09/01/2024,2,"-156,466"
09/01/2024,3,"-237,604"
09/01/2024,4,"-219,566"
09/01/2024,5,"-159,751"
09/01/2024,6,"-256,202"
09/01/2024,7,"-275,704"
09/01/2024,8,"13,626"
09/01/2024,9,"75,589"
09/01/2024,10,"71,650"
09/01/2024,11,"-259,185"
09/01/2024,12,"-266,114"
09/01/2024,13,"-241,255"
09/01/2024,14,"-243,486"
09/01/2024,15,"-280,048"
09/01/2024,16,"115,021"
09/01/2024,17,"84,513"
09/01/2024,18,"-36,658"
09/01/2024,19,"26,704"
09/01/2024,20,"11,826"
09/01/2024,21,"92,556"
09/01/2024,22,"-29,032"
09/01/2024,23,"-113,505"
09/01/2024,24,"-124,957"
10/01/2024,1,"-156,443"
10/01/2024,2,"-144,631"
10/01/2024,3,"-126,697"
10/01/2024,4,"-204,718"
10/01/2024,5,"-271,474"
10/01/2024,6,"-291,156"
10/01/2024,7,"-372,471"
10/01/2024,8,"54,546"
10/01/2024,9,"-28,701"
10/01/2024,10,"-8,559"
10/01/2024,11,"7,975"
10/01/2024,12,"217,416"
10/01/2024,13,"-156,667"
10/01/2024,14,"-155,283"
10/01/2024,15,"207,904"
10/01/2024,16,"200,464"
10/01/2024,17,"114,762"
10/01/2024,18,"401,485"
10/01/2024,19,"39,293"
10/01/2024,20,"102,776"
10/01/2024,21,"45,179"
10/01/2024,22,"664,325"
10/01/2024,23,"-53,345"
10/01/2024,24,"-50,908"
11/01/2024,1,"-134,490"
11/01/2024,2,"-141,685"
11/01/2024,3,"-157,704"
11/01/2024,4,"-160,239"
11/01/2024,5,"-128,995"
11/01/2024,6,"-87,115"
11/01/2024,7,"-334,640"
11/01/2024,8,"42,163"
11/01/2024,9,"-17,723"
11/01/2024,10,"52,123"
11/01/2024,11,"30,073"
11/01/2024,12,"469,668"
11/01/2024,13,"-288,119"
11/01/2024,14,"-287,764"
11/01/2024,15,"71,817"
11/01/2024,16,"343,456"
11/01/2024,17,"42,896"
11/01/2024,18,"3,515"
11/01/2024,19,"-225,956"
11/01/2024,20,"-4,846"
11/01/2024,21,"12,727"
11/01/2024,22,"398,528"
11/01/2024,23,"325,379"
11/01/2024,24,"-157,443"
12/01/2024,1,"-146,270"
12/01/2024,2,"-103,538"
12/01/2024,3,"-94,212"
12/01/2024,4,"-194,533"
12/01/2024,5,"-203,342"
12/01/2024,6,"-177,951"
12/01/2024,7,"397,610"
12/01/2024,8,"-1,102"
12/01/2024,9,"-11,237"
12/01/2024,10,"12,142"
12/01/2024,11,"107,292"
12/01/2024,12,"-126,412"
12/01/2024,13,"-350,783"
12/01/2024,14,"-310,484"
12/01/2024,15,"-275,536"
12/01/2024,16,"418,823"
12/01/2024,17,"326,492"
12/01/2024,18,"-44,105"
12/01/2024,19,"-44,636"
12/01/2024,20,"-71,313"
12/01/2024,21,"269,703"
12/01/2024,22,"-168,073"
12/01/2024,23,"-143,185"
12/01/2024,24,"-174,363"
13/01/2024,1,"-203,816"
13/01/2024,2,"-194,670"
13/01/2024,3,"-196,459"
13/01/2024,4,"-231,931"
13/01/2024,5,"-219,197"
13/01/2024,6,"-375,098"
13/01/2024,7,"-342,235"
13/01/2024,8,"-197,209"
13/01/2024,9,"-182,513"
13/01/2024,10,"-12,237"
13/01/2024,11,"-273,763"
13/01/2024,12,"-123,603"
13/01/2024,13,"-130,437"
13/01/2024,14,"-118,894"
13/01/2024,15,"-283,796"
13/01/2024,16,"-326,855"
13/01/2024,17,"19,335"
13/01/2024,18,"26,829"
13/01/2024,19,"-131,160"
13/01/2024,20,"-214,696"
13/01/2024,21,"-13,617"
13/01/2024,22,"-23,784"
13/01/2024,23,"77,282"
13/01/2024,24,"-275,096"
14/01/2024,1,"-56,288"
14/01/2024,2,"-21,013"
14/01/2024,3,"-28,872"
14/01/2024,4,"-47,422"
14/01/2024,5,"-30,278"
14/01/2024,6,"-12,751"
14/01/2024,7,"-0,541"
14/01/2024,8,"-16,214"
14/01/2024,9,"324,789"
14/01/2024,10,"393,420"
14/01/2024,11,"-16,963"
14/01/2024,12,"76,660"
14/01/2024,13,"-32,709"
14/01/2024,14,"-105,446"
14/01/2024,15,"-190,288"
14/01/2024,16,"-357,522"
14/01/2024,17,"-394,532"
14/01/2024,18,"-0,411"
14/01/2024,19,"8,622"
14/01/2024,20,"-271,892"
14/01/2024,21,"-20,410"
14/01/2024,22,"87,805"
14/01/2024,23,"-303,126"
14/01/2024,24,"-387,176"
15/01/2024,1,"-155,600"
15/01/2024,2,"-210,589"
15/01/2024,3,"-219,522"
15/01/2024,4,"-217,886"
15/01/2024,5,"-223,442"
15/01/2024,6,"-358,534"
15/01/2024,7,"-274,142"
15/01/2024,8,"-78,463"
15/01/2024,9,"-46,208"
15/01/2024,10,"-25,481"
15/01/2024,11,"18,264"
15/01/2024,12,"-278,783"
15/01/2024,13,"-183,665"
15/01/2024,14,"-146,480"
15/01/2024,15,"-110,228"
15/01/2024,16,"219,236"
15/01/2024,17,"49,074"
15/01/2024,18,"48,775"
15/01/2024,19,"265,777"
15/01/2024,20,"93,770"
15/01/2024,21,"22,426"
15/01/2024,22,"601,795"
15/01/2024,23,"63,748"
15/01/2024,24,"-119,052"
16/01/2024,1,"-44,193"
16/01/2024,2,"123,258"
16/01/2024,3,"98,198"
16/01/2024,4,"189,574"
16/01/2024,5,"41,645"
16/01/2024,6,"53,828"
16/01/2024,7,"442,860"
16/01/2024,8,"444,702"
16/01/2024,9,"290,864"
16/01/2024,10,"22,004"
16/01/2024,11,"13,846"
16/01/2024,12,"5,513"
16/01/2024,13,"10,491"
16/01/2024,14,"36,678"
16/01/2024,15,"-94,036"
16/01/2024,16,"-19,141"
16/01/2024,17,"534,770"
16/01/2024,18,"473,386"
16/01/2024,19,"462,682"
16/01/2024,20,"134,012"
16/01/2024,21,"31,685"
16/01/2024,22,"115,440"
16/01/2024,23,"-30,680"
16/01/2024,24,"-60,885"
17/01/2024,1,"-107,499"
17/01/2024,2,"-92,903"
17/01/2024,3,"-107,831"
17/01/2024,4,"-104,509"
17/01/2024,5,"-91,017"
17/01/2024,6,"-68,241"
17/01/2024,7,"-43,567"
17/01/2024,8,"508,162"
17/01/2024,9,"-16,594"
17/01/2024,10,"-28,698"
17/01/2024,11,"-33,769"
17/01/2024,12,"-38,090"
17/01/2024,13,"-35,177"
17/01/2024,14,"-28,137"
17/01/2024,15,"-36,216"
17/01/2024,16,"-12,486"
17/01/2024,17,"520,092"
17/01/2024,18,"350,609"
17/01/2024,19,"154,203"
17/01/2024,20,"123,455"
17/01/2024,21,"85,329"
17/01/2024,22,"-12,140"
17/01/2024,23,"0,401"
17/01/2024,24,"-59,691"
18/01/2024,1,"26,165"
18/01/2024,2,"35,268"
18/01/2024,3,"31,426"
18/01/2024,4,"39,600"
18/01/2024,5,"38,861"
18/01/2024,6,"-5,989"
18/01/2024,7,"-93,654"
18/01/2024,8,"20,461"
18/01/2024,9,"-38,113"
18/01/2024,10,"-51,114"
18/01/2024,11,"-171,655"
18/01/2024,12,"-137,078"
18/01/2024,13,"-129,707"
18/01/2024,14,"-67,977"
18/01/2024,15,"-52,012"
18/01/2024,16,"-68,368"
18/01/2024,17,"-291,181"
18/01/2024,18,"76,874"
18/01/2024,19,"80,011"
18/01/2024,20,"46,550"
18/01/2024,21,"27,574"
18/01/2024,22,"-126,847"
18/01/2024,23,"-109,108"
18/01/2024,24,"-116,577"
19/01/2024,1,"-7,791"
19/01/2024,2,"4,189"
19/01/2024,3,"-19,392"
19/01/2024,4,"-3,755"
19/01/2024,5,"-18,664"
19/01/2024,6,"-92,130"
19/01/2024,7,"-72,057"
19/01/2024,8,"465,587"
19/01/2024,9,"369,604"
19/01/2024,10,"489,637"
19/01/2024,11,"368,097"
19/01/2024,12,"-97,744"
19/01/2024,13,"-97,699"
19/01/2024,14,"-190,946"
19/01/2024,15,"-111,702"
19/01/2024,16,"454,681"
19/01/2024,17,"480,312"
19/01/2024,18,"139,883"
19/01/2024,19,"160,983"
19/01/2024,20,"43,809"
19/01/2024,21,"361,502"
19/01/2024,22,"702,938"
19/01/2024,23,"-53,716"
19/01/2024,24,"-40,670"
20/01/2024,1,"99,077"
20/01/2024,2,"7,535"
20/01/2024,3,"-37,514"
20/01/2024,4,"-35,078"
20/01/2024,5,"-58,688"
20/01/2024,6,"-55,538"
20/01/2024,7,"29,569"
20/01/2024,8,"676,704"
20/01/2024,9,"643,140"
20/01/2024,10,"672,469"
20/01/2024,11,"433,091"
20/01/2024,12,"61,302"
20/01/2024,13,"-9,709"
20/01/2024,14,"-106,238"
20/01/2024,15,"-253,120"
20/01/2024,16,"-307,908"
20/01/2024,17,"-39,216"
20/01/2024,18,"-83,429"
20/01/2024,19,"-106,414"
20/01/2024,20,"-131,392"
20/01/2024,21,"-65,456"
20/01/2024,22,"-6,914"
20/01/2024,23,"33,786"
20/01/2024,24,"64,308"
21/01/2024,1,"-6,746"
21/01/2024,2,"-42,437"
21/01/2024,3,"-30,275"
21/01/2024,4,"-55,277"
21/01/2024,5,"-43,180"
21/01/2024,6,"27,353"
21/01/2024,7,"-22,477"
21/01/2024,8,"-136,830"
21/01/2024,9,"-104,333"
21/01/2024,10,"-113,179"
21/01/2024,11,"33,461"
21/01/2024,12,"-49,245"
21/01/2024,13,"-48,157"
21/01/2024,14,"-105,045"
21/01/2024,15,"-139,442"
21/01/2024,16,"-385,044"
21/01/2024,17,"-425,810"
21/01/2024,18,"-163,486"
21/01/2024,19,"-140,102"
21/01/2024,20,"-96,843"
21/01/2024,21,"-75,605"
21/01/2024,22,"27,537"
21/01/2024,23,"36,101"
21/01/2024,24,"-173,913"
22/01/2024,1,"-108,906"
22/01/2024,2,"-113,513"
22/01/2024,3,"-119,273"
22/01/2024,4,"-221,196"
22/01/2024,5,"-208,097"
22/01/2024,6,"-183,938"
22/01/2024,7,"440,682"
22/01/2024,8,"570,525"
22/01/2024,9,"401,485"
22/01/2024,10,"67,225"
22/01/2024,11,"82,773"
22/01/2024,12,"86,892"
22/01/2024,13,"-9,358"
22/01/2024,14,"-21,125"
22/01/2024,15,"56,804"
22/01/2024,16,"107,284"
22/01/2024,17,"425,540"
22/01/2024,18,"437,772"
22/01/2024,19,"769,176"
22/01/2024,20,"292,197"
22/01/2024,21,"82,780"
22/01/2024,22,"12,031"
22/01/2024,23,"-97,574"
22/01/2024,24,"-85,592"
23/01/2024,1,"65,924"
23/01/2024,2,"90,265"
23/01/2024,3,"2,504"
23/01/2024,4,"33,313"
23/01/2024,5,"50,908"
23/01/2024,6,"16,769"
23/01/2024,7,"-50,052"
23/01/2024,8,"102,196"
23/01/2024,9,"-12,248"
23/01/2024,10,"72,012"
23/01/2024,11,"92,075"
23/01/2024,12,"44,878"
23/01/2024,13,"93,563"
23/01/2024,14,"108,237"
23/01/2024,15,"79,827"
23/01/2024,16,"60,641"
23/01/2024,17,"63,187"
23/01/2024,18,"60,155"
23/01/2024,19,"222,761"
23/01/2024,20,"34,706"
23/01/2024,21,"30,185"
23/01/2024,22,"49,733"
23/01/2024,23,"-317,132"
23/01/2024,24,"-328,453"
24/01/2024,1,"-332,440"
24/01/2024,2,"-131,931"
24/01/2024,3,"-219,592"
24/01/2024,4,"-215,247"
24/01/2024,5,"-192,527"
24/01/2024,6,"-99,439"
24/01/2024,7,"380,356"
24/01/2024,8,"103,163"
24/01/2024,9,"-1,561"
24/01/2024,10,"58,080"
24/01/2024,11,"102,363"
24/01/2024,12,"88,650"
24/01/2024,13,"91,100"
24/01/2024,14,"109,233"
24/01/2024,15,"138,293"
24/01/2024,16,"134,400"
24/01/2024,17,"163,079"
24/01/2024,18,"152,081"
24/01/2024,19,"486,681"
24/01/2024,20,"104,993"
24/01/2024,21,"93,605"
24/01/2024,22,"105,922"
24/01/2024,23,"98,423"
24/01/2024,24,"-78,770"
25/01/2024,1,"-93,254"
25/01/2024,2,"-79,806"
25/01/2024,3,"-153,770"
25/01/2024,4,"-156,128"
25/01/2024,5,"-149,270"
25/01/2024,6,"-93,203"
25/01/2024,7,"-78,315"
25/01/2024,8,"182,945"
25/01/2024,9,"-62,647"
25/01/2024,10,"42,204"
25/01/2024,11,"58,754"
25/01/2024,12,"68,388"
25/01/2024,13,"57,658"
25/01/2024,14,"65,624"
25/01/2024,15,"105,694"
25/01/2024,16,"85,283"
25/01/2024,17,"81,237"
25/01/2024,18,"72,850"
25/01/2024,19,"417,784"
25/01/2024,20,"323,976"
25/01/2024,21,"43,267"
25/01/2024,22,"477,853"
25/01/2024,23,"632,678"
25/01/2024,24,"-90,581"
26/01/2024,1,"-107,093"
26/01/2024,2,"-102,977"
26/01/2024,3,"-206,570"
26/01/2024,4,"-208,994"
26/01/2024,5,"-372,286"
26/01/2024,6,"-328,874"
26/01/2024,7,"11,109"
26/01/2024,8,"12,969"
26/01/2024,9,"-90,873"
26/01/2024,10,"-41,652"
26/01/2024,11,"56,349"
26/01/2024,12,"457,867"
26/01/2024,13,"-332,501"
26/01/2024,14,"-329,136"
26/01/2024,15,"-332,895"
26/01/2024,16,"58,745"
26/01/2024,17,"41,323"
26/01/2024,18,"35,865"
26/01/2024,19,"-23,376"
26/01/2024,20,"130,051"
26/01/2024,21,"73,957"
26/01/2024,22,"7,032"
26/01/2024,23,"579,290"
26/01/2024,24,"-125,270"
27/01/2024,1,"144,747"
27/01/2024,2,"-247,901"
27/01/2024,3,"-330,715"
27/01/2024,4,"-336,607"
27/01/2024,5,"-334,114"
27/01/2024,6,"-320,025"
27/01/2024,7,"-217,533"
27/01/2024,8,"192,621"
27/01/2024,9,"156,860"
27/01/2024,10,"189,098"
27/01/2024,11,"-211,200"
27/01/2024,12,"-256,559"
27/01/2024,13,"-250,888"
27/01/2024,14,"-281,851"
27/01/2024,15,"-258,512"
27/01/2024,16,"-252,901"
27/01/2024,17,"-230,410"
27/01/2024,18,"115,717"
27/01/2024,19,"82,836"
27/01/2024,20,"34,173"
27/01/2024,21,"69,850"
27/01/2024,22,"-18,549"
27/01/2024,23,"-35,492"
27/01/2024,24,"-30,625"
28/01/2024,1,"-29,446"
28/01/2024,2,"-34,011"
28/01/2024,3,"-21,520"
28/01/2024,4,"-28,269"
28/01/2024,5,"-40,394"
28/01/2024,6,"-36,725"
28/01/2024,7,"-31,777"
28/01/2024,8,"-22,350"
28/01/2024,9,"-17,413"
28/01/2024,10,"-1,731"
28/01/2024,11,"78,302"
28/01/2024,12,"-16,124"
28/01/2024,13,"-32,774"
28/01/2024,14,"-3,723"
28/01/2024,15,"-15,937"
28/01/2024,16,"83,483"
28/01/2024,17,"85,122"
28/01/2024,18,"817,107"
28/01/2024,19,"684,839"
28/01/2024,20,"660,595"
28/01/2024,21,"798,293"
28/01/2024,22,"102,338"
28/01/2024,23,"20,661"
28/01/2024,24,"21,272"
29/01/2024,1,"-6,877"
29/01/2024,2,"-3,369"
29/01/2024,3,"-122,072"
29/01/2024,4,"-244,884"
29/01/2024,5,"-261,168"
29/01/2024,6,"-169,564"
29/01/2024,7,"344,533"
29/01/2024,8,"352,145"
29/01/2024,9,"-77,300"
29/01/2024,10,"9,467"
29/01/2024,11,"-8,507"
29/01/2024,12,"119,676"
29/01/2024,13,"-365,413"
29/01/2024,14,"-357,945"
29/01/2024,15,"-157,760"
29/01/2024,16,"177,455"
29/01/2024,17,"68,862"
29/01/2024,18,"59,060"
29/01/2024,19,"3,011"
29/01/2024,20,"-15,720"
29/01/2024,21,"29,685"
29/01/2024,22,"15,881"
29/01/2024,23,"442,515"
29/01/2024,24,"-149,212"
30/01/2024,1,"-158,752"
30/01/2024,2,"-145,937"
30/01/2024,3,"-160,077"
30/01/2024,4,"-169,467"
30/01/2024,5,"-166,965"
30/01/2024,6,"-140,109"
30/01/2024,7,"374,862"
30/01/2024,8,"21,747"
30/01/2024,9,"-71,428"
30/01/2024,10,"-8,174"
30/01/2024,11,"12,189"
30/01/2024,12,"282,735"
30/01/2024,13,"-379,687"
30/01/2024,14,"-373,115"
30/01/2024,15,"-354,545"
30/01/2024,16,"35,499"
30/01/2024,17,"50,503"
30/01/2024,18,"-42,453"
30/01/2024,19,"-90,783"
30/01/2024,20,"-112,950"
30/01/2024,21,"-8,465"
30/01/2024,22,"13,381"
30/01/2024,23,"14,299"
30/01/2024,24,"425,941"
31/01/2024,1,"-179,752"
31/01/2024,2,"-151,912"
31/01/2024,3,"-163,844"
31/01/2024,4,"-142,429"
31/01/2024,5,"-152,697"
31/01/2024,6,"-227,183"
31/01/2024,7,"312,097"
31/01/2024,8,"34,660"
31/01/2024,9,"37,241"
31/01/2024,10,"-9,158"
31/01/2024,11,"63,546"
31/01/2024,12,"-145,249"
31/01/2024,13,"-155,436"
31/01/2024,14,"-148,707"
31/01/2024,15,"-144,576"
31/01/2024,16,"160,318"
31/01/2024,17,"410,733"
31/01/2024,18,"59,652"
31/01/2024,19,"52,029"
31/01/2024,20,"96,355"
31/01/2024,21,"8,103"
31/01/2024,22,"-15,368"
31/01/2024,23,"251,289"
31/01/2024,24,"-277,761"
01/02/2024,1,"-93,041"
01/02/2024,2,"-72,538"
01/02/2024,3,"-87,027"
01/02/2024,4,"-105,210"
01/02/2024,5,"-99,466"
01/02/2024,6,"-70,866"
01/02/2024,7,"456,563"
01/02/2024,8,"48,850"
01/02/2024,9,"43,150"
01/02/2024,10,"-27,926"
01/02/2024,11,"81,959"
01/02/2024,12,"450,225"
01/02/2024,13,"-81,465"
01/02/2024,14,"-76,429"
01/02/2024,15,"70,037"
01/02/2024,16,"487,791"
01/02/2024,17,"450,727"
01/02/2024,18,"-76,690"
01/02/2024,19,"56,105"
01/02/2024,20,"-97,902"
01/02/2024,21,"38,929"
01/02/2024,22,"-78,369"
01/02/2024,23,"-89,541"
01/02/2024,24,"335,753"
02/02/2024,1,"4,207"
02/02/2024,2,"50,176"
02/02/2024,3,"-13,065"
02/02/2024,4,"-54,517"
02/02/2024,5,"-57,704"
02/02/2024,6,"-101,520"
02/02/2024,7,"-24,619"
02/02/2024,8,"-75,388"
02/02/2024,9,"-343,373"
02/02/2024,10,"-2,981"
02/02/2024,11,"-54,128"
02/02/2024,12,"38,302"
02/02/2024,13,"57,198"
02/02/2024,14,"32,775"
02/02/2024,15,"59,773"
02/02/2024,16,"12,166"
02/02/2024,17,"54,235"
02/02/2024,18,"-21,064"
02/02/2024,19,"-7,401"
02/02/2024,20,"78,185"
02/02/2024,21,"-25,143"
02/02/2024,22,"-47,036"
02/02/2024,23,"-35,423"
02/02/2024,24,"-218,161"
03/02/2024,1,"-243,026"
03/02/2024,2,"-101,264"
03/02/2024,3,"-108,960"
03/02/2024,4,"-195,514"
03/02/2024,5,"-189,460"
03/02/2024,6,"-156,926"
03/02/2024,7,"-237,757"
03/02/2024,8,"-73,191"
03/02/2024,9,"-43,787"
03/02/2024,10,"362,484"
03/02/2024,11,"-127,942"
03/02/2024,12,"-206,986"
03/02/2024,13,"-172,334"
03/02/2024,14,"-167,893"
03/02/2024,15,"-182,090"
03/02/2024,16,"-108,794"
03/02/2024,17,"-413,049"
03/02/2024,18,"-25,289"
03/02/2024,19,"-90,651"
03/02/2024,20,"-109,128"
03/02/2024,21,"-75,709"
03/02/2024,22,"419,217"
03/02/2024,23,"-206,780"
03/02/2024,24,"-111,686"
04/02/2024,1,"-36,799"
04/02/2024,2,"-31,578"
04/02/2024,3,"-52,020"
04/02/2024,4,"-57,172"
04/02/2024,5,"-65,803"
04/02/2024,6,"-42,381"
04/02/2024,7,"-32,098"
04/02/2024,8,"-51,805"
04/02/2024,9,"-61,659"
04/02/2024,10,"-34,246"
04/02/2024,11,"-15,449"
04/02/2024,12,"-29,525"
04/02/2024,13,"-70,233"
04/02/2024,14,"-135,208"
04/02/2024,15,"-169,155"
04/02/2024,16,"-150,376"
04/02/2024,17,"279,573"
04/02/2024,18,"435,927"
04/02/2024,19,"62,676"
04/02/2024,20,"-12,311"
04/02/2024,21,"-206,450"
04/02/2024,22,"-7,296"
04/02/2024,23,"-6,779"
04/02/2024,24,"309,640"
05/02/2024,1,"-135,256"
05/02/2024,2,"-209,368"
05/02/2024,3,"-244,463"
05/02/2024,4,"-239,023"
05/02/2024,5,"-218,475"
05/02/2024,6,"-416,749"
05/02/2024,7,"28,916"
05/02/2024,8,"372,916"
05/02/2024,9,"0,499"
05/02/2024,10,"-11,889"
05/02/2024,11,"-96,743"
05/02/2024,12,"-117,558"
05/02/2024,13,"-71,936"
05/02/2024,14,"-83,490"
05/02/2024,15,"-123,980"
05/02/2024,16,"481,372"
05/02/2024,17,"395,171"
05/02/2024,18,"5,586"
05/02/2024,19,"-49,430"
05/02/2024,20,"6,804"
05/02/2024,21,"26,388"
05/02/2024,22,"53,905"
05/02/2024,23,"-94,080"
05/02/2024,24,"-103,571"
06/02/2024,1,"-122,070"
06/02/2024,2,"-100,515"
06/02/2024,3,"-151,847"
06/02/2024,4,"-173,287"
06/02/2024,5,"-334,151"
06/02/2024,6,"-404,554"
06/02/2024,7,"-73,942"
06/02/2024,8,"-193,468"
06/02/2024,9,"143,962"
06/02/2024,10,"-71,993"
06/02/2024,11,"-341,985"
06/02/2024,12,"-238,862"
06/02/2024,13,"-224,984"
06/02/2024,14,"-122,967"
06/02/2024,15,"-275,135"
06/02/2024,16,"100,491"
06/02/2024,17,"100,646"
06/02/2024,18,"80,369"
06/02/2024,19,"78,522"
06/02/2024,20,"448,249"
06/02/2024,21,"81,127"
06/02/2024,22,"-88,122"
06/02/2024,23,"-45,535"
06/02/2024,24,"-258,848"
07/02/2024,1,"-119,989"
07/02/2024,2,"-96,347"
07/02/2024,3,"-99,933"
07/02/2024,4,"-99,162"
07/02/2024,5,"-252,711"
07/02/2024,6,"-291,107"
07/02/2024,7,"106,896"
07/02/2024,8,"0,000"
