Data,Ora,MWh
10/01/2024,21,"-81,320"
10/01/2024,22,"-90,968"
10/01/2024,23,"-134,307"
10/01/2024,24,"-162,445"
11/01/2024,1,"2,192"
11/01/2024,2,"4,707"
11/01/2024,3,"5,587"
11/01/2024,4,"4,630"
11/01/2024,5,"-7,666"
11/01/2024,6,"2,783"
11/01/2024,7,"6,107"
11/01/2024,8,"3,302"
11/01/2024,9,"-28,440"
11/01/2024,10,"-20,860"
11/01/2024,11,"-3,033"
11/01/2024,12,"-3,362"
11/01/2024,13,"0,375"
11/01/2024,14,"3,709"
11/01/2024,15,"12,671"
11/01/2024,16,"11,888"
11/01/2024,17,"8,157"
11/01/2024,18,"-5,490"
11/01/2024,19,"-16,618"
11/01/2024,20,"-14,713"
11/01/2024,21,"-5,049"
11/01/2024,22,"-0,792"
11/01/2024,23,"0,065"
11/01/2024,24,"1,335"
12/01/2024,1,"16,138"
12/01/2024,2,"20,787"
12/01/2024,3,"18,046"
12/01/2024,4,"16,668"
12/01/2024,5,"15,809"
12/01/2024,6,"35,912"
12/01/2024,7,"37,781"
12/01/2024,8,"-0,719"
12/01/2024,9,"8,916"
12/01/2024,10,"3,069"
12/01/2024,11,"24,106"
12/01/2024,12,"18,158"
12/01/2024,13,"1,291"
12/01/2024,14,"5,122"
12/01/2024,15,"24,077"
12/01/2024,16,"27,094"
12/01/2024,17,"21,521"
12/01/2024,18,"23,548"
12/01/2024,19,"15,075"
12/01/2024,20,"16,003"
12/01/2024,21,"24,306"
12/01/2024,22,"33,150"
12/01/2024,23,"33,897"
12/01/2024,24,"25,108"
13/01/2024,1,"7,687"
13/01/2024,2,"4,385"
13/01/2024,3,"3,671"
13/01/2024,4,"2,802"
13/01/2024,5,"8,170"
13/01/2024,6,"5,400"
13/01/2024,7,"-0,146"
13/01/2024,8,"3,011"
13/01/2024,9,"7,035"
13/01/2024,10,"14,263"
13/01/2024,11,"21,651"
13/01/2024,12,"11,584"
13/01/2024,13,"7,421"
13/01/2024,14,"17,954"
13/01/2024,15,"17,580"
13/01/2024,16,"34,493"
13/01/2024,17,"11,221"
13/01/2024,18,"37,832"
13/01/2024,19,"1,287"
13/01/2024,20,"-18,803"
13/01/2024,21,"0,192"
13/01/2024,22,"29,523"
13/01/2024,23,"28,219"
13/01/2024,24,"15,064"
14/01/2024,1,"-10,069"
14/01/2024,2,"-21,024"
14/01/2024,3,"-18,008"
14/01/2024,4,"-20,513"
14/01/2024,5,"-21,822"
14/01/2024,6,"-19,747"
14/01/2024,7,"-13,569"
14/01/2024,8,"-15,792"
14/01/2024,9,"-12,350"
14/01/2024,10,"-1,869"
14/01/2024,11,"-11,148"
14/01/2024,12,"-19,626"
14/01/2024,13,"-19,872"
14/01/2024,14,"-17,539"
14/01/2024,15,"-19,260"
14/01/2024,16,"-20,578"
14/01/2024,17,"-21,509"
14/01/2024,18,"-26,909"
14/01/2024,19,"-33,830"
14/01/2024,20,"-36,404"
14/01/2024,21,"-27,596"
14/01/2024,22,"-19,607"
14/01/2024,23,"-23,487"
14/01/2024,24,"-23,506"
15/01/2024,1,"-9,897"
15/01/2024,2,"-35,360"
15/01/2024,3,"0,095"
15/01/2024,4,"15,198"
15/01/2024,5,"18,390"
15/01/2024,6,"20,617"
15/01/2024,7,"7,708"
15/01/2024,8,"-22,882"
15/01/2024,9,"-38,183"
15/01/2024,10,"-28,654"
15/01/2024,11,"-39,529"
15/01/2024,12,"-7,916"
15/01/2024,13,"0,000"
15/01/2024,14,"0,000"
15/01/2024,15,"0,000"
15/01/2024,16,"-12,294"
15/01/2024,17,"-4,638"
15/01/2024,18,"-13,728"
15/01/2024,19,"-11,879"
15/01/2024,20,"-6,299"
15/01/2024,21,"4,864"
15/01/2024,22,"20,770"
15/01/2024,23,"13,424"
15/01/2024,24,"-6,072"
16/01/2024,1,"2,652"
16/01/2024,2,"-7,897"
16/01/2024,3,"7,294"
16/01/2024,4,"14,709"
16/01/2024,5,"8,500"
16/01/2024,6,"0,762"
16/01/2024,7,"11,491"
16/01/2024,8,"-25,663"
16/01/2024,9,"-8,205"
16/01/2024,10,"-1,325"
16/01/2024,11,"36,517"
16/01/2024,12,"31,044"
16/01/2024,13,"23,407"
16/01/2024,14,"38,925"
16/01/2024,15,"58,415"
16/01/2024,16,"58,556"
16/01/2024,17,"8,103"
16/01/2024,18,"34,788"
16/01/2024,19,"30,341"
16/01/2024,20,"-4,328"
16/01/2024,21,"7,045"
16/01/2024,22,"21,267"
16/01/2024,23,"5,197"
16/01/2024,24,"-0,155"
17/01/2024,1,"-86,443"
17/01/2024,2,"-78,015"
17/01/2024,3,"-71,916"
17/01/2024,4,"-59,451"
17/01/2024,5,"-64,350"
17/01/2024,6,"32,493"
17/01/2024,7,"11,278"
17/01/2024,8,"7,750"
17/01/2024,9,"-7,125"
17/01/2024,10,"9,506"
17/01/2024,11,"4,205"
17/01/2024,12,"-0,686"
17/01/2024,13,"19,980"
17/01/2024,14,"32,063"
17/01/2024,15,"41,739"
17/01/2024,16,"7,663"
17/01/2024,17,"19,819"
17/01/2024,18,"0,070"
17/01/2024,19,"-3,850"
17/01/2024,20,"-3,766"
17/01/2024,21,"13,406"
17/01/2024,22,"-0,380"
17/01/2024,23,"-8,462"
17/01/2024,24,"-8,076"
18/01/2024,1,"25,091"
18/01/2024,2,"20,542"
18/01/2024,3,"15,922"
18/01/2024,4,"18,069"
18/01/2024,5,"9,247"
18/01/2024,6,"12,234"
18/01/2024,7,"21,219"
18/01/2024,8,"21,778"
18/01/2024,9,"5,618"
18/01/2024,10,"53,976"
18/01/2024,11,"76,183"
18/01/2024,12,"0,000"
18/01/2024,13,"0,000"
18/01/2024,14,"0,000"
18/01/2024,15,"0,000"
18/01/2024,16,"61,017"
18/01/2024,17,"15,892"
18/01/2024,18,"18,930"
18/01/2024,19,"20,651"
18/01/2024,20,"29,032"
18/01/2024,21,"27,380"
18/01/2024,22,"44,525"
18/01/2024,23,"34,535"
18/01/2024,24,"-13,624"
19/01/2024,1,"37,495"
19/01/2024,2,"15,618"
19/01/2024,3,"13,811"
19/01/2024,4,"18,485"
19/01/2024,5,"4,566"
19/01/2024,6,"18,765"
19/01/2024,7,"24,029"
19/01/2024,8,"38,019"
19/01/2024,9,"14,643"
19/01/2024,10,"37,029"
19/01/2024,11,"32,815"
19/01/2024,12,"22,469"
19/01/2024,13,"9,185"
19/01/2024,14,"-1,291"
19/01/2024,15,"19,894"
19/01/2024,16,"36,595"
19/01/2024,17,"10,934"
19/01/2024,18,"30,189"
19/01/2024,19,"24,830"
19/01/2024,20,"37,016"
19/01/2024,21,"25,261"
19/01/2024,22,"8,282"
19/01/2024,23,"24,957"
19/01/2024,24,"15,797"
20/01/2024,1,"-15,364"
20/01/2024,2,"-11,144"
20/01/2024,3,"-2,089"
20/01/2024,4,"4,826"
20/01/2024,5,"4,855"
20/01/2024,6,"-0,612"
20/01/2024,7,"0,854"
20/01/2024,8,"-11,691"
20/01/2024,9,"23,140"
20/01/2024,10,"3,061"
20/01/2024,11,"13,097"
20/01/2024,12,"13,938"
20/01/2024,13,"13,395"
20/01/2024,14,"6,011"
20/01/2024,15,"9,987"
20/01/2024,16,"14,932"
20/01/2024,17,"6,893"
20/01/2024,18,"6,124"
20/01/2024,19,"4,543"
20/01/2024,20,"-7,310"
20/01/2024,21,"-8,052"
20/01/2024,22,"-9,536"
20/01/2024,23,"-4,986"
20/01/2024,24,"-3,772"
21/01/2024,1,"9,639"
21/01/2024,2,"18,265"
21/01/2024,3,"17,865"
21/01/2024,4,"22,984"
21/01/2024,5,"14,740"
21/01/2024,6,"13,950"
21/01/2024,7,"9,024"
21/01/2024,8,"5,345"
21/01/2024,9,"1,472"
21/01/2024,10,"50,687"
21/01/2024,11,"2,696"
21/01/2024,12,"2,788"
21/01/2024,13,"-40,996"
21/01/2024,14,"-0,293"
21/01/2024,15,"0,888"
21/01/2024,16,"0,396"
21/01/2024,17,"11,268"
21/01/2024,18,"1,290"
21/01/2024,19,"10,183"
21/01/2024,20,"-0,865"
21/01/2024,21,"-1,365"
21/01/2024,22,"-19,615"
21/01/2024,23,"5,251"
21/01/2024,24,"5,958"
22/01/2024,1,"0,370"
22/01/2024,2,"0,439"
22/01/2024,3,"11,116"
22/01/2024,4,"11,070"
22/01/2024,5,"10,998"
22/01/2024,6,"-4,797"
22/01/2024,7,"-7,322"
22/01/2024,8,"-1,916"
22/01/2024,9,"-4,212"
22/01/2024,10,"-1,864"
22/01/2024,11,"-4,662"
22/01/2024,12,"9,237"
22/01/2024,13,"7,491"
22/01/2024,14,"9,805"
22/01/2024,15,"-1,893"
22/01/2024,16,"6,165"
22/01/2024,17,"-12,148"
22/01/2024,18,"-23,485"
22/01/2024,19,"-24,228"
22/01/2024,20,"5,782"
22/01/2024,21,"-5,991"
22/01/2024,22,"-3,614"
22/01/2024,23,"-0,638"
22/01/2024,24,"-6,821"
23/01/2024,1,"88,036"
23/01/2024,2,"89,775"
23/01/2024,3,"69,861"
23/01/2024,4,"53,682"
23/01/2024,5,"59,697"
23/01/2024,6,"66,104"
23/01/2024,7,"72,899"
23/01/2024,8,"74,667"
23/01/2024,9,"86,359"
23/01/2024,10,"93,773"
23/01/2024,11,"68,148"
23/01/2024,12,"37,863"
23/01/2024,13,"0,000"
23/01/2024,14,"0,000"
23/01/2024,15,"0,000"
23/01/2024,16,"0,000"
23/01/2024,17,"15,142"
23/01/2024,18,"53,680"
23/01/2024,19,"47,932"
23/01/2024,20,"75,242"
23/01/2024,21,"86,713"
23/01/2024,22,"84,196"
23/01/2024,23,"73,726"
23/01/2024,24,"76,289"
24/01/2024,1,"7,784"
24/01/2024,2,"8,820"
24/01/2024,3,"11,718"
24/01/2024,4,"1,667"
24/01/2024,5,"-10,498"
24/01/2024,6,"7,612"
24/01/2024,7,"7,109"
24/01/2024,8,"-10,612"
24/01/2024,9,"-5,377"
24/01/2024,10,"-7,295"
24/01/2024,11,"0,742"
24/01/2024,12,"4,540"
24/01/2024,13,"-7,316"
24/01/2024,14,"4,369"
24/01/2024,15,"24,096"
24/01/2024,16,"21,535"
24/01/2024,17,"10,733"
24/01/2024,18,"10,752"
24/01/2024,19,"24,943"
24/01/2024,20,"35,128"
24/01/2024,21,"46,311"
24/01/2024,22,"26,252"
24/01/2024,23,"25,086"
24/01/2024,24,"34,026"
25/01/2024,1,"7,143"
25/01/2024,2,"10,307"
25/01/2024,3,"8,301"
25/01/2024,4,"10,031"
25/01/2024,5,"2,030"
25/01/2024,6,"24,576"
25/01/2024,7,"16,049"
25/01/2024,8,"8,507"
25/01/2024,9,"5,033"
25/01/2024,10,"-2,575"
25/01/2024,11,"0,000"
25/01/2024,12,"0,000"
25/01/2024,13,"0,000"
25/01/2024,14,"0,000"
25/01/2024,15,"0,000"
25/01/2024,16,"0,000"
25/01/2024,17,"-0,071"
25/01/2024,18,"15,253"
25/01/2024,19,"36,240"
25/01/2024,20,"27,351"
25/01/2024,21,"38,724"
25/01/2024,22,"21,099"
25/01/2024,23,"40,318"
25/01/2024,24,"38,795"
26/01/2024,1,"7,600"
26/01/2024,2,"-11,989"
26/01/2024,3,"-8,552"
26/01/2024,4,"-20,004"
26/01/2024,5,"-2,763"
26/01/2024,6,"25,605"
26/01/2024,7,"15,958"
26/01/2024,8,"-19,413"
26/01/2024,9,"-31,499"
26/01/2024,10,"2,111"
26/01/2024,11,"5,835"
26/01/2024,12,"0,667"
26/01/2024,13,"7,504"
26/01/2024,14,"14,383"
26/01/2024,15,"2,148"
26/01/2024,16,"37,650"
26/01/2024,17,"22,151"
26/01/2024,18,"6,809"
26/01/2024,19,"19,040"
26/01/2024,20,"18,560"
26/01/2024,21,"13,630"
26/01/2024,22,"1,076"
26/01/2024,23,"-6,928"
26/01/2024,24,"0,341"
27/01/2024,1,"23,313"
27/01/2024,2,"30,144"
27/01/2024,3,"19,157"
27/01/2024,4,"24,101"
27/01/2024,5,"30,981"
27/01/2024,6,"29,194"
27/01/2024,7,"26,148"
27/01/2024,8,"16,126"
27/01/2024,9,"18,600"
27/01/2024,10,"18,167"
27/01/2024,11,"21,816"
27/01/2024,12,"2,729"
27/01/2024,13,"-2,845"
27/01/2024,14,"6,675"
27/01/2024,15,"12,231"
27/01/2024,16,"16,202"
27/01/2024,17,"11,743"
27/01/2024,18,"6,456"
27/01/2024,19,"0,617"
27/01/2024,20,"-14,232"
27/01/2024,21,"-9,893"
27/01/2024,22,"-3,882"
27/01/2024,23,"0,695"
27/01/2024,24,"-0,667"
28/01/2024,1,"4,968"
28/01/2024,2,"-8,181"
28/01/2024,3,"-11,495"
28/01/2024,4,"-19,635"
28/01/2024,5,"-14,932"
28/01/2024,6,"-10,577"
28/01/2024,7,"-11,862"
28/01/2024,8,"-7,491"
28/01/2024,9,"137,280"
28/01/2024,10,"138,415"
28/01/2024,11,"134,375"
28/01/2024,12,"150,105"
28/01/2024,13,"128,464"
28/01/2024,14,"142,502"
28/01/2024,15,"154,168"
28/01/2024,16,"154,267"
28/01/2024,17,"144,928"
28/01/2024,18,"166,792"
28/01/2024,19,"139,627"
28/01/2024,20,"144,229"
28/01/2024,21,"143,876"
28/01/2024,22,"146,359"
28/01/2024,23,"157,645"
28/01/2024,24,"140,881"
29/01/2024,1,"13,739"
29/01/2024,2,"8,695"
29/01/2024,3,"-15,540"
29/01/2024,4,"-16,083"
29/01/2024,5,"-0,135"
29/01/2024,6,"7,997"
29/01/2024,7,"-23,951"
29/01/2024,8,"-13,032"
29/01/2024,9,"3,701"
29/01/2024,10,"-11,044"
29/01/2024,11,"29,209"
29/01/2024,12,"26,725"
29/01/2024,13,"27,750"
29/01/2024,14,"20,576"
29/01/2024,15,"42,633"
29/01/2024,16,"6,703"
29/01/2024,17,"11,032"
29/01/2024,18,"-15,713"
29/01/2024,19,"-7,183"
29/01/2024,20,"-19,399"
29/01/2024,21,"-13,636"
29/01/2024,22,"-32,034"
29/01/2024,23,"28,213"
29/01/2024,24,"40,806"
30/01/2024,1,"35,139"
30/01/2024,2,"11,036"
30/01/2024,3,"3,602"
30/01/2024,4,"1,365"
30/01/2024,5,"-0,382"
30/01/2024,6,"9,919"
30/01/2024,7,"-14,000"
30/01/2024,8,"-4,552"
30/01/2024,9,"14,251"
30/01/2024,10,"3,024"
30/01/2024,11,"16,515"
30/01/2024,12,"29,634"
30/01/2024,13,"31,724"
30/01/2024,14,"36,761"
30/01/2024,15,"50,552"
30/01/2024,16,"53,707"
30/01/2024,17,"48,318"
30/01/2024,18,"10,310"
30/01/2024,19,"3,651"
30/01/2024,20,"15,960"
30/01/2024,21,"-6,833"
30/01/2024,22,"19,884"
30/01/2024,23,"25,434"
30/01/2024,24,"11,797"
31/01/2024,1,"12,146"
31/01/2024,2,"11,531"
31/01/2024,3,"10,877"
31/01/2024,4,"10,010"
31/01/2024,5,"10,078"
31/01/2024,6,"13,097"
31/01/2024,7,"11,692"
31/01/2024,8,"11,462"
31/01/2024,9,"14,485"
31/01/2024,10,"15,315"
31/01/2024,11,"18,378"
31/01/2024,12,"22,043"
31/01/2024,13,"15,751"
31/01/2024,14,"12,447"
31/01/2024,15,"16,299"
31/01/2024,16,"23,974"
31/01/2024,17,"32,419"
31/01/2024,18,"16,600"
31/01/2024,19,"17,291"
31/01/2024,20,"7,882"
31/01/2024,21,"-22,290"
31/01/2024,22,"10,844"
31/01/2024,23,"16,347"
31/01/2024,24,"8,175"
01/02/2024,1,"-12,373"
01/02/2024,2,"-4,100"
01/02/2024,3,"-6,089"
01/02/2024,4,"-2,126"
01/02/2024,5,"-3,193"
01/02/2024,6,"1,034"
01/02/2024,7,"-4,511"
01/02/2024,8,"1,428"
01/02/2024,9,"-6,769"
01/02/2024,10,"-11,256"
01/02/2024,11,"-15,746"
01/02/2024,12,"-11,462"
01/02/2024,13,"-3,447"
01/02/2024,14,"6,308"
01/02/2024,15,"7,275"
01/02/2024,16,"3,456"
01/02/2024,17,"1,224"
01/02/2024,18,"-14,977"
01/02/2024,19,"-13,703"
01/02/2024,20,"-14,109"
01/02/2024,21,"18,783"
01/02/2024,22,"6,083"
01/02/2024,23,"8,525"
01/02/2024,24,"5,462"
02/02/2024,1,"4,493"
02/02/2024,2,"-8,490"
02/02/2024,3,"-15,300"
02/02/2024,4,"-18,176"
02/02/2024,5,"-15,611"
02/02/2024,6,"-4,524"
02/02/2024,7,"-6,519"
02/02/2024,8,"-16,010"
02/02/2024,9,"-12,628"
02/02/2024,10,"6,425"
02/02/2024,11,"-14,546"
02/02/2024,12,"-19,954"
02/02/2024,13,"6,579"
02/02/2024,14,"-0,201"
02/02/2024,15,"-8,581"
02/02/2024,16,"-16,605"
02/02/2024,17,"0,718"
02/02/2024,18,"1,180"
02/02/2024,19,"3,631"
02/02/2024,20,"2,471"
02/02/2024,21,"5,128"
02/02/2024,22,"2,643"
02/02/2024,23,"4,938"
02/02/2024,24,"-7,616"
03/02/2024,1,"2,392"
03/02/2024,2,"3,584"
03/02/2024,3,"-0,293"
03/02/2024,4,"-0,624"
03/02/2024,5,"0,089"
03/02/2024,6,"0,297"
03/02/2024,7,"1,454"
03/02/2024,8,"19,028"
03/02/2024,9,"-0,290"
03/02/2024,10,"-3,157"
03/02/2024,11,"-2,171"
03/02/2024,12,"-7,786"
03/02/2024,13,"7,607"
03/02/2024,14,"41,891"
03/02/2024,15,"-3,681"
03/02/2024,16,"-4,933"
03/02/2024,17,"-5,786"
03/02/2024,18,"-28,644"
03/02/2024,19,"-109,701"
03/02/2024,20,"-51,165"
03/02/2024,21,"-11,579"
03/02/2024,22,"-6,575"
03/02/2024,23,"-6,177"
03/02/2024,24,"-10,378"
04/02/2024,1,"-6,209"
04/02/2024,2,"-6,764"
04/02/2024,3,"-6,297"
04/02/2024,4,"-5,811"
04/02/2024,5,"-0,514"
04/02/2024,6,"3,169"
04/02/2024,7,"4,530"
04/02/2024,8,"-1,426"
04/02/2024,9,"-1,469"
04/02/2024,10,"-3,954"
04/02/2024,11,"-4,328"
04/02/2024,12,"5,491"
04/02/2024,13,"2,258"
04/02/2024,14,"-4,173"
04/02/2024,15,"1,571"
04/02/2024,16,"2,737"
04/02/2024,17,"-7,135"
04/02/2024,18,"0,001"
04/02/2024,19,"-10,714"
04/02/2024,20,"-11,577"
04/02/2024,21,"-13,181"
04/02/2024,22,"-6,980"
04/02/2024,23,"-4,743"
04/02/2024,24,"-4,822"
05/02/2024,1,"1,409"
05/02/2024,2,"-0,259"
05/02/2024,3,"-5,240"
05/02/2024,4,"-15,454"
05/02/2024,5,"-20,312"
05/02/2024,6,"-21,349"
05/02/2024,7,"-16,809"
05/02/2024,8,"-21,841"
05/02/2024,9,"-22,582"
05/02/2024,10,"-27,154"
05/02/2024,11,"-7,581"
05/02/2024,12,"-16,399"
05/02/2024,13,"36,070"
05/02/2024,14,"-5,682"
05/02/2024,15,"5,739"
05/02/2024,16,"1,908"
05/02/2024,17,"-7,106"
05/02/2024,18,"21,412"
05/02/2024,19,"12,339"
05/02/2024,20,"35,740"
05/02/2024,21,"8,700"
05/02/2024,22,"8,198"
05/02/2024,23,"11,195"
05/02/2024,24,"8,320"
06/02/2024,1,"-2,950"
06/02/2024,2,"-2,480"
06/02/2024,3,"2,808"
06/02/2024,4,"4,102"
06/02/2024,5,"4,767"
06/02/2024,6,"6,151"
06/02/2024,7,"3,633"
06/02/2024,8,"8,816"
06/02/2024,9,"-12,190"
06/02/2024,10,"-46,291"
06/02/2024,11,"-59,246"
06/02/2024,12,"-40,524"
06/02/2024,13,"-62,988"
06/02/2024,14,"-69,014"
06/02/2024,15,"-56,020"
06/02/2024,16,"-14,754"
06/02/2024,17,"0,943"
06/02/2024,18,"6,127"
06/02/2024,19,"-1,868"
06/02/2024,20,"-13,625"
06/02/2024,21,"5,359"
06/02/2024,22,"-1,494"
06/02/2024,23,"4,425"
06/02/2024,24,"1,922"
07/02/2024,1,"-8,554"
07/02/2024,2,"-1,612"
07/02/2024,3,"-7,623"
07/02/2024,4,"-10,644"
07/02/2024,5,"-5,370"
07/02/2024,6,"1,509"
07/02/2024,7,"2,116"
07/02/2024,8,"9,506"
07/02/2024,9,"7,284"
07/02/2024,10,"79,287"
07/02/2024,11,"153,542"
07/02/2024,12,"184,759"
07/02/2024,13,"-10,123"
07/02/2024,14,"-16,516"
07/02/2024,15,"-7,582"
07/02/2024,16,"-0,620"
07/02/2024,17,"0,205"
07/02/2024,18,"-3,808"
07/02/2024,19,"-5,431"
