Data,Ora,MWh
24/01/2024,1,"37,740"
24/01/2024,2,"18,743"
24/01/2024,3,"-4,774"
24/01/2024,4,"21,950"
24/01/2024,5,"63,171"
24/01/2024,6,"-6,693"
24/01/2024,7,"-10,800"
24/01/2024,8,"10,414"
24/01/2024,9,"91,127"
24/01/2024,10,"54,154"
24/01/2024,11,"74,855"
24/01/2024,12,"77,031"
24/01/2024,13,"43,733"
24/01/2024,14,"13,323"
24/01/2024,15,"-13,673"
24/01/2024,16,"-25,630"
24/01/2024,17,"-26,913"
24/01/2024,18,"-21,475"
24/01/2024,19,"-19,578"
24/01/2024,20,"-24,752"
24/01/2024,21,"-55,118"
24/01/2024,22,"-10,882"
24/01/2024,23,"-25,597"
24/01/2024,24,"-29,092"
25/01/2024,1,"-4,757"
25/01/2024,2,"5,329"
25/01/2024,3,"70,625"
25/01/2024,4,"63,800"
25/01/2024,5,"105,149"
25/01/2024,6,"28,019"
25/01/2024,7,"-18,497"
25/01/2024,8,"28,469"
25/01/2024,9,"66,719"
25/01/2024,10,"63,462"
25/01/2024,11,"20,228"
25/01/2024,12,"-5,689"
25/01/2024,13,"18,459"
25/01/2024,14,"5,206"
25/01/2024,15,"-24,341"
25/01/2024,16,"-33,320"
25/01/2024,17,"-2,630"
25/01/2024,18,"11,343"
25/01/2024,19,"-16,417"
25/01/2024,20,"-10,014"
25/01/2024,21,"-71,598"
25/01/2024,22,"-29,402"
25/01/2024,23,"85,950"
25/01/2024,24,"-91,768"
26/01/2024,1,"2,480"
26/01/2024,2,"-31,002"
26/01/2024,3,"-59,184"
26/01/2024,4,"-44,972"
26/01/2024,5,"-40,139"
26/01/2024,6,"-34,359"
26/01/2024,7,"-71,162"
26/01/2024,8,"-82,253"
26/01/2024,9,"30,673"
26/01/2024,10,"-38,984"
26/01/2024,11,"1,684"
26/01/2024,12,"241,845"
26/01/2024,13,"-12,525"
26/01/2024,14,"-21,051"
26/01/2024,15,"100,627"
26/01/2024,16,"-17,380"
26/01/2024,17,"-0,607"
26/01/2024,18,"18,637"
26/01/2024,19,"-64,103"
26/01/2024,20,"-100,882"
26/01/2024,21,"-64,277"
26/01/2024,22,"-41,079"
26/01/2024,23,"105,545"
26/01/2024,24,"95,219"
27/01/2024,1,"-14,402"
27/01/2024,2,"-21,543"
27/01/2024,3,"-8,051"
27/01/2024,4,"-10,471"
27/01/2024,5,"-15,990"
27/01/2024,6,"-15,745"
27/01/2024,7,"-41,672"
27/01/2024,8,"-33,451"
27/01/2024,9,"-35,180"
27/01/2024,10,"-41,474"
27/01/2024,11,"-28,452"
27/01/2024,12,"-6,694"
27/01/2024,13,"24,226"
27/01/2024,14,"24,732"
27/01/2024,15,"48,951"
27/01/2024,16,"32,488"
27/01/2024,17,"22,050"
27/01/2024,18,"22,140"
27/01/2024,19,"9,753"
27/01/2024,20,"7,190"
27/01/2024,21,"10,766"
27/01/2024,22,"28,801"
27/01/2024,23,"13,727"
27/01/2024,24,"1,745"
28/01/2024,1,"25,794"
28/01/2024,2,"-3,354"
28/01/2024,3,"15,166"
28/01/2024,4,"23,381"
28/01/2024,5,"13,954"
28/01/2024,6,"-9,978"
28/01/2024,7,"-15,593"
28/01/2024,8,"17,532"
28/01/2024,9,"4,952"
28/01/2024,10,"-6,208"
28/01/2024,11,"43,040"
28/01/2024,12,"45,072"
28/01/2024,13,"52,196"
28/01/2024,14,"67,261"
28/01/2024,15,"27,170"
28/01/2024,16,"19,444"
28/01/2024,17,"-11,958"
28/01/2024,18,"36,924"
28/01/2024,19,"26,547"
28/01/2024,20,"-8,250"
28/01/2024,21,"38,723"
28/01/2024,22,"35,629"
28/01/2024,23,"-15,292"
28/01/2024,24,"-21,748"
29/01/2024,1,"9,482"
29/01/2024,2,"48,744"
29/01/2024,3,"-22,918"
29/01/2024,4,"-22,814"
29/01/2024,5,"-35,736"
29/01/2024,6,"-13,322"
29/01/2024,7,"4,086"
29/01/2024,8,"-44,951"
29/01/2024,9,"-1,005"
29/01/2024,10,"3,361"
29/01/2024,11,"26,877"
29/01/2024,12,"-22,722"
29/01/2024,13,"61,731"
29/01/2024,14,"57,065"
29/01/2024,15,"54,467"
29/01/2024,16,"0,039"
29/01/2024,17,"-19,602"
29/01/2024,18,"-68,085"
29/01/2024,19,"-140,088"
29/01/2024,20,"-115,036"
29/01/2024,21,"-115,321"
29/01/2024,22,"-42,255"
29/01/2024,23,"5,168"
29/01/2024,24,"37,987"
30/01/2024,1,"110,118"
30/01/2024,2,"71,525"
30/01/2024,3,"29,539"
30/01/2024,4,"17,878"
30/01/2024,5,"-29,286"
30/01/2024,6,"-2,882"
30/01/2024,7,"-30,309"
30/01/2024,8,"-6,871"
30/01/2024,9,"11,873"
30/01/2024,10,"85,112"
30/01/2024,11,"34,443"
30/01/2024,12,"97,990"
30/01/2024,13,"60,836"
30/01/2024,14,"40,733"
30/01/2024,15,"65,320"
30/01/2024,16,"65,909"
30/01/2024,17,"2,859"
30/01/2024,18,"10,968"
30/01/2024,19,"-77,452"
30/01/2024,20,"-65,625"
30/01/2024,21,"-71,904"
30/01/2024,22,"-97,733"
30/01/2024,23,"8,191"
30/01/2024,24,"52,131"
31/01/2024,1,"-25,034"
31/01/2024,2,"-26,555"
31/01/2024,3,"-22,424"
31/01/2024,4,"-19,079"
31/01/2024,5,"-26,624"
31/01/2024,6,"-24,974"
31/01/2024,7,"-3,270"
31/01/2024,8,"13,621"
31/01/2024,9,"-38,731"
31/01/2024,10,"-44,350"
31/01/2024,11,"-45,851"
31/01/2024,12,"-19,566"
31/01/2024,13,"91,921"
31/01/2024,14,"-9,594"
31/01/2024,15,"-15,381"
31/01/2024,16,"-43,254"
31/01/2024,17,"125,440"
31/01/2024,18,"-51,177"
31/01/2024,19,"8,976"
31/01/2024,20,"14,321"
31/01/2024,21,"-68,804"
31/01/2024,22,"-56,415"
31/01/2024,23,"82,231"
31/01/2024,24,"-31,856"
01/02/2024,1,"15,881"
01/02/2024,2,"-24,345"
01/02/2024,3,"-9,744"
01/02/2024,4,"-30,145"
01/02/2024,5,"-12,966"
01/02/2024,6,"126,136"
01/02/2024,7,"-26,340"
01/02/2024,8,"-8,915"
01/02/2024,9,"-5,773"
01/02/2024,10,"-18,870"
01/02/2024,11,"-3,868"
01/02/2024,12,"-2,626"
01/02/2024,13,"5,092"
01/02/2024,14,"46,486"
01/02/2024,15,"-26,128"
01/02/2024,16,"-26,473"
01/02/2024,17,"-21,561"
01/02/2024,18,"-32,261"
01/02/2024,19,"-52,262"
01/02/2024,20,"-55,667"
01/02/2024,21,"-57,007"
01/02/2024,22,"-17,203"
01/02/2024,23,"-10,932"
01/02/2024,24,"-5,358"
02/02/2024,1,"81,978"
02/02/2024,2,"41,963"
02/02/2024,3,"103,959"
02/02/2024,4,"127,689"
02/02/2024,5,"115,833"
02/02/2024,6,"344,661"
02/02/2024,7,"70,570"
02/02/2024,8,"129,562"
02/02/2024,9,"16,971"
02/02/2024,10,"23,585"
02/02/2024,11,"56,149"
02/02/2024,12,"62,730"
02/02/2024,13,"-10,262"
02/02/2024,14,"-16,995"
02/02/2024,15,"-32,602"
02/02/2024,16,"-62,751"
02/02/2024,17,"16,698"
02/02/2024,18,"-25,028"
02/02/2024,19,"-123,747"
02/02/2024,20,"-177,852"
02/02/2024,21,"-103,678"
02/02/2024,22,"-79,537"
02/02/2024,23,"35,323"
02/02/2024,24,"2,365"
03/02/2024,1,"-9,737"
03/02/2024,2,"-15,468"
03/02/2024,3,"-19,209"
03/02/2024,4,"-9,057"
03/02/2024,5,"-14,659"
03/02/2024,6,"140,197"
03/02/2024,7,"197,499"
03/02/2024,8,"26,960"
03/02/2024,9,"39,898"
03/02/2024,10,"-1,824"
03/02/2024,11,"-16,559"
03/02/2024,12,"54,251"
03/02/2024,13,"72,136"
03/02/2024,14,"71,532"
03/02/2024,15,"45,436"
03/02/2024,16,"160,247"
03/02/2024,17,"4,622"
03/02/2024,18,"45,703"
03/02/2024,19,"13,519"
03/02/2024,20,"32,666"
03/02/2024,21,"-4,215"
03/02/2024,22,"-4,499"
03/02/2024,23,"14,847"
03/02/2024,24,"4,240"
04/02/2024,1,"28,421"
04/02/2024,2,"42,017"
04/02/2024,3,"28,609"
04/02/2024,4,"30,710"
04/02/2024,5,"18,446"
04/02/2024,6,"22,063"
04/02/2024,7,"18,434"
04/02/2024,8,"41,664"
04/02/2024,9,"32,341"
04/02/2024,10,"18,591"
04/02/2024,11,"-1,498"
04/02/2024,12,"-3,991"
04/02/2024,13,"-2,964"
04/02/2024,14,"8,158"
04/02/2024,15,"5,909"
04/02/2024,16,"-35,922"
04/02/2024,17,"-10,649"
04/02/2024,18,"-25,935"
04/02/2024,19,"1,992"
04/02/2024,20,"-14,216"
04/02/2024,21,"27,462"
04/02/2024,22,"19,257"
04/02/2024,23,"16,289"
04/02/2024,24,"30,158"
05/02/2024,1,"-1,670"
05/02/2024,2,"0,121"
05/02/2024,3,"-32,007"
05/02/2024,4,"-5,598"
05/02/2024,5,"2,940"
05/02/2024,6,"5,594"
05/02/2024,7,"-46,084"
05/02/2024,8,"63,675"
05/02/2024,9,"9,649"
05/02/2024,10,"-15,620"
05/02/2024,11,"-68,579"
05/02/2024,12,"-38,630"
05/02/2024,13,"1,273"
05/02/2024,14,"10,711"
05/02/2024,15,"-60,072"
05/02/2024,16,"-13,190"
05/02/2024,17,"-35,838"
05/02/2024,18,"10,403"
05/02/2024,19,"-57,793"
05/02/2024,20,"-11,303"
05/02/2024,21,"-5,939"
05/02/2024,22,"-4,496"
05/02/2024,23,"220,034"
05/02/2024,24,"9,548"
06/02/2024,1,"43,984"
06/02/2024,2,"45,918"
06/02/2024,3,"-16,774"
06/02/2024,4,"-1,404"
06/02/2024,5,"-16,923"
06/02/2024,6,"-29,791"
06/02/2024,7,"-5,872"
06/02/2024,8,"-10,473"
06/02/2024,9,"42,419"
06/02/2024,10,"167,396"
06/02/2024,11,"-95,495"
06/02/2024,12,"-9,497"
06/02/2024,13,"71,309"
06/02/2024,14,"85,653"
06/02/2024,15,"-141,504"
06/02/2024,16,"-126,635"
06/02/2024,17,"-111,099"
06/02/2024,18,"-85,365"
06/02/2024,19,"-25,493"
06/02/2024,20,"3,082"
06/02/2024,21,"-18,844"
06/02/2024,22,"32,855"
06/02/2024,23,"-33,591"
06/02/2024,24,"-12,444"
07/02/2024,1,"18,261"
07/02/2024,2,"-2,118"
07/02/2024,3,"21,100"
07/02/2024,4,"35,460"
07/02/2024,5,"28,166"
07/02/2024,6,"5,561"
07/02/2024,7,"-10,424"
07/02/2024,8,"-2,436"
07/02/2024,9,"-67,467"
07/02/2024,10,"-8,959"
07/02/2024,11,"-17,617"
07/02/2024,12,"-26,583"
07/02/2024,13,"-15,320"
