Data,Ora,MWh
10/01/2024,13,"-509,556"
10/01/2024,14,"12,382"
10/01/2024,15,"154,059"
10/01/2024,16,"-189,310"
10/01/2024,17,"-57,446"
10/01/2024,18,"-109,585"
10/01/2024,19,"-302,216"
10/01/2024,20,"-223,881"
10/01/2024,21,"-396,767"
10/01/2024,22,"254,615"
10/01/2024,23,"-89,416"
10/01/2024,24,"-402,447"
11/01/2024,1,"-18,314"
11/01/2024,2,"27,431"
11/01/2024,3,"34,415"
11/01/2024,4,"89,387"
11/01/2024,5,"157,983"
11/01/2024,6,"-477,445"
11/01/2024,7,"-519,303"
11/01/2024,8,"-336,707"
11/01/2024,9,"-429,765"
11/01/2024,10,"-138,064"
11/01/2024,11,"-220,846"
11/01/2024,12,"370,821"
11/01/2024,13,"-415,873"
11/01/2024,14,"-463,822"
11/01/2024,15,"17,991"
11/01/2024,16,"115,353"
11/01/2024,17,"-40,914"
11/01/2024,18,"-33,972"
11/01/2024,19,"-483,960"
11/01/2024,20,"-579,967"
11/01/2024,21,"-176,566"
11/01/2024,22,"65,174"
11/01/2024,23,"402,881"
11/01/2024,24,"-284,931"
12/01/2024,1,"-358,320"
12/01/2024,2,"12,071"
12/01/2024,3,"8,557"
12/01/2024,4,"-9,463"
12/01/2024,5,"-67,993"
12/01/2024,6,"-309,011"
12/01/2024,7,"-94,345"
12/01/2024,8,"-83,570"
12/01/2024,9,"-234,522"
12/01/2024,10,"-81,086"
12/01/2024,11,"0,000"
12/01/2024,12,"0,000"
12/01/2024,13,"-263,642"
12/01/2024,14,"-341,462"
12/01/2024,15,"0,000"
12/01/2024,16,"495,724"
12/01/2024,17,"108,156"
12/01/2024,18,"-272,383"
12/01/2024,19,"-138,534"
12/01/2024,20,"-115,227"
12/01/2024,21,"222,810"
12/01/2024,22,"-12,098"
12/01/2024,23,"107,320"
12/01/2024,24,"-42,224"
13/01/2024,1,"-120,720"
13/01/2024,2,"-76,637"
13/01/2024,3,"-54,023"
13/01/2024,4,"-150,472"
13/01/2024,5,"-139,813"
13/01/2024,6,"-223,872"
13/01/2024,7,"-202,202"
13/01/2024,8,"-39,902"
13/01/2024,9,"188,458"
13/01/2024,10,"114,610"
13/01/2024,11,"-524,051"
13/01/2024,12,"12,026"
13/01/2024,13,"-9,116"
13/01/2024,14,"-73,178"
13/01/2024,15,"-292,489"
13/01/2024,16,"-551,648"
13/01/2024,17,"-387,194"
13/01/2024,18,"-359,549"
13/01/2024,19,"-557,564"
13/01/2024,20,"-536,874"
13/01/2024,21,"-347,668"
13/01/2024,22,"-508,798"
13/01/2024,23,"-228,002"
13/01/2024,24,"-202,273"
14/01/2024,1,"-42,743"
14/01/2024,2,"26,448"
14/01/2024,3,"45,161"
14/01/2024,4,"37,574"
14/01/2024,5,"56,765"
14/01/2024,6,"63,967"
14/01/2024,7,"49,706"
14/01/2024,8,"32,866"
14/01/2024,9,"352,882"
14/01/2024,10,"401,997"
14/01/2024,11,"392,638"
14/01/2024,12,"125,969"
14/01/2024,13,"84,837"
14/01/2024,14,"-79,826"
14/01/2024,15,"-226,131"
14/01/2024,16,"-307,141"
14/01/2024,17,"188,359"
14/01/2024,18,"-93,223"
14/01/2024,19,"-232,614"
14/01/2024,20,"-326,892"
14/01/2024,21,"-303,089"
14/01/2024,22,"177,646"
14/01/2024,23,"-311,005"
14/01/2024,24,"-330,125"
15/01/2024,1,"-285,234"
15/01/2024,2,"-330,125"
15/01/2024,3,"-326,817"
15/01/2024,4,"-333,749"
15/01/2024,5,"-321,736"
15/01/2024,6,"-576,173"
15/01/2024,7,"-423,161"
15/01/2024,8,"-653,027"
15/01/2024,9,"-336,765"
15/01/2024,10,"-144,365"
15/01/2024,11,"-43,459"
15/01/2024,12,"44,114"
15/01/2024,13,"-228,840"
15/01/2024,14,"-252,450"
15/01/2024,15,"-67,490"
15/01/2024,16,"0,000"
15/01/2024,17,"-53,971"
15/01/2024,18,"21,196"
15/01/2024,19,"274,381"
15/01/2024,20,"84,703"
15/01/2024,21,"18,092"
15/01/2024,22,"523,319"
15/01/2024,23,"-264,917"
15/01/2024,24,"77,986"
16/01/2024,1,"-114,620"
16/01/2024,2,"-158,115"
16/01/2024,3,"-108,763"
16/01/2024,4,"43,490"
16/01/2024,5,"45,826"
16/01/2024,6,"97,821"
16/01/2024,7,"286,952"
16/01/2024,8,"-74,127"
16/01/2024,9,"-355,278"
16/01/2024,10,"-275,305"
16/01/2024,11,"-141,157"
16/01/2024,12,"87,254"
16/01/2024,13,"192,636"
16/01/2024,14,"165,650"
16/01/2024,15,"-3,726"
16/01/2024,16,"-228,702"
16/01/2024,17,"444,069"
16/01/2024,18,"148,602"
16/01/2024,19,"282,172"
16/01/2024,20,"25,322"
16/01/2024,21,"-93,600"
16/01/2024,22,"-67,293"
16/01/2024,23,"18,446"
16/01/2024,24,"-348,739"
17/01/2024,1,"-203,828"
17/01/2024,2,"-137,872"
17/01/2024,3,"-215,807"
17/01/2024,4,"-203,348"
17/01/2024,5,"-190,145"
17/01/2024,6,"25,097"
17/01/2024,7,"-426,980"
17/01/2024,8,"258,188"
17/01/2024,9,"-39,815"
17/01/2024,10,"-235,650"
17/01/2024,11,"-40,938"
17/01/2024,12,"-271,362"
17/01/2024,13,"-114,811"
17/01/2024,14,"-32,020"
17/01/2024,15,"-177,050"
17/01/2024,16,"-216,278"
17/01/2024,17,"204,132"
17/01/2024,18,"58,474"
17/01/2024,19,"-100,231"
17/01/2024,20,"-42,885"
17/01/2024,21,"69,983"
17/01/2024,22,"102,139"
17/01/2024,23,"-136,531"
17/01/2024,24,"-97,861"
18/01/2024,1,"67,458"
18/01/2024,2,"73,970"
18/01/2024,3,"302,369"
18/01/2024,4,"211,296"
18/01/2024,5,"304,808"
18/01/2024,6,"89,061"
18/01/2024,7,"-23,995"
18/01/2024,8,"51,414"
18/01/2024,9,"337,361"
18/01/2024,10,"9,163"
18/01/2024,11,"0,000"
18/01/2024,12,"0,000"
18/01/2024,13,"0,000"
18/01/2024,14,"0,000"
18/01/2024,15,"0,000"
18/01/2024,16,"42,847"
18/01/2024,17,"0,000"
18/01/2024,18,"142,725"
18/01/2024,19,"252,183"
18/01/2024,20,"108,613"
18/01/2024,21,"-24,549"
18/01/2024,22,"-6,493"
18/01/2024,23,"95,841"
18/01/2024,24,"-33,208"
19/01/2024,1,"62,625"
19/01/2024,2,"59,180"
19/01/2024,3,"52,029"
19/01/2024,4,"13,883"
19/01/2024,5,"108,979"
19/01/2024,6,"44,935"
19/01/2024,7,"-182,256"
19/01/2024,8,"455,639"
19/01/2024,9,"280,888"
19/01/2024,10,"260,531"
19/01/2024,11,"228,495"
19/01/2024,12,"-308,356"
19/01/2024,13,"-195,794"
19/01/2024,14,"-99,479"
19/01/2024,15,"-21,847"
19/01/2024,16,"251,844"
19/01/2024,17,"366,015"
19/01/2024,18,"-99,264"
19/01/2024,19,"-14,770"
19/01/2024,20,"-146,388"
19/01/2024,21,"237,989"
19/01/2024,22,"560,336"
19/01/2024,23,"-160,963"
19/01/2024,24,"-379,501"
20/01/2024,1,"101,285"
20/01/2024,2,"-135,113"
20/01/2024,3,"-148,182"
20/01/2024,4,"-31,691"
20/01/2024,5,"-158,992"
20/01/2024,6,"-219,195"
20/01/2024,7,"-116,454"
20/01/2024,8,"468,252"
20/01/2024,9,"341,395"
20/01/2024,10,"306,264"
20/01/2024,11,"326,068"
20/01/2024,12,"9,905"
20/01/2024,13,"-24,177"
20/01/2024,14,"-87,630"
20/01/2024,15,"-186,890"
20/01/2024,16,"-643,335"
20/01/2024,17,"-15,782"
20/01/2024,18,"-209,017"
20/01/2024,19,"-237,627"
20/01/2024,20,"-326,800"
20/01/2024,21,"-331,177"
20/01/2024,22,"-529,932"
20/01/2024,23,"-2,406"
20/01/2024,24,"106,805"
21/01/2024,1,"-49,528"
21/01/2024,2,"-95,640"
21/01/2024,3,"-70,099"
21/01/2024,4,"-146,728"
21/01/2024,5,"-200,939"
21/01/2024,6,"-125,115"
21/01/2024,7,"-256,085"
21/01/2024,8,"-396,218"
21/01/2024,9,"-302,786"
21/01/2024,10,"-314,430"
21/01/2024,11,"-17,998"
21/01/2024,12,"-137,259"
21/01/2024,13,"-151,764"
21/01/2024,14,"-223,648"
21/01/2024,15,"-263,040"
21/01/2024,16,"-699,405"
21/01/2024,17,"-433,953"
21/01/2024,18,"-323,711"
21/01/2024,19,"-287,102"
21/01/2024,20,"-262,760"
21/01/2024,21,"-260,791"
21/01/2024,22,"-120,105"
21/01/2024,23,"-65,516"
21/01/2024,24,"-303,471"
22/01/2024,1,"-265,208"
22/01/2024,2,"-166,811"
22/01/2024,3,"-42,671"
22/01/2024,4,"-197,927"
22/01/2024,5,"-286,998"
22/01/2024,6,"-182,275"
22/01/2024,7,"271,750"
22/01/2024,8,"292,839"
22/01/2024,9,"17,054"
22/01/2024,10,"-177,328"
22/01/2024,11,"159,543"
22/01/2024,12,"278,471"
22/01/2024,13,"216,160"
22/01/2024,14,"169,896"
22/01/2024,15,"156,544"
22/01/2024,16,"-34,323"
22/01/2024,17,"114,281"
22/01/2024,18,"78,256"
22/01/2024,19,"503,282"
22/01/2024,20,"78,651"
22/01/2024,21,"84,713"
22/01/2024,22,"-63,144"
22/01/2024,23,"36,358"
22/01/2024,24,"-0,694"
23/01/2024,1,"123,497"
23/01/2024,2,"207,959"
23/01/2024,3,"89,721"
23/01/2024,4,"163,610"
23/01/2024,5,"146,970"
23/01/2024,6,"-40,693"
23/01/2024,7,"-51,522"
23/01/2024,8,"-191,362"
23/01/2024,9,"-185,365"
23/01/2024,10,"9,033"
23/01/2024,11,"327,887"
23/01/2024,12,"316,533"
23/01/2024,13,"-274,993"
23/01/2024,14,"-403,646"
23/01/2024,15,"345,810"
23/01/2024,16,"554,939"
23/01/2024,17,"-110,731"
23/01/2024,18,"-389,257"
23/01/2024,19,"-157,643"
23/01/2024,20,"-139,704"
23/01/2024,21,"-68,624"
23/01/2024,22,"1,931"
23/01/2024,23,"-237,371"
23/01/2024,24,"-412,142"
24/01/2024,1,"-245,017"
24/01/2024,2,"89,372"
24/01/2024,3,"234,637"
24/01/2024,4,"155,160"
24/01/2024,5,"250,064"
24/01/2024,6,"61,007"
24/01/2024,7,"460,307"
24/01/2024,8,"278,151"
24/01/2024,9,"70,896"
24/01/2024,10,"94,937"
24/01/2024,11,"467,666"
24/01/2024,12,"479,905"
24/01/2024,13,"176,150"
24/01/2024,14,"34,769"
24/01/2024,15,"259,338"
24/01/2024,16,"262,219"
24/01/2024,17,"30,106"
24/01/2024,18,"196,193"
24/01/2024,19,"466,536"
24/01/2024,20,"13,753"
24/01/2024,21,"109,355"
24/01/2024,22,"161,291"
24/01/2024,23,"128,466"
24/01/2024,24,"-30,519"
25/01/2024,1,"-36,721"
25/01/2024,2,"15,592"
25/01/2024,3,"-35,542"
25/01/2024,4,"-115,716"
25/01/2024,5,"-163,539"
25/01/2024,6,"-130,727"
25/01/2024,7,"-8,334"
25/01/2024,8,"157,315"
25/01/2024,9,"-295,609"
25/01/2024,10,"130,708"
25/01/2024,11,"324,157"
25/01/2024,12,"353,581"
25/01/2024,13,"-72,915"
25/01/2024,14,"-66,040"
25/01/2024,15,"222,676"
25/01/2024,16,"189,548"
25/01/2024,17,"169,334"
25/01/2024,18,"-74,596"
25/01/2024,19,"294,915"
25/01/2024,20,"270,082"
25/01/2024,21,"217,250"
25/01/2024,22,"283,209"
25/01/2024,23,"772,909"
25/01/2024,24,"64,835"
26/01/2024,1,"-16,893"
26/01/2024,2,"20,412"
26/01/2024,3,"-442,518"
26/01/2024,4,"-380,021"
26/01/2024,5,"-478,067"
26/01/2024,6,"-219,861"
26/01/2024,7,"164,669"
26/01/2024,8,"-89,288"
26/01/2024,9,"-237,089"
26/01/2024,10,"-46,434"
26/01/2024,11,"177,110"
26/01/2024,12,"847,317"
26/01/2024,13,"32,265"
26/01/2024,14,"-3,754"
26/01/2024,15,"53,939"
26/01/2024,16,"140,911"
26/01/2024,17,"143,904"
26/01/2024,18,"-124,701"
26/01/2024,19,"334,320"
26/01/2024,20,"120,200"
26/01/2024,21,"-2,725"
26/01/2024,22,"22,965"
26/01/2024,23,"323,183"
26/01/2024,24,"-14,093"
27/01/2024,1,"203,357"
27/01/2024,2,"-203,632"
27/01/2024,3,"-195,546"
27/01/2024,4,"-163,877"
27/01/2024,5,"-182,207"
27/01/2024,6,"-276,944"
27/01/2024,7,"-51,697"
27/01/2024,8,"189,192"
27/01/2024,9,"88,724"
27/01/2024,10,"177,851"
27/01/2024,11,"-26,904"
27/01/2024,12,"-209,123"
27/01/2024,13,"-77,890"
27/01/2024,14,"-106,033"
27/01/2024,15,"136,452"
27/01/2024,16,"-117,851"
27/01/2024,17,"-91,287"
27/01/2024,18,"168,679"
27/01/2024,19,"46,810"
27/01/2024,20,"85,310"
27/01/2024,21,"109,240"
27/01/2024,22,"50,460"
27/01/2024,23,"-4,861"
27/01/2024,24,"40,955"
28/01/2024,1,"-8,495"
28/01/2024,2,"-75,425"
28/01/2024,3,"-105,890"
28/01/2024,4,"-33,160"
28/01/2024,5,"-45,499"
28/01/2024,6,"-29,117"
28/01/2024,7,"40,481"
28/01/2024,8,"-9,832"
28/01/2024,9,"145,856"
28/01/2024,10,"129,411"
28/01/2024,11,"206,806"
28/01/2024,12,"95,641"
28/01/2024,13,"-85,233"
28/01/2024,14,"11,371"
28/01/2024,15,"-31,464"
28/01/2024,16,"114,322"
28/01/2024,17,"461,716"
28/01/2024,18,"727,091"
28/01/2024,19,"386,560"
28/01/2024,20,"479,878"
28/01/2024,21,"588,430"
28/01/2024,22,"117,367"
28/01/2024,23,"65,765"
28/01/2024,24,"129,404"
29/01/2024,1,"-56,269"
29/01/2024,2,"-110,507"
29/01/2024,3,"-156,714"
29/01/2024,4,"-277,899"
29/01/2024,5,"-235,725"
29/01/2024,6,"-98,995"
29/01/2024,7,"369,895"
29/01/2024,8,"295,166"
29/01/2024,9,"-217,885"
29/01/2024,10,"4,104"
29/01/2024,11,"255,919"
29/01/2024,12,"461,237"
29/01/2024,13,"-53,598"
29/01/2024,14,"-76,482"
29/01/2024,15,"38,106"
29/01/2024,16,"412,578"
29/01/2024,17,"253,190"
29/01/2024,18,"360,244"
29/01/2024,19,"145,193"
29/01/2024,20,"298,099"
29/01/2024,21,"200,810"
29/01/2024,22,"280,271"
29/01/2024,23,"740,804"
29/01/2024,24,"84,611"
30/01/2024,1,"-119,273"
30/01/2024,2,"-297,344"
30/01/2024,3,"-273,761"
30/01/2024,4,"-462,558"
30/01/2024,5,"-143,981"
30/01/2024,6,"-91,255"
30/01/2024,7,"456,506"
30/01/2024,8,"216,523"
30/01/2024,9,"-288,985"
30/01/2024,10,"-267,944"
30/01/2024,11,"48,022"
30/01/2024,12,"-16,388"
30/01/2024,13,"-351,303"
30/01/2024,14,"-305,717"
30/01/2024,15,"-440,567"
30/01/2024,16,"-294,929"
30/01/2024,17,"101,822"
30/01/2024,18,"-144,130"
30/01/2024,19,"-139,906"
30/01/2024,20,"-139,353"
30/01/2024,21,"-240,992"
30/01/2024,22,"-151,817"
30/01/2024,23,"-297,727"
30/01/2024,24,"-47,060"
31/01/2024,1,"-586,942"
31/01/2024,2,"-392,698"
31/01/2024,3,"-322,697"
31/01/2024,4,"-276,314"
31/01/2024,5,"-164,595"
31/01/2024,6,"-567,314"
31/01/2024,7,"63,457"
31/01/2024,8,"-309,038"
31/01/2024,9,"-203,767"
31/01/2024,10,"-209,360"
31/01/2024,11,"32,739"
31/01/2024,12,"-144,857"
31/01/2024,13,"-310,026"
31/01/2024,14,"-175,348"
31/01/2024,15,"-123,330"
31/01/2024,16,"117,108"
31/01/2024,17,"212,107"
31/01/2024,18,"37,239"
31/01/2024,19,"-143,130"
31/01/2024,20,"-87,820"
31/01/2024,21,"-162,232"
31/01/2024,22,"-224,922"
31/01/2024,23,"114,831"
31/01/2024,24,"-397,600"
01/02/2024,1,"266,281"
01/02/2024,2,"-108,637"
01/02/2024,3,"-116,867"
01/02/2024,4,"-490,538"
01/02/2024,5,"-271,365"
01/02/2024,6,"24,580"
01/02/2024,7,"590,252"
01/02/2024,8,"-57,280"
01/02/2024,9,"-9,906"
01/02/2024,10,"40,487"
01/02/2024,11,"232,697"
01/02/2024,12,"555,832"
01/02/2024,13,"-267,141"
01/02/2024,14,"-159,589"
01/02/2024,15,"310,357"
01/02/2024,16,"643,044"
01/02/2024,17,"8,666"
01/02/2024,18,"-331,977"
01/02/2024,19,"-333,268"
01/02/2024,20,"-428,659"
01/02/2024,21,"-222,186"
01/02/2024,22,"-349,553"
01/02/2024,23,"-29,761"
01/02/2024,24,"368,053"
02/02/2024,1,"41,175"
02/02/2024,2,"302,270"
02/02/2024,3,"251,597"
02/02/2024,4,"182,466"
02/02/2024,5,"119,967"
02/02/2024,6,"117,923"
02/02/2024,7,"122,904"
02/02/2024,8,"-414,131"
02/02/2024,9,"-644,903"
02/02/2024,10,"-432,028"
02/02/2024,11,"-173,524"
02/02/2024,12,"-61,383"
02/02/2024,13,"-337,736"
02/02/2024,14,"-275,755"
02/02/2024,15,"48,070"
02/02/2024,16,"-31,899"
02/02/2024,17,"13,640"
02/02/2024,18,"-232,446"
02/02/2024,19,"-208,037"
02/02/2024,20,"-148,319"
02/02/2024,21,"3,312"
02/02/2024,22,"327,069"
02/02/2024,23,"102,794"
02/02/2024,24,"-448,863"
03/02/2024,1,"-91,291"
03/02/2024,2,"38,353"
03/02/2024,3,"106,336"
03/02/2024,4,"150,655"
03/02/2024,5,"120,103"
03/02/2024,6,"180,531"
03/02/2024,7,"-184,354"
03/02/2024,8,"-15,377"
03/02/2024,9,"66,551"
03/02/2024,10,"375,350"
03/02/2024,11,"31,011"
03/02/2024,12,"28,012"
03/02/2024,13,"-167,519"
03/02/2024,14,"-169,541"
03/02/2024,15,"-136,105"
03/02/2024,16,"34,465"
03/02/2024,17,"-223,682"
03/02/2024,18,"-103,974"
03/02/2024,19,"-373,375"
03/02/2024,20,"-307,011"
03/02/2024,21,"-42,987"
03/02/2024,22,"434,644"
03/02/2024,23,"-165,064"
03/02/2024,24,"-33,948"
04/02/2024,1,"39,416"
04/02/2024,2,"-5,803"
04/02/2024,3,"88,666"
04/02/2024,4,"59,574"
04/02/2024,5,"48,919"
04/02/2024,6,"137,146"
04/02/2024,7,"178,716"
04/02/2024,8,"-68,611"
04/02/2024,9,"90,611"
04/02/2024,10,"90,524"
04/02/2024,11,"99,871"
04/02/2024,12,"116,966"
04/02/2024,13,"-24,413"
04/02/2024,14,"-62,610"
04/02/2024,15,"-48,010"
04/02/2024,16,"-155,912"
04/02/2024,17,"368,447"
04/02/2024,18,"485,288"
04/02/2024,19,"154,414"
04/02/2024,20,"82,172"
04/02/2024,21,"-215,924"
04/02/2024,22,"-9,648"
04/02/2024,23,"9,915"
04/02/2024,24,"315,002"
05/02/2024,1,"-214,201"
05/02/2024,2,"-94,345"
05/02/2024,3,"-156,713"
05/02/2024,4,"-111,539"
05/02/2024,5,"-27,867"
05/02/2024,6,"-238,790"
05/02/2024,7,"116,927"
05/02/2024,8,"282,574"
05/02/2024,9,"106,742"
05/02/2024,10,"441,035"
05/02/2024,11,"415,555"
05/02/2024,12,"-110,198"
05/02/2024,13,"-111,866"
05/02/2024,14,"-321,308"
05/02/2024,15,"192,201"
05/02/2024,16,"926,908"
05/02/2024,17,"898,475"
05/02/2024,18,"414,165"
05/02/2024,19,"298,827"
05/02/2024,20,"336,842"
05/02/2024,21,"450,930"
05/02/2024,22,"418,914"
05/02/2024,23,"353,702"
05/02/2024,24,"137,020"
06/02/2024,1,"-149,144"
06/02/2024,2,"15,711"
06/02/2024,3,"-22,163"
06/02/2024,4,"-71,746"
06/02/2024,5,"-197,054"
06/02/2024,6,"-337,133"
06/02/2024,7,"70,703"
06/02/2024,8,"-31,898"
06/02/2024,9,"220,213"
06/02/2024,10,"81,156"
06/02/2024,11,"-183,262"
06/02/2024,12,"-302,366"
06/02/2024,13,"-306,452"
06/02/2024,14,"-373,400"
06/02/2024,15,"-69,135"
06/02/2024,16,"187,494"
06/02/2024,17,"308,238"
06/02/2024,18,"-230,585"
06/02/2024,19,"-180,249"
06/02/2024,20,"94,643"
06/02/2024,21,"-58,712"
06/02/2024,22,"256,400"
06/02/2024,23,"502,159"
06/02/2024,24,"191,094"
07/02/2024,1,"-174,267"
07/02/2024,2,"-110,988"
07/02/2024,3,"-104,963"
07/02/2024,4,"-146,172"
07/02/2024,5,"-294,533"
07/02/2024,6,"-340,915"
07/02/2024,7,"9,666"
07/02/2024,8,"-56,317"
07/02/2024,9,"69,572"
