Data,Ora,MWh
28/01/2024,14,"-44,542"
28/01/2024,15,"-23,883"
28/01/2024,16,"-1,427"
28/01/2024,17,"12,716"
28/01/2024,18,"-36,186"
28/01/2024,19,"-12,148"
28/01/2024,20,"5,713"
28/01/2024,21,"-20,177"
28/01/2024,22,"-30,435"
28/01/2024,23,"16,117"
28/01/2024,24,"25,218"
29/01/2024,1,"-23,977"
29/01/2024,2,"-38,949"
29/01/2024,3,"25,989"
29/01/2024,4,"14,851"
29/01/2024,5,"16,145"
29/01/2024,6,"0,562"
29/01/2024,7,"-8,237"
29/01/2024,8,"36,794"
29/01/2024,9,"3,498"
29/01/2024,10,"-9,470"
29/01/2024,11,"-36,526"
29/01/2024,12,"7,205"
29/01/2024,13,"-77,927"
29/01/2024,14,"-66,735"
29/01/2024,15,"-59,017"
29/01/2024,16,"-3,334"
29/01/2024,17,"3,012"
29/01/2024,18,"52,572"
29/01/2024,19,"123,327"
29/01/2024,20,"94,873"
29/01/2024,21,"104,671"
29/01/2024,22,"35,053"
29/01/2024,23,"-16,042"
29/01/2024,24,"-47,443"
30/01/2024,1,"-79,732"
30/01/2024,2,"-54,873"
30/01/2024,3,"-21,044"
30/01/2024,4,"-11,703"
30/01/2024,5,"36,347"
30/01/2024,6,"6,651"
30/01/2024,7,"56,009"
30/01/2024,8,"8,379"
30/01/2024,9,"-0,361"
30/01/2024,10,"-51,087"
30/01/2024,11,"-25,462"
30/01/2024,12,"-88,715"
30/01/2024,13,"-59,523"
30/01/2024,14,"-43,153"
30/01/2024,15,"-59,708"
30/01/2024,16,"-64,242"
30/01/2024,17,"-0,258"
30/01/2024,18,"-3,008"
30/01/2024,19,"76,000"
30/01/2024,20,"63,495"
30/01/2024,21,"75,614"
30/01/2024,22,"96,733"
30/01/2024,23,"-11,361"
30/01/2024,24,"-45,436"
31/01/2024,1,"1,310"
31/01/2024,2,"1,164"
31/01/2024,3,"1,433"
31/01/2024,4,"0,410"
31/01/2024,5,"7,404"
31/01/2024,6,"1,923"
31/01/2024,7,"-17,036"
31/01/2024,8,"-27,803"
31/01/2024,9,"20,236"
31/01/2024,10,"31,407"
31/01/2024,11,"21,600"
31/01/2024,12,"-7,130"
31/01/2024,13,"-10,286"
31/01/2024,14,"-15,879"
31/01/2024,15,"-4,555"
31/01/2024,16,"8,195"
31/01/2024,17,"-173,373"
31/01/2024,18,"5,538"
31/01/2024,19,"-54,396"
31/01/2024,20,"-57,703"
31/01/2024,21,"17,102"
31/01/2024,22,"7,565"
31/01/2024,23,"-132,627"
31/01/2024,24,"-10,787"
01/02/2024,1,"-17,555"
01/02/2024,2,"19,420"
01/02/2024,3,"10,776"
01/02/2024,4,"22,085"
01/02/2024,5,"14,961"
01/02/2024,6,"-135,976"
01/02/2024,7,"25,589"
01/02/2024,8,"1,702"
01/02/2024,9,"4,046"
01/02/2024,10,"14,952"
01/02/2024,11,"8,071"
01/02/2024,12,"9,252"
01/02/2024,13,"-1,909"
01/02/2024,14,"-46,879"
01/02/2024,15,"17,509"
01/02/2024,16,"11,912"
01/02/2024,17,"12,231"
01/02/2024,18,"16,457"
01/02/2024,19,"40,567"
01/02/2024,20,"38,285"
01/02/2024,21,"46,118"
01/02/2024,22,"17,108"
01/02/2024,23,"16,287"
01/02/2024,24,"7,828"
02/02/2024,1,"-134,458"
02/02/2024,2,"-110,952"
02/02/2024,3,"-138,014"
02/02/2024,4,"-159,042"
02/02/2024,5,"-149,988"
02/02/2024,6,"-385,582"
02/02/2024,7,"-112,776"
02/02/2024,8,"-132,331"
02/02/2024,9,"-56,841"
02/02/2024,10,"-94,104"
02/02/2024,11,"-115,531"
02/02/2024,12,"-82,995"
02/02/2024,13,"-39,870"
02/02/2024,14,"-26,822"
02/02/2024,15,"-12,816"
02/02/2024,16,"8,349"
02/02/2024,17,"-20,077"
02/02/2024,18,"23,444"
02/02/2024,19,"38,899"
02/02/2024,20,"91,655"
02/02/2024,21,"51,456"
02/02/2024,22,"32,141"
02/02/2024,23,"-83,659"
02/02/2024,24,"-37,014"
03/02/2024,1,"4,036"
03/02/2024,2,"15,634"
03/02/2024,3,"13,262"
03/02/2024,4,"4,074"
03/02/2024,5,"12,186"
03/02/2024,6,"-141,742"
03/02/2024,7,"-199,582"
03/02/2024,8,"-20,342"
03/02/2024,9,"-13,381"
03/02/2024,10,"12,800"
03/02/2024,11,"21,678"
03/02/2024,12,"-14,036"
03/02/2024,13,"-18,246"
03/02/2024,14,"-8,090"
03/02/2024,15,"13,717"
03/02/2024,16,"-158,535"
03/02/2024,17,"2,762"
03/02/2024,18,"-4,987"
03/02/2024,19,"-7,902"
03/02/2024,20,"0,989"
03/02/2024,21,"9,827"
03/02/2024,22,"17,829"
03/02/2024,23,"12,000"
03/02/2024,24,"7,833"
04/02/2024,1,"-13,390"
04/02/2024,2,"-24,128"
04/02/2024,3,"-14,856"
04/02/2024,4,"-18,353"
04/02/2024,5,"-6,917"
04/02/2024,6,"-14,805"
04/02/2024,7,"-7,295"
04/02/2024,8,"-20,368"
04/02/2024,9,"-18,882"
04/02/2024,10,"-4,539"
04/02/2024,11,"10,603"
04/02/2024,12,"8,725"
04/02/2024,13,"0,692"
04/02/2024,14,"-5,873"
04/02/2024,15,"-1,662"
04/02/2024,16,"25,828"
04/02/2024,17,"17,987"
04/02/2024,18,"24,901"
04/02/2024,19,"9,129"
04/02/2024,20,"25,416"
04/02/2024,21,"-10,345"
04/02/2024,22,"-6,915"
04/02/2024,23,"2,471"
04/02/2024,24,"-8,843"
05/02/2024,1,"-10,798"
05/02/2024,2,"-1,665"
05/02/2024,3,"5,809"
05/02/2024,4,"-12,280"
05/02/2024,5,"-5,997"
05/02/2024,6,"-7,088"
05/02/2024,7,"45,692"
05/02/2024,8,"-61,073"
05/02/2024,9,"1,436"
05/02/2024,10,"24,773"
05/02/2024,11,"66,623"
05/02/2024,12,"42,607"
05/02/2024,13,"4,448"
05/02/2024,14,"-12,336"
05/02/2024,15,"30,092"
05/02/2024,16,"9,908"
05/02/2024,17,"28,986"
05/02/2024,18,"-5,594"
05/02/2024,19,"40,880"
05/02/2024,20,"3,706"
05/02/2024,21,"1,140"
05/02/2024,22,"-10,286"
05/02/2024,23,"-11,530"
05/02/2024,24,"-12,841"
06/02/2024,1,"-43,909"
06/02/2024,2,"-44,604"
06/02/2024,3,"3,163"
06/02/2024,4,"-11,807"
06/02/2024,5,"-4,823"
06/02/2024,6,"2,243"
06/02/2024,7,"1,483"
06/02/2024,8,"16,897"
06/02/2024,9,"-48,486"
06/02/2024,10,"-163,823"
06/02/2024,11,"111,038"
06/02/2024,12,"7,876"
06/02/2024,13,"-72,233"
06/02/2024,14,"-72,394"
06/02/2024,15,"136,976"
06/02/2024,16,"148,323"
06/02/2024,17,"116,944"
06/02/2024,18,"87,451"
06/02/2024,19,"38,781"
06/02/2024,20,"3,988"
06/02/2024,21,"13,822"
06/02/2024,22,"-42,611"
06/02/2024,23,"21,697"
06/02/2024,24,"1,490"
07/02/2024,1,"-18,707"
07/02/2024,2,"-9,690"
07/02/2024,3,"-15,801"
07/02/2024,4,"-22,255"
07/02/2024,5,"-13,753"
07/02/2024,6,"1,120"
07/02/2024,7,"14,115"
07/02/2024,8,"0,000"
07/02/2024,9,"83,110"
07/02/2024,10,"17,095"
07/02/2024,11,"22,986"
07/02/2024,12,"34,218"
07/02/2024,13,"13,835"
07/02/2024,14,"11,394"
07/02/2024,15,"-2,841"
07/02/2024,16,"-1,640"
07/02/2024,17,"-18,971"
