Data,Ora,MWh
09/01/2024,7,"85,082"
09/01/2024,8,"54,673"
09/01/2024,9,"-85,042"
09/01/2024,10,"71,975"
09/01/2024,11,"189,265"
09/01/2024,12,"9,868"
09/01/2024,13,"-338,781"
09/01/2024,14,"-490,311"
09/01/2024,15,"129,736"
09/01/2024,16,"44,320"
09/01/2024,17,"78,217"
09/01/2024,18,"4,649"
09/01/2024,19,"91,778"
09/01/2024,20,"20,453"
09/01/2024,21,"185,679"
09/01/2024,22,"31,592"
09/01/2024,23,"256,492"
09/01/2024,24,"168,404"
10/01/2024,1,"-73,914"
10/01/2024,2,"-79,272"
10/01/2024,3,"-27,097"
10/01/2024,4,"-129,204"
10/01/2024,5,"-33,712"
10/01/2024,6,"15,006"
10/01/2024,7,"58,267"
10/01/2024,8,"-361,168"
10/01/2024,9,"-140,767"
10/01/2024,10,"-12,627"
10/01/2024,11,"-90,119"
10/01/2024,12,"-25,771"
10/01/2024,13,"30,926"
10/01/2024,14,"38,812"
10/01/2024,15,"11,673"
10/01/2024,16,"8,944"
10/01/2024,17,"-75,536"
10/01/2024,18,"61,018"
10/01/2024,19,"-59,986"
10/01/2024,20,"-63,077"
10/01/2024,21,"-30,774"
10/01/2024,22,"20,451"
10/01/2024,23,"1,367"
10/01/2024,24,"10,525"
11/01/2024,1,"12,590"
11/01/2024,2,"-79,476"
11/01/2024,3,"-4,933"
11/01/2024,4,"9,872"
11/01/2024,5,"-59,030"
11/01/2024,6,"-33,366"
11/01/2024,7,"-6,741"
11/01/2024,8,"-98,626"
11/01/2024,9,"-27,009"
11/01/2024,10,"-17,046"
11/01/2024,11,"1,789"
11/01/2024,12,"-13,776"
11/01/2024,13,"-99,416"
11/01/2024,14,"-40,478"
11/01/2024,15,"-3,284"
11/01/2024,16,"-71,110"
11/01/2024,17,"8,960"
11/01/2024,18,"-147,645"
11/01/2024,19,"-2,420"
11/01/2024,20,"-3,831"
11/01/2024,21,"-14,589"
11/01/2024,22,"265,694"
11/01/2024,23,"-43,567"
11/01/2024,24,"-26,113"
12/01/2024,1,"83,679"
12/01/2024,2,"61,760"
12/01/2024,3,"48,264"
12/01/2024,4,"-19,099"
12/01/2024,5,"-229,826"
12/01/2024,6,"-206,512"
12/01/2024,7,"71,036"
12/01/2024,8,"-92,214"
12/01/2024,9,"-71,515"
12/01/2024,10,"-72,291"
12/01/2024,11,"21,973"
12/01/2024,12,"14,783"
12/01/2024,13,"-89,180"
12/01/2024,14,"-160,500"
12/01/2024,15,"69,389"
12/01/2024,16,"-33,647"
12/01/2024,17,"-50,172"
12/01/2024,18,"0,403"
12/01/2024,19,"-76,185"
12/01/2024,20,"-36,172"
12/01/2024,21,"-172,486"
12/01/2024,22,"241,743"
12/01/2024,23,"96,864"
12/01/2024,24,"26,184"
13/01/2024,1,"126,575"
13/01/2024,2,"25,691"
13/01/2024,3,"-45,490"
13/01/2024,4,"9,935"
13/01/2024,5,"60,355"
13/01/2024,6,"-18,445"
13/01/2024,7,"90,661"
13/01/2024,8,"-26,725"
13/01/2024,9,"50,171"
13/01/2024,10,"110,485"
13/01/2024,11,"54,751"
13/01/2024,12,"55,014"
13/01/2024,13,"30,600"
13/01/2024,14,"16,971"
13/01/2024,15,"-100,211"
13/01/2024,16,"-95,727"
13/01/2024,17,"-49,176"
13/01/2024,18,"-46,262"
13/01/2024,19,"-269,797"
13/01/2024,20,"-148,103"
13/01/2024,21,"-59,819"
13/01/2024,22,"-185,112"
13/01/2024,23,"-0,827"
13/01/2024,24,"-168,289"
14/01/2024,1,"74,864"
14/01/2024,2,"65,877"
14/01/2024,3,"101,743"
14/01/2024,4,"76,859"
14/01/2024,5,"64,084"
14/01/2024,6,"7,930"
14/01/2024,7,"47,050"
14/01/2024,8,"67,330"
14/01/2024,9,"62,476"
14/01/2024,10,"16,216"
14/01/2024,11,"13,227"
14/01/2024,12,"91,904"
14/01/2024,13,"37,590"
14/01/2024,14,"-56,956"
14/01/2024,15,"-3,246"
14/01/2024,16,"14,391"
14/01/2024,17,"4,691"
14/01/2024,18,"-3,250"
14/01/2024,19,"-82,545"
14/01/2024,20,"-124,702"
14/01/2024,21,"118,188"
14/01/2024,22,"113,946"
14/01/2024,23,"38,059"
14/01/2024,24,"12,483"
15/01/2024,1,"7,104"
15/01/2024,2,"3,737"
15/01/2024,3,"58,283"
15/01/2024,4,"38,720"
15/01/2024,5,"31,996"
15/01/2024,6,"-53,645"
15/01/2024,7,"55,582"
15/01/2024,8,"26,028"
15/01/2024,9,"35,533"
15/01/2024,10,"37,809"
15/01/2024,11,"65,257"
15/01/2024,12,"-34,481"
15/01/2024,13,"-0,800"
15/01/2024,14,"0,000"
15/01/2024,15,"0,000"
15/01/2024,16,"-0,600"
15/01/2024,17,"-15,560"
15/01/2024,18,"1,149"
15/01/2024,19,"-94,193"
15/01/2024,20,"-148,589"
15/01/2024,21,"-31,071"
15/01/2024,22,"-180,493"
15/01/2024,23,"14,783"
15/01/2024,24,"-317,270"
16/01/2024,1,"-4,504"
16/01/2024,2,"31,338"
16/01/2024,3,"-6,440"
16/01/2024,4,"17,473"
16/01/2024,5,"7,256"
16/01/2024,6,"-2,597"
16/01/2024,7,"-102,609"
16/01/2024,8,"-195,318"
16/01/2024,9,"25,366"
16/01/2024,10,"46,670"
16/01/2024,11,"5,214"
16/01/2024,12,"-29,885"
16/01/2024,13,"-24,952"
16/01/2024,14,"56,130"
16/01/2024,15,"-12,337"
16/01/2024,16,"105,187"
16/01/2024,17,"52,993"
16/01/2024,18,"103,120"
16/01/2024,19,"93,612"
16/01/2024,20,"25,429"
16/01/2024,21,"-6,836"
16/01/2024,22,"-107,111"
16/01/2024,23,"24,880"
16/01/2024,24,"-35,182"
17/01/2024,1,"1,272"
17/01/2024,2,"5,115"
17/01/2024,3,"-30,386"
17/01/2024,4,"34,888"
17/01/2024,5,"45,724"
17/01/2024,6,"37,053"
17/01/2024,7,"43,828"
17/01/2024,8,"49,489"
17/01/2024,9,"-48,791"
17/01/2024,10,"-46,447"
17/01/2024,11,"-76,524"
17/01/2024,12,"66,969"
17/01/2024,13,"-103,604"
17/01/2024,14,"-156,243"
17/01/2024,15,"-81,148"
17/01/2024,16,"99,827"
17/01/2024,17,"38,739"
17/01/2024,18,"0,146"
17/01/2024,19,"-18,714"
17/01/2024,20,"-5,532"
17/01/2024,21,"138,344"
17/01/2024,22,"91,783"
17/01/2024,23,"-142,897"
17/01/2024,24,"35,400"
18/01/2024,1,"-72,811"
18/01/2024,2,"-79,890"
18/01/2024,3,"-66,624"
18/01/2024,4,"14,017"
18/01/2024,5,"-23,350"
18/01/2024,6,"-41,768"
18/01/2024,7,"4,362"
18/01/2024,8,"29,017"
18/01/2024,9,"188,619"
18/01/2024,10,"-0,070"
18/01/2024,11,"0,000"
18/01/2024,12,"0,000"
18/01/2024,13,"0,000"
18/01/2024,14,"0,000"
18/01/2024,15,"0,000"
18/01/2024,16,"-62,850"
18/01/2024,17,"0,000"
18/01/2024,18,"41,500"
18/01/2024,19,"123,983"
18/01/2024,20,"113,137"
18/01/2024,21,"5,041"
18/01/2024,22,"106,833"
18/01/2024,23,"107,433"
18/01/2024,24,"4,907"
19/01/2024,1,"-19,429"
19/01/2024,2,"-18,441"
19/01/2024,3,"-33,081"
19/01/2024,4,"16,177"
19/01/2024,5,"-68,086"
19/01/2024,6,"-31,468"
19/01/2024,7,"17,811"
19/01/2024,8,"5,995"
19/01/2024,9,"-13,507"
19/01/2024,10,"-28,184"
19/01/2024,11,"34,697"
19/01/2024,12,"-209,980"
19/01/2024,13,"55,484"
19/01/2024,14,"165,391"
19/01/2024,15,"124,259"
19/01/2024,16,"60,281"
19/01/2024,17,"3,408"
19/01/2024,18,"84,046"
19/01/2024,19,"117,832"
19/01/2024,20,"12,250"
19/01/2024,21,"72,777"
19/01/2024,22,"116,279"
19/01/2024,23,"95,914"
19/01/2024,24,"-19,491"
20/01/2024,1,"-57,663"
20/01/2024,2,"-95,277"
20/01/2024,3,"-13,411"
20/01/2024,4,"-60,163"
20/01/2024,5,"-99,315"
20/01/2024,6,"-81,991"
20/01/2024,7,"-27,943"
20/01/2024,8,"-153,024"
20/01/2024,9,"-4,747"
20/01/2024,10,"-73,788"
20/01/2024,11,"-48,040"
20/01/2024,12,"-51,295"
20/01/2024,13,"-93,885"
20/01/2024,14,"-159,264"
20/01/2024,15,"-73,604"
20/01/2024,16,"-141,141"
20/01/2024,17,"-171,286"
20/01/2024,18,"-141,806"
20/01/2024,19,"-83,712"
20/01/2024,20,"-18,662"
20/01/2024,21,"-20,265"
20/01/2024,22,"2,663"
20/01/2024,23,"-6,911"
20/01/2024,24,"-69,309"
21/01/2024,1,"44,482"
21/01/2024,2,"-88,203"
21/01/2024,3,"22,277"
21/01/2024,4,"45,955"
21/01/2024,5,"-50,126"
21/01/2024,6,"-12,395"
21/01/2024,7,"-38,188"
21/01/2024,8,"20,913"
21/01/2024,9,"10,596"
21/01/2024,10,"-34,278"
21/01/2024,11,"-61,569"
21/01/2024,12,"30,330"
21/01/2024,13,"-176,500"
21/01/2024,14,"-9,529"
21/01/2024,15,"10,522"
21/01/2024,16,"97,334"
21/01/2024,17,"138,287"
21/01/2024,18,"79,881"
21/01/2024,19,"83,510"
21/01/2024,20,"-12,810"
21/01/2024,21,"26,500"
21/01/2024,22,"40,781"
21/01/2024,23,"78,068"
21/01/2024,24,"52,894"
22/01/2024,1,"-150,685"
22/01/2024,2,"-460,526"
22/01/2024,3,"-236,963"
22/01/2024,4,"-157,077"
22/01/2024,5,"-85,681"
22/01/2024,6,"-134,995"
22/01/2024,7,"-214,680"
22/01/2024,8,"-199,548"
22/01/2024,9,"-90,179"
22/01/2024,10,"-45,325"
22/01/2024,11,"65,809"
22/01/2024,12,"95,974"
22/01/2024,13,"-187,319"
22/01/2024,14,"-166,424"
22/01/2024,15,"13,487"
22/01/2024,16,"142,611"
22/01/2024,17,"12,939"
22/01/2024,18,"-82,883"
22/01/2024,19,"-5,304"
22/01/2024,20,"40,566"
22/01/2024,21,"-58,173"
22/01/2024,22,"50,967"
22/01/2024,23,"-68,623"
22/01/2024,24,"22,240"
23/01/2024,1,"-94,410"
23/01/2024,2,"6,454"
23/01/2024,3,"-42,878"
23/01/2024,4,"31,437"
23/01/2024,5,"115,862"
23/01/2024,6,"62,858"
23/01/2024,7,"1,994"
23/01/2024,8,"-74,570"
23/01/2024,9,"97,285"
23/01/2024,10,"-74,182"
23/01/2024,11,"249,326"
23/01/2024,12,"3,397"
23/01/2024,13,"-26,762"
23/01/2024,14,"20,861"
23/01/2024,15,"184,827"
23/01/2024,16,"78,401"
23/01/2024,17,"-9,358"
23/01/2024,18,"-17,342"
23/01/2024,19,"1,513"
23/01/2024,20,"-11,083"
23/01/2024,21,"24,839"
23/01/2024,22,"-99,954"
23/01/2024,23,"-260,167"
23/01/2024,24,"-169,699"
24/01/2024,1,"26,268"
24/01/2024,2,"132,263"
24/01/2024,3,"197,122"
24/01/2024,4,"187,601"
24/01/2024,5,"77,782"
24/01/2024,6,"107,014"
24/01/2024,7,"184,665"
24/01/2024,8,"6,640"
24/01/2024,9,"3,463"
24/01/2024,10,"129,351"
24/01/2024,11,"51,456"
24/01/2024,12,"5,366"
24/01/2024,13,"36,857"
24/01/2024,14,"3,728"
24/01/2024,15,"89,826"
24/01/2024,16,"117,111"
24/01/2024,17,"35,298"
24/01/2024,18,"-26,475"
24/01/2024,19,"19,768"
24/01/2024,20,"14,869"
24/01/2024,21,"96,610"
24/01/2024,22,"63,542"
24/01/2024,23,"63,112"
24/01/2024,24,"60,282"
25/01/2024,1,"-17,824"
25/01/2024,2,"-87,160"
25/01/2024,3,"-190,368"
25/01/2024,4,"-193,591"
25/01/2024,5,"-291,419"
25/01/2024,6,"-185,624"
25/01/2024,7,"-127,303"
25/01/2024,8,"-128,565"
25/01/2024,9,"-149,261"
25/01/2024,10,"-19,377"
25/01/2024,11,"-8,361"
25/01/2024,12,"11,663"
25/01/2024,13,"-54,697"
25/01/2024,14,"-28,290"
25/01/2024,15,"77,783"
25/01/2024,16,"77,695"
25/01/2024,17,"25,699"
25/01/2024,18,"-125,471"
25/01/2024,19,"-225,475"
25/01/2024,20,"-166,015"
25/01/2024,21,"93,429"
25/01/2024,22,"-51,750"
25/01/2024,23,"93,819"
25/01/2024,24,"211,450"
26/01/2024,1,"-119,272"
26/01/2024,2,"-21,735"
26/01/2024,3,"87,147"
26/01/2024,4,"3,121"
26/01/2024,5,"42,382"
26/01/2024,6,"-80,848"
26/01/2024,7,"-113,391"
26/01/2024,8,"-72,278"
26/01/2024,9,"7,231"
26/01/2024,10,"-81,466"
26/01/2024,11,"-125,226"
26/01/2024,12,"-257,026"
26/01/2024,13,"118,453"
26/01/2024,14,"69,764"
26/01/2024,15,"57,291"
26/01/2024,16,"2,842"
26/01/2024,17,"43,944"
26/01/2024,18,"34,532"
26/01/2024,19,"145,187"
26/01/2024,20,"203,557"
26/01/2024,21,"83,102"
26/01/2024,22,"-147,827"
26/01/2024,23,"-14,304"
26/01/2024,24,"-79,760"
27/01/2024,1,"-5,348"
27/01/2024,2,"54,082"
27/01/2024,3,"-111,987"
27/01/2024,4,"-12,248"
27/01/2024,5,"-74,037"
27/01/2024,6,"-93,681"
27/01/2024,7,"12,539"
27/01/2024,8,"14,344"
27/01/2024,9,"59,027"
27/01/2024,10,"78,531"
27/01/2024,11,"15,712"
27/01/2024,12,"30,391"
27/01/2024,13,"-252,115"
27/01/2024,14,"-241,500"
27/01/2024,15,"-226,207"
27/01/2024,16,"-170,446"
27/01/2024,17,"-165,558"
27/01/2024,18,"-148,762"
27/01/2024,19,"-79,874"
27/01/2024,20,"-114,760"
27/01/2024,21,"-137,813"
27/01/2024,22,"-158,759"
27/01/2024,23,"-235,104"
27/01/2024,24,"-209,240"
28/01/2024,1,"73,594"
28/01/2024,2,"108,497"
28/01/2024,3,"83,534"
28/01/2024,4,"61,760"
28/01/2024,5,"54,857"
28/01/2024,6,"91,557"
28/01/2024,7,"115,172"
28/01/2024,8,"55,553"
28/01/2024,9,"76,663"
28/01/2024,10,"101,846"
28/01/2024,11,"25,208"
28/01/2024,12,"0,551"
28/01/2024,13,"-33,398"
28/01/2024,14,"-59,200"
28/01/2024,15,"-0,568"
28/01/2024,16,"72,418"
28/01/2024,17,"116,737"
28/01/2024,18,"-223,738"
28/01/2024,19,"42,511"
28/01/2024,20,"43,663"
28/01/2024,21,"-47,024"
28/01/2024,22,"-55,397"
28/01/2024,23,"122,711"
28/01/2024,24,"95,356"
29/01/2024,1,"51,554"
29/01/2024,2,"39,451"
29/01/2024,3,"141,857"
29/01/2024,4,"154,115"
29/01/2024,5,"154,242"
29/01/2024,6,"97,657"
29/01/2024,7,"-13,702"
29/01/2024,8,"84,482"
29/01/2024,9,"-72,523"
29/01/2024,10,"-5,729"
29/01/2024,11,"-10,977"
29/01/2024,12,"138,345"
29/01/2024,13,"-7,197"
29/01/2024,14,"-11,463"
29/01/2024,15,"82,039"
29/01/2024,16,"62,880"
29/01/2024,17,"193,895"
29/01/2024,18,"261,447"
29/01/2024,19,"290,576"
29/01/2024,20,"252,209"
29/01/2024,21,"238,032"
29/01/2024,22,"151,192"
29/01/2024,23,"87,211"
29/01/2024,24,"42,373"
30/01/2024,1,"-120,297"
30/01/2024,2,"-42,397"
30/01/2024,3,"3,816"
30/01/2024,4,"-12,149"
30/01/2024,5,"26,543"
30/01/2024,6,"-21,971"
30/01/2024,7,"-44,483"
30/01/2024,8,"-34,461"
30/01/2024,9,"-107,492"
30/01/2024,10,"-140,065"
30/01/2024,11,"-67,987"
30/01/2024,12,"-174,724"
30/01/2024,13,"-55,336"
30/01/2024,14,"14,119"
30/01/2024,15,"-45,870"
30/01/2024,16,"-139,773"
30/01/2024,17,"-42,108"
30/01/2024,18,"-195,085"
30/01/2024,19,"-160,368"
30/01/2024,20,"-282,104"
30/01/2024,21,"-269,818"
30/01/2024,22,"-167,286"
30/01/2024,23,"-319,941"
30/01/2024,24,"-177,425"
31/01/2024,1,"34,410"
31/01/2024,2,"27,037"
31/01/2024,3,"32,450"
31/01/2024,4,"53,450"
31/01/2024,5,"53,246"
31/01/2024,6,"112,151"
31/01/2024,7,"150,578"
31/01/2024,8,"46,189"
31/01/2024,9,"-4,277"
31/01/2024,10,"40,279"
31/01/2024,11,"59,752"
31/01/2024,12,"22,204"
31/01/2024,13,"-32,933"
31/01/2024,14,"-109,648"
31/01/2024,15,"21,040"
31/01/2024,16,"82,647"
31/01/2024,17,"-57,920"
31/01/2024,18,"163,451"
31/01/2024,19,"8,413"
31/01/2024,20,"-33,578"
31/01/2024,21,"-14,621"
31/01/2024,22,"31,719"
31/01/2024,23,"-93,260"
31/01/2024,24,"-37,520"
01/02/2024,1,"4,863"
01/02/2024,2,"-22,512"
01/02/2024,3,"-14,363"
01/02/2024,4,"30,191"
01/02/2024,5,"-88,319"
01/02/2024,6,"-102,620"
01/02/2024,7,"27,699"
01/02/2024,8,"-86,242"
01/02/2024,9,"28,386"
01/02/2024,10,"-75,600"
01/02/2024,11,"63,429"
01/02/2024,12,"89,201"
01/02/2024,13,"99,797"
01/02/2024,14,"62,857"
01/02/2024,15,"89,353"
01/02/2024,16,"134,392"
01/02/2024,17,"-101,338"
01/02/2024,18,"-83,275"
01/02/2024,19,"6,161"
01/02/2024,20,"71,958"
01/02/2024,21,"519,613"
01/02/2024,22,"457,067"
01/02/2024,23,"439,872"
01/02/2024,24,"374,547"
02/02/2024,1,"-102,056"
02/02/2024,2,"-48,672"
02/02/2024,3,"-131,499"
02/02/2024,4,"-158,003"
02/02/2024,5,"-151,899"
02/02/2024,6,"-343,925"
02/02/2024,7,"-48,785"
02/02/2024,8,"-167,868"
02/02/2024,9,"14,215"
02/02/2024,10,"28,944"
02/02/2024,11,"-15,786"
02/02/2024,12,"8,147"
02/02/2024,13,"133,235"
02/02/2024,14,"6,152"
02/02/2024,15,"29,068"
02/02/2024,16,"134,178"
02/02/2024,17,"-5,619"
02/02/2024,18,"132,355"
02/02/2024,19,"104,261"
02/02/2024,20,"170,017"
02/02/2024,21,"255,322"
02/02/2024,22,"161,031"
02/02/2024,23,"7,210"
02/02/2024,24,"-11,033"
03/02/2024,1,"-40,627"
03/02/2024,2,"-39,764"
03/02/2024,3,"-35,405"
03/02/2024,4,"-14,684"
03/02/2024,5,"-1,503"
03/02/2024,6,"-83,358"
03/02/2024,7,"-131,352"
03/02/2024,8,"26,708"
03/02/2024,9,"-36,448"
03/02/2024,10,"4,084"
03/02/2024,11,"26,983"
03/02/2024,12,"-115,752"
03/02/2024,13,"-126,513"
03/02/2024,14,"-104,805"
03/02/2024,15,"-55,662"
03/02/2024,16,"-162,906"
03/02/2024,17,"9,801"
03/02/2024,18,"-23,998"
03/02/2024,19,"11,413"
03/02/2024,20,"-68,582"
03/02/2024,21,"-79,921"
03/02/2024,22,"-52,978"
03/02/2024,23,"-37,835"
03/02/2024,24,"-38,216"
04/02/2024,1,"-30,283"
04/02/2024,2,"-12,225"
04/02/2024,3,"11,243"
04/02/2024,4,"-14,102"
04/02/2024,5,"-36,934"
04/02/2024,6,"-51,880"
04/02/2024,7,"-45,737"
04/02/2024,8,"-4,737"
04/02/2024,9,"-58,966"
04/02/2024,10,"8,100"
04/02/2024,11,"-13,937"
04/02/2024,12,"-135,876"
04/02/2024,13,"-60,933"
04/02/2024,14,"-93,433"
04/02/2024,15,"-142,928"
04/02/2024,16,"-40,333"
04/02/2024,17,"-57,654"
04/02/2024,18,"-91,419"
04/02/2024,19,"-129,668"
04/02/2024,20,"-112,601"
04/02/2024,21,"-183,470"
04/02/2024,22,"-89,412"
04/02/2024,23,"-28,311"
04/02/2024,24,"-43,697"
05/02/2024,1,"-8,628"
05/02/2024,2,"-15,337"
05/02/2024,3,"14,412"
05/02/2024,4,"-163,058"
05/02/2024,5,"-58,715"
05/02/2024,6,"-49,814"
05/02/2024,7,"18,109"
05/02/2024,8,"-166,174"
05/02/2024,9,"21,668"
05/02/2024,10,"-96,095"
05/02/2024,11,"-36,848"
05/02/2024,12,"-81,853"
05/02/2024,13,"-132,661"
05/02/2024,14,"-10,759"
05/02/2024,15,"28,584"
05/02/2024,16,"-45,266"
05/02/2024,17,"7,105"
05/02/2024,18,"-34,754"
05/02/2024,19,"22,962"
05/02/2024,20,"-29,224"
05/02/2024,21,"-50,313"
05/02/2024,22,"1,398"
05/02/2024,23,"-128,551"
05/02/2024,24,"103,214"
06/02/2024,1,"-244,914"
06/02/2024,2,"-298,527"
06/02/2024,3,"-232,776"
06/02/2024,4,"-251,212"
06/02/2024,5,"-139,958"
06/02/2024,6,"-144,125"
06/02/2024,7,"-112,342"
06/02/2024,8,"-7,671"
06/02/2024,9,"-105,617"
06/02/2024,10,"-230,428"
06/02/2024,11,"29,686"
06/02/2024,12,"-28,636"
06/02/2024,13,"-186,319"
06/02/2024,14,"-157,107"
06/02/2024,15,"115,984"
06/02/2024,16,"150,437"
06/02/2024,17,"12,827"
06/02/2024,18,"107,058"
06/02/2024,19,"23,874"
06/02/2024,20,"20,061"
06/02/2024,21,"46,543"
06/02/2024,22,"9,844"
06/02/2024,23,"51,253"
06/02/2024,24,"-3,902"
07/02/2024,1,"-57,878"
07/02/2024,2,"-58,156"
07/02/2024,3,"-109,742"
07/02/2024,4,"-127,786"
07/02/2024,5,"-102,518"
07/02/2024,6,"-35,065"
07/02/2024,7,"-32,613"
07/02/2024,8,"54,698"
07/02/2024,9,"59,361"
07/02/2024,10,"35,200"
07/02/2024,11,"6,966"
07/02/2024,12,"-12,371"
07/02/2024,13,"-18,365"
