Data,Ora,MWh
10/01/2024,19,"-264,243"
10/01/2024,20,"-180,705"
10/01/2024,21,"-51,782"
10/01/2024,22,"-25,765"
10/01/2024,23,"-193,194"
10/01/2024,24,"-175,046"
11/01/2024,1,"19,824"
11/01/2024,2,"-44,986"
11/01/2024,3,"30,912"
11/01/2024,4,"55,376"
11/01/2024,5,"-70,514"
11/01/2024,6,"-35,555"
11/01/2024,7,"54,037"
11/01/2024,8,"0,696"
11/01/2024,9,"-28,022"
11/01/2024,10,"48,007"
11/01/2024,11,"51,534"
11/01/2024,12,"74,850"
11/01/2024,13,"-54,405"
11/01/2024,14,"37,211"
11/01/2024,15,"118,877"
11/01/2024,16,"61,073"
11/01/2024,17,"104,062"
11/01/2024,18,"-89,111"
11/01/2024,19,"57,702"
11/01/2024,20,"21,867"
11/01/2024,21,"-17,116"
11/01/2024,22,"314,680"
11/01/2024,23,"0,000"
11/01/2024,24,"14,028"
12/01/2024,1,"138,917"
12/01/2024,2,"127,880"
12/01/2024,3,"25,217"
12/01/2024,4,"-48,640"
12/01/2024,5,"-273,081"
12/01/2024,6,"-206,533"
12/01/2024,7,"139,134"
12/01/2024,8,"-145,654"
12/01/2024,9,"-177,882"
12/01/2024,10,"-323,744"
12/01/2024,11,"-174,460"
12/01/2024,12,"0,000"
12/01/2024,13,"-236,368"
12/01/2024,14,"-253,000"
12/01/2024,15,"-13,428"
12/01/2024,16,"-142,921"
12/01/2024,17,"44,160"
12/01/2024,18,"92,119"
12/01/2024,19,"-69,464"
12/01/2024,20,"3,642"
12/01/2024,21,"-71,584"
12/01/2024,22,"334,355"
12/01/2024,23,"147,141"
12/01/2024,24,"42,022"
13/01/2024,1,"159,232"
13/01/2024,2,"37,014"
13/01/2024,3,"-50,560"
13/01/2024,4,"36,400"
13/01/2024,5,"109,426"
13/01/2024,6,"57,552"
13/01/2024,7,"204,532"
13/01/2024,8,"-20,868"
13/01/2024,9,"111,746"
13/01/2024,10,"200,602"
13/01/2024,11,"147,273"
13/01/2024,12,"187,154"
13/01/2024,13,"90,253"
13/01/2024,14,"82,713"
13/01/2024,15,"-34,098"
13/01/2024,16,"23,902"
13/01/2024,17,"-7,289"
13/01/2024,18,"-65,557"
13/01/2024,19,"-112,077"
13/01/2024,20,"-37,387"
13/01/2024,21,"186,811"
13/01/2024,22,"-150,617"
13/01/2024,23,"103,365"
13/01/2024,24,"-153,759"
14/01/2024,1,"77,634"
14/01/2024,2,"15,507"
14/01/2024,3,"106,119"
14/01/2024,4,"43,142"
14/01/2024,5,"23,585"
14/01/2024,6,"-10,837"
14/01/2024,7,"38,207"
14/01/2024,8,"-6,981"
14/01/2024,9,"-59,105"
14/01/2024,10,"-88,749"
14/01/2024,11,"-112,290"
14/01/2024,12,"46,047"
14/01/2024,13,"-31,710"
14/01/2024,14,"-147,393"
14/01/2024,15,"-110,962"
14/01/2024,16,"-95,216"
14/01/2024,17,"-89,161"
14/01/2024,18,"-86,074"
14/01/2024,19,"-140,439"
14/01/2024,20,"120,287"
14/01/2024,21,"-66,692"
14/01/2024,22,"73,836"
14/01/2024,23,"-73,226"
14/01/2024,24,"-115,397"
15/01/2024,1,"36,622"
15/01/2024,2,"-38,275"
15/01/2024,3,"75,186"
15/01/2024,4,"27,733"
15/01/2024,5,"7,565"
15/01/2024,6,"-85,996"
15/01/2024,7,"3,123"
15/01/2024,8,"21,801"
15/01/2024,9,"20,662"
15/01/2024,10,"82,354"
15/01/2024,11,"60,693"
15/01/2024,12,"105,332"
15/01/2024,13,"14,095"
15/01/2024,14,"34,877"
15/01/2024,15,"-22,166"
15/01/2024,16,"49,123"
15/01/2024,17,"-18,419"
15/01/2024,18,"45,205"
15/01/2024,19,"-91,424"
15/01/2024,20,"-77,354"
15/01/2024,21,"105,086"
15/01/2024,22,"-17,082"
15/01/2024,23,"29,542"
15/01/2024,24,"-289,762"
16/01/2024,1,"20,367"
16/01/2024,2,"72,930"
16/01/2024,3,"10,104"
16/01/2024,4,"53,798"
16/01/2024,5,"40,012"
16/01/2024,6,"6,766"
16/01/2024,7,"3,175"
16/01/2024,8,"-236,865"
16/01/2024,9,"80,038"
16/01/2024,10,"161,464"
16/01/2024,11,"26,875"
16/01/2024,12,"39,966"
16/01/2024,13,"-61,485"
16/01/2024,14,"48,365"
16/01/2024,15,"83,164"
16/01/2024,16,"183,259"
16/01/2024,17,"136,433"
16/01/2024,18,"156,083"
16/01/2024,19,"91,898"
16/01/2024,20,"-6,089"
16/01/2024,21,"-77,841"
16/01/2024,22,"-176,854"
16/01/2024,23,"52,465"
16/01/2024,24,"-10,144"
17/01/2024,1,"-66,107"
17/01/2024,2,"-95,519"
17/01/2024,3,"-99,656"
17/01/2024,4,"13,707"
17/01/2024,5,"15,865"
17/01/2024,6,"104,557"
17/01/2024,7,"119,762"
17/01/2024,8,"22,858"
17/01/2024,9,"-59,162"
17/01/2024,10,"-144,736"
17/01/2024,11,"-90,578"
17/01/2024,12,"112,012"
17/01/2024,13,"-3,071"
17/01/2024,14,"-56,611"
17/01/2024,15,"-18,363"
17/01/2024,16,"88,207"
17/01/2024,17,"41,185"
17/01/2024,18,"-197,112"
17/01/2024,19,"-112,709"
17/01/2024,20,"-58,316"
17/01/2024,21,"132,545"
17/01/2024,22,"83,998"
17/01/2024,23,"-132,822"
17/01/2024,24,"32,042"
18/01/2024,1,"-130,045"
18/01/2024,2,"-162,781"
18/01/2024,3,"-135,985"
18/01/2024,4,"6,326"
18/01/2024,5,"220,309"
18/01/2024,6,"-47,834"
18/01/2024,7,"-33,618"
18/01/2024,8,"119,525"
18/01/2024,9,"80,489"
18/01/2024,10,"-7,297"
18/01/2024,11,"82,218"
18/01/2024,12,"-6,262"
18/01/2024,13,"-69,235"
18/01/2024,14,"111,376"
18/01/2024,15,"98,696"
18/01/2024,16,"72,843"
18/01/2024,17,"212,906"
18/01/2024,18,"74,201"
18/01/2024,19,"42,179"
18/01/2024,20,"242,312"
18/01/2024,21,"122,581"
18/01/2024,22,"176,400"
18/01/2024,23,"159,869"
18/01/2024,24,"0,641"
19/01/2024,1,"83,960"
19/01/2024,2,"16,855"
19/01/2024,3,"0,000"
19/01/2024,4,"0,000"
19/01/2024,5,"-59,511"
19/01/2024,6,"6,348"
19/01/2024,7,"-13,750"
19/01/2024,8,"43,485"
19/01/2024,9,"-33,917"
19/01/2024,10,"89,744"
19/01/2024,11,"252,424"
19/01/2024,12,"0,000"
19/01/2024,13,"160,152"
19/01/2024,14,"340,654"
19/01/2024,15,"284,656"
19/01/2024,16,"272,651"
19/01/2024,17,"224,229"
19/01/2024,18,"229,031"
19/01/2024,19,"169,894"
19/01/2024,20,"173,731"
19/01/2024,21,"286,785"
19/01/2024,22,"418,010"
19/01/2024,23,"159,984"
19/01/2024,24,"16,942"
20/01/2024,1,"-32,309"
20/01/2024,2,"-108,594"
20/01/2024,3,"-14,762"
20/01/2024,4,"-177,981"
20/01/2024,5,"-83,185"
20/01/2024,6,"-226,183"
20/01/2024,7,"-19,540"
20/01/2024,8,"28,796"
20/01/2024,9,"-78,210"
20/01/2024,10,"-145,545"
20/01/2024,11,"-59,048"
20/01/2024,12,"72,483"
20/01/2024,13,"-19,967"
20/01/2024,14,"-134,999"
20/01/2024,15,"-39,887"
20/01/2024,16,"-103,992"
20/01/2024,17,"-154,045"
20/01/2024,18,"-68,659"
20/01/2024,19,"54,694"
20/01/2024,20,"50,962"
20/01/2024,21,"-19,422"
20/01/2024,22,"83,311"
20/01/2024,23,"13,115"
20/01/2024,24,"-322,159"
21/01/2024,1,"54,713"
21/01/2024,2,"-19,009"
21/01/2024,3,"-146,540"
21/01/2024,4,"57,262"
21/01/2024,5,"-60,947"
21/01/2024,6,"-43,739"
21/01/2024,7,"20,941"
21/01/2024,8,"42,232"
21/01/2024,9,"-15,488"
21/01/2024,10,"-12,580"
21/01/2024,11,"0,000"
21/01/2024,12,"0,000"
21/01/2024,13,"154,471"
21/01/2024,14,"0,000"
21/01/2024,15,"48,365"
21/01/2024,16,"39,449"
21/01/2024,17,"115,794"
21/01/2024,18,"-8,964"
21/01/2024,19,"38,437"
21/01/2024,20,"25,329"
21/01/2024,21,"13,509"
21/01/2024,22,"111,552"
21/01/2024,23,"49,328"
21/01/2024,24,"-8,380"
22/01/2024,1,"-174,587"
22/01/2024,2,"-475,013"
22/01/2024,3,"-204,348"
22/01/2024,4,"-132,494"
22/01/2024,5,"-146,236"
22/01/2024,6,"-202,272"
22/01/2024,7,"-135,355"
22/01/2024,8,"-130,953"
22/01/2024,9,"-77,756"
22/01/2024,10,"-102,453"
22/01/2024,11,"-87,402"
22/01/2024,12,"35,183"
22/01/2024,13,"-266,348"
22/01/2024,14,"-215,123"
22/01/2024,15,"-48,193"
22/01/2024,16,"-86,862"
22/01/2024,17,"-86,393"
22/01/2024,18,"-153,840"
22/01/2024,19,"-76,817"
22/01/2024,20,"-164,148"
22/01/2024,21,"-92,315"
22/01/2024,22,"-43,582"
22/01/2024,23,"-99,442"
22/01/2024,24,"-6,356"
23/01/2024,1,"-98,489"
23/01/2024,2,"-44,534"
23/01/2024,3,"-175,289"
23/01/2024,4,"-99,749"
23/01/2024,5,"-8,739"
23/01/2024,6,"-99,588"
23/01/2024,7,"-91,756"
23/01/2024,8,"-202,232"
23/01/2024,9,"-54,055"
23/01/2024,10,"-124,058"
23/01/2024,11,"49,252"
23/01/2024,12,"-52,073"
23/01/2024,13,"-173,354"
23/01/2024,14,"-102,857"
23/01/2024,15,"25,284"
23/01/2024,16,"-96,016"
23/01/2024,17,"-174,598"
23/01/2024,18,"-63,860"
23/01/2024,19,"-75,954"
23/01/2024,20,"-99,415"
23/01/2024,21,"24,983"
23/01/2024,22,"-100,861"
23/01/2024,23,"86,950"
23/01/2024,24,"-19,941"
24/01/2024,1,"118,904"
24/01/2024,2,"103,097"
24/01/2024,3,"289,502"
24/01/2024,4,"237,758"
24/01/2024,5,"-53,044"
24/01/2024,6,"142,854"
24/01/2024,7,"113,217"
24/01/2024,8,"97,071"
24/01/2024,9,"141,494"
24/01/2024,10,"240,064"
24/01/2024,11,"50,898"
24/01/2024,12,"22,797"
24/01/2024,13,"2,531"
24/01/2024,14,"53,953"
24/01/2024,15,"168,354"
24/01/2024,16,"189,966"
24/01/2024,17,"85,926"
24/01/2024,18,"37,598"
24/01/2024,19,"22,328"
24/01/2024,20,"101,040"
24/01/2024,21,"21,212"
24/01/2024,22,"143,218"
24/01/2024,23,"105,943"
24/01/2024,24,"104,163"
25/01/2024,1,"-29,594"
25/01/2024,2,"-128,232"
25/01/2024,3,"-240,649"
25/01/2024,4,"-274,707"
25/01/2024,5,"-362,852"
25/01/2024,6,"-139,197"
25/01/2024,7,"-190,886"
25/01/2024,8,"-134,851"
25/01/2024,9,"-152,931"
25/01/2024,10,"22,953"
25/01/2024,11,"2,915"
25/01/2024,12,"12,334"
25/01/2024,13,"-56,784"
25/01/2024,14,"-5,209"
25/01/2024,15,"113,466"
25/01/2024,16,"73,796"
25/01/2024,17,"-58,843"
25/01/2024,18,"-73,432"
25/01/2024,19,"-210,121"
25/01/2024,20,"-172,829"
25/01/2024,21,"6,451"
25/01/2024,22,"-55,455"
25/01/2024,23,"241,927"
25/01/2024,24,"158,785"
26/01/2024,1,"-155,591"
26/01/2024,2,"-11,367"
26/01/2024,3,"75,678"
26/01/2024,4,"-30,941"
26/01/2024,5,"45,809"
26/01/2024,6,"-25,983"
26/01/2024,7,"-27,777"
26/01/2024,8,"-140,359"
26/01/2024,9,"15,821"
26/01/2024,10,"-116,235"
26/01/2024,11,"-115,122"
26/01/2024,12,"-115,751"
26/01/2024,13,"157,015"
26/01/2024,14,"69,143"
26/01/2024,15,"1,136"
26/01/2024,16,"12,007"
26/01/2024,17,"-58,879"
26/01/2024,18,"-10,106"
26/01/2024,19,"6,866"
26/01/2024,20,"-69,410"
26/01/2024,21,"65,339"
26/01/2024,22,"-85,644"
26/01/2024,23,"-107,068"
26/01/2024,24,"-87,088"
27/01/2024,1,"32,084"
27/01/2024,2,"-193,730"
27/01/2024,3,"-58,787"
27/01/2024,4,"-25,841"
27/01/2024,5,"-32,766"
27/01/2024,6,"-68,887"
27/01/2024,7,"-113,516"
27/01/2024,8,"-33,866"
27/01/2024,9,"34,991"
27/01/2024,10,"54,430"
27/01/2024,11,"-98,992"
27/01/2024,12,"-3,859"
27/01/2024,13,"-337,762"
27/01/2024,14,"-334,397"
27/01/2024,15,"-324,202"
27/01/2024,16,"-168,388"
27/01/2024,17,"-204,260"
27/01/2024,18,"-144,385"
27/01/2024,19,"-68,547"
27/01/2024,20,"-92,725"
27/01/2024,21,"-55,845"
27/01/2024,22,"31,714"
27/01/2024,23,"-199,783"
27/01/2024,24,"-202,933"
28/01/2024,1,"47,953"
28/01/2024,2,"34,148"
28/01/2024,3,"-22,424"
28/01/2024,4,"10,136"
28/01/2024,5,"70,661"
28/01/2024,6,"113,933"
28/01/2024,7,"63,941"
28/01/2024,8,"62,910"
28/01/2024,9,"262,235"
28/01/2024,10,"271,303"
28/01/2024,11,"162,218"
28/01/2024,12,"176,886"
28/01/2024,13,"0,000"
28/01/2024,14,"0,000"
28/01/2024,15,"-0,010"
28/01/2024,16,"243,643"
28/01/2024,17,"44,271"
28/01/2024,18,"-33,483"
28/01/2024,19,"148,273"
28/01/2024,20,"161,937"
28/01/2024,21,"96,609"
28/01/2024,22,"42,498"
28/01/2024,23,"239,108"
28/01/2024,24,"220,007"
29/01/2024,1,"11,589"
29/01/2024,2,"66,579"
29/01/2024,3,"20,139"
29/01/2024,4,"9,544"
29/01/2024,5,"-30,819"
29/01/2024,6,"34,024"
29/01/2024,7,"23,371"
29/01/2024,8,"60,667"
29/01/2024,9,"-172,424"
29/01/2024,10,"-90,342"
29/01/2024,11,"-203,934"
29/01/2024,12,"-31,169"
29/01/2024,13,"43,396"
29/01/2024,14,"-17,697"
29/01/2024,15,"176,527"
29/01/2024,16,"143,594"
29/01/2024,17,"304,557"
29/01/2024,18,"152,271"
29/01/2024,19,"226,575"
29/01/2024,20,"176,494"
29/01/2024,21,"198,670"
29/01/2024,22,"239,357"
29/01/2024,23,"113,199"
29/01/2024,24,"234,856"
30/01/2024,1,"14,097"
30/01/2024,2,"6,933"
30/01/2024,3,"2,969"
30/01/2024,4,"-13,867"
30/01/2024,5,"-12,900"
30/01/2024,6,"-59,231"
30/01/2024,7,"5,423"
30/01/2024,8,"-52,735"
30/01/2024,9,"-126,740"
30/01/2024,10,"-64,335"
30/01/2024,11,"-11,207"
30/01/2024,12,"-80,740"
30/01/2024,13,"136,673"
30/01/2024,14,"304,925"
30/01/2024,15,"177,592"
30/01/2024,16,"-2,551"
30/01/2024,17,"54,164"
30/01/2024,18,"-163,856"
30/01/2024,19,"-167,126"
30/01/2024,20,"-274,311"
30/01/2024,21,"-229,727"
30/01/2024,22,"-96,110"
30/01/2024,23,"-225,666"
30/01/2024,24,"-142,388"
31/01/2024,1,"94,072"
31/01/2024,2,"48,584"
31/01/2024,3,"47,267"
31/01/2024,4,"42,377"
31/01/2024,5,"19,036"
31/01/2024,6,"143,188"
31/01/2024,7,"188,922"
31/01/2024,8,"110,355"
31/01/2024,9,"56,670"
31/01/2024,10,"131,945"
31/01/2024,11,"109,606"
31/01/2024,12,"153,731"
31/01/2024,13,"3,515"
31/01/2024,14,"-44,954"
31/01/2024,15,"45,746"
31/01/2024,16,"50,654"
31/01/2024,17,"-27,346"
31/01/2024,18,"-74,497"
31/01/2024,19,"68,982"
31/01/2024,20,"-66,089"
31/01/2024,21,"0,000"
31/01/2024,22,"-52,786"
31/01/2024,23,"-73,663"
31/01/2024,24,"75,656"
01/02/2024,1,"-19,848"
01/02/2024,2,"-63,918"
01/02/2024,3,"-45,519"
01/02/2024,4,"28,313"
01/02/2024,5,"-117,653"
01/02/2024,6,"-153,991"
01/02/2024,7,"-86,983"
01/02/2024,8,"-45,233"
01/02/2024,9,"-18,945"
01/02/2024,10,"48,790"
01/02/2024,11,"122,635"
01/02/2024,12,"210,403"
01/02/2024,13,"25,017"
01/02/2024,14,"145,891"
01/02/2024,15,"108,831"
01/02/2024,16,"160,299"
01/02/2024,17,"121,281"
01/02/2024,18,"21,090"
01/02/2024,19,"-13,712"
01/02/2024,20,"39,596"
01/02/2024,21,"-59,280"
01/02/2024,22,"70,934"
01/02/2024,23,"37,204"
01/02/2024,24,"103,968"
02/02/2024,1,"-100,962"
02/02/2024,2,"-72,485"
02/02/2024,3,"-202,496"
02/02/2024,4,"-228,149"
02/02/2024,5,"-196,244"
02/02/2024,6,"-307,571"
02/02/2024,7,"-82,280"
02/02/2024,8,"0,320"
02/02/2024,9,"-32,110"
02/02/2024,10,"-0,100"
02/02/2024,11,"0,000"
02/02/2024,12,"0,000"
02/02/2024,13,"0,000"
02/02/2024,14,"0,000"
02/02/2024,15,"0,000"
02/02/2024,16,"207,929"
02/02/2024,17,"64,490"
02/02/2024,18,"163,990"
02/02/2024,19,"16,538"
02/02/2024,20,"80,699"
02/02/2024,21,"245,406"
02/02/2024,22,"229,185"
02/02/2024,23,"157,224"
02/02/2024,24,"39,654"
03/02/2024,1,"-30,780"
03/02/2024,2,"-7,589"
03/02/2024,3,"-34,778"
03/02/2024,4,"-12,635"
03/02/2024,5,"-0,439"
03/02/2024,6,"-116,711"
03/02/2024,7,"-98,311"
03/02/2024,8,"139,338"
03/02/2024,9,"313,117"
03/02/2024,10,"75,379"
03/02/2024,11,"52,043"
03/02/2024,12,"-180,121"
03/02/2024,13,"-146,631"
03/02/2024,14,"-97,554"
03/02/2024,15,"-63,755"
03/02/2024,16,"-152,349"
03/02/2024,17,"30,370"
03/02/2024,18,"-56,351"
03/02/2024,19,"0,000"
03/02/2024,20,"0,000"
03/02/2024,21,"43,676"
03/02/2024,22,"24,835"
03/02/2024,23,"-15,735"
03/02/2024,24,"-88,658"
04/02/2024,1,"-7,074"
04/02/2024,2,"12,047"
04/02/2024,3,"-46,315"
04/02/2024,4,"-21,392"
04/02/2024,5,"-85,349"
04/02/2024,6,"-92,523"
04/02/2024,7,"-81,917"
04/02/2024,8,"-78,349"
04/02/2024,9,"-93,066"
04/02/2024,10,"1,356"
04/02/2024,11,"-9,216"
04/02/2024,12,"-184,925"
04/02/2024,13,"-152,203"
04/02/2024,14,"-230,132"
04/02/2024,15,"-286,860"
04/02/2024,16,"-131,606"
04/02/2024,17,"-141,859"
04/02/2024,18,"-103,216"
04/02/2024,19,"-52,092"
04/02/2024,20,"-169,658"
04/02/2024,21,"-83,859"
04/02/2024,22,"-54,869"
04/02/2024,23,"-75,898"
04/02/2024,24,"-59,536"
05/02/2024,1,"15,586"
05/02/2024,2,"22,249"
05/02/2024,3,"32,586"
05/02/2024,4,"-198,827"
05/02/2024,5,"-73,913"
05/02/2024,6,"-113,351"
05/02/2024,7,"51,412"
05/02/2024,8,"90,969"
05/02/2024,9,"49,467"
05/02/2024,10,"32,975"
05/02/2024,11,"18,158"
05/02/2024,12,"0,000"
05/02/2024,13,"-122,012"
05/02/2024,14,"-55,906"
05/02/2024,15,"20,916"
05/02/2024,16,"-128,407"
05/02/2024,17,"-109,414"
05/02/2024,18,"-13,000"
05/02/2024,19,"-162,135"
05/02/2024,20,"58,673"
05/02/2024,21,"-117,622"
05/02/2024,22,"-63,185"
05/02/2024,23,"-104,665"
05/02/2024,24,"94,105"
06/02/2024,1,"55,268"
06/02/2024,2,"-75,726"
06/02/2024,3,"-58,470"
06/02/2024,4,"-158,425"
06/02/2024,5,"-130,535"
06/02/2024,6,"-146,868"
06/02/2024,7,"-120,097"
06/02/2024,8,"-62,071"
06/02/2024,9,"-116,462"
06/02/2024,10,"-186,032"
06/02/2024,11,"0,000"
06/02/2024,12,"0,000"
06/02/2024,13,"-260,000"
06/02/2024,14,"-260,000"
06/02/2024,15,"63,881"
06/02/2024,16,"302,871"
06/02/2024,17,"27,631"
06/02/2024,18,"75,791"
06/02/2024,19,"1,987"
06/02/2024,20,"21,529"
06/02/2024,21,"46,034"
06/02/2024,22,"103,971"
06/02/2024,23,"202,910"
06/02/2024,24,"65,885"
07/02/2024,1,"-115,131"
07/02/2024,2,"-118,372"
07/02/2024,3,"-175,024"
07/02/2024,4,"-219,962"
07/02/2024,5,"-169,639"
07/02/2024,6,"-83,368"
07/02/2024,7,"-73,731"
07/02/2024,8,"25,978"
07/02/2024,9,"-151,742"
07/02/2024,10,"0,000"
07/02/2024,11,"-135,090"
07/02/2024,12,"-40,790"
07/02/2024,13,"-274,490"
07/02/2024,14,"-253,859"
07/02/2024,15,"-317,159"
